,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
221,-1540045298354478082-2407042317-22,27,Offenburg|Friesenheim(Baden)|Lahr(Schwarzw)|Orschweier|Ringsheim/Europa-Park|Herbolzheim(Breisg)|Kenzingen|Riegel-Malterdingen|Köndringen|Teningen-Mundingen|Emmendingen|Kollmarsreute|Denzlingen|Gundelfingen(Breisgau)|Freiburg-Zähringen|Freiburg-Herdern|Freiburg(Breisgau) Hbf|Freiburg-St Georgen|Ebringen|Schallstadt|Norsingen,8000718,4,Bad Krozingen,Baden-Württemberg,Bad Krozingen,79189,7.697632,47.919721,2024-07-05 00:40:00,2024-07-05 00:41:00,2024-07-05 00:54:00,2024-07-05 00:55:00,14,14,
222,-5093398198460463372-2407042337-3,6,Leipzig Hbf|Leipzig-Liebertwolkwitz,8011077,5,Bad Lausick,Sachsen,Bad Lausick,4651,12.648695,51.143803,2024-07-04 23:59:00,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:00:00,1,0,
223,8575858415775127007-2407050012-12,113,Leipzig Hbf|Leipzig-Paunsdorf|Leipzig Werkstättenstraße|Leipzig-Mölkau|Leipzig-Holzhausen|Leipzig-Liebertwolkwitz|Großpösna|Oberholz|Belgershain|Otterwisch|Lauterbach-Steinbach,8011077,5,Bad Lausick,Sachsen,Bad Lausick,4651,12.648695,51.143803,2024-07-05 00:48:00,2024-07-05 00:49:00,2024-07-05 00:48:00,2024-07-05 00:49:00,0,0,
224,7810579579456268310-2407042336-15,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-05 00:32:00,2024-07-05 00:32:00,2024-07-05 00:52:00,2024-07-05 00:52:00,20,20,Information
225,-7484560138445987642-2407050005-4,5,Bad Pyrmont|Emmerthal|Hameln,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-05 00:27:00,2024-07-05 00:27:00,2024-07-05 00:27:00,2024-07-05 00:27:00,0,0,Information
226,6446322493294997280-2407042353-5,65,Rockenhausen|Alsenz|Hochstätten(Pfalz)|Altenbamberg,8000726,4,Bad Münster am Stein,Rheinland-Pfalz,Bad Münster am Stein,55583,7.846989,49.813426,2024-07-05 00:16:00,2024-07-05 00:17:00,,,0,0,
227,7217092419963954024-2407042223-21,30,Kassel Hbf|Kassel-Wilhelmshöhe|Edermünde-Grifte|Felsberg-Gensungen|Wabern(Bz Kassel)|Borken(Hess)|Treysa|Neustadt(Kr Marburg)|Stadtallendorf|Kirchhain(Bz Kassel)|Cölbe|Marburg(Lahn)|Marburg Süd|Niederwalgern|Fronhausen(Lahn)|Lollar|Gießen|Großen Linden|Lang Göns|Butzbach,8000728,4,Bad Nauheim,Hessen,Bad Nauheim,61231,8.749334,50.367904,2024-07-05 00:30:00,2024-07-05 00:31:00,2024-07-05 00:30:00,2024-07-05 00:31:00,0,0,
228,8045261376517871128-2407042333-15,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen|Bantorf,8000022,5,Bad Nenndorf,Niedersachsen,Bad Nenndorf,31542,9.378603,52.343735,2024-07-05 00:17:00,2024-07-05 00:17:00,2024-07-05 00:17:00,2024-07-05 00:17:00,0,0,Information
229,-2810437278825145357-2407042351-8,,Schweinfurt Hbf|Oberwerrn|Poppenhausen|Ebenhausen(Unterfr)|Rottershausen|Münnerstadt|Burglauer,8000730,5,Bad Neustadt (Saale),Bayern,Bad Neustadt (Saale),97616,10.226134,50.328127,2024-07-05 00:26:00,,2024-07-05 00:28:00,,2,0,
230,4456518626465571419-2407042220-14,RE60,Braunschweig Hbf|Vechelde|Peine|Vöhrum|Hämelerwald|Lehrte|Hannover Hbf|Wunstorf|Haste|Stadthagen|Bückeburg|Minden(Westf)|Porta Westfalica,8000732,3,Bad Oeynhausen,Nordrhein-Westfalen,Bad Oeynhausen,32545,8.796523,52.205398,2024-07-05 00:03:00,2024-07-05 00:04:00,2024-07-05 00:14:00,2024-07-05 00:15:00,11,11,
231,3332797177951381353-2407050030-3,78,Minden(Westf)|Porta Westfalica,8000732,3,Bad Oeynhausen,Nordrhein-Westfalen,Bad Oeynhausen,32545,8.796523,52.205398,2024-07-05 00:41:00,2024-07-05 00:42:00,2024-07-05 00:41:00,2024-07-05 00:42:00,0,0,Störung. (Quelle: zuginfo.nrw)
232,5967113570491288604-2407042337-10,,Neumünster|Neumünster Süd AKN|Rickling|Wahlstedt|Fahrenkrug|Bad Segeberg|Altengörs|Wakendorf|Fresenburg,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-05 00:21:00,,2024-07-05 00:21:00,,0,0,
233,3281200869230105527-2407050037-1,RB82,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-05 00:37:00,,2024-07-05 00:37:00,0,0,
234,7356141276946838163-2407042334-9,,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA|Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst),8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-05 00:22:00,,2024-07-05 00:23:00,,1,0,Information
235,8544628079565111238-2407050036-1,RB81,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-05 00:36:00,,2024-07-05 00:36:00,0,0,
236,1500414910013794194-2407042313-5,,Ahrensburg|Ahrensburg-Gartenholz|Bargteheide|Kupfermühle,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-05 00:00:00,,2024-07-05 00:00:00,,0,0,
237,6461333962351365855-2407042336-2,,Hamburg Hbf ZOB,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-05 00:21:00,,2024-07-05 00:29:00,,8,0,Information
238,8851609766021506028-2407050032-1,8,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-05 00:32:00,,,0,0,Information
239,-3043552913202181349-2407050030-1,RB81,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-05 00:30:00,,2024-07-05 00:30:00,0,0,Information
240,-7484560138445987642-2407050005-1,5,,8000735,5,Bad Pyrmont,Niedersachsen,Bad Pyrmont,31812,9.272719,51.974233,,2024-07-05 00:05:00,,2024-07-05 00:05:00,0,0,Information
241,1804730020822672480-2407050012-6,42,Sinsheim(Elsenz) Hbf|Sinsheim Museum/Arena|Steinsfurt|Grombach|Babstadt,8000736,5,Bad Rappenau,Baden-Württemberg,Bad Rappenau,74906,9.101529,49.237765,2024-07-05 00:30:00,2024-07-05 00:31:00,2024-07-05 00:30:00,2024-07-05 00:31:00,0,0,
242,-3115433283334869644-2407042349-21,42,Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf|Bad Friedrichshall Hbf|Bad Wimpfen Im Tal|Bad Wimpfen|Bad Wimpfen-Hohenstadt|Bad Rappenau Kurpark,8000736,5,Bad Rappenau,Baden-Württemberg,Bad Rappenau,74906,9.101529,49.237765,2024-07-05 00:31:00,2024-07-05 00:32:00,2024-07-05 00:31:00,2024-07-05 00:32:00,0,0,
243,-1074334927553570331-2407042353-9,30,Basel Bad Bf|Grenzach|Wyhlen|Herten(Baden)|Rheinfelden(Baden)|Beuggen|Schwörstadt|Wehr-Brennet,8005255,5,Bad Säckingen,Baden-Württemberg,Bad Säckingen,79713,7.94863,47.555857,2024-07-05 00:23:00,2024-07-05 00:24:00,2024-07-05 00:23:00,2024-07-05 00:24:00,0,0,
244,5078737997455806676-2407042302-17,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach,8000742,5,Boppard-Bad Salzig,Rheinland-Pfalz,Boppard,56154,7.635481,50.205251,2024-07-05 00:07:00,2024-07-05 00:07:00,2024-07-05 00:08:00,2024-07-05 00:08:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
245,-955888652553247367-2407042317-29,,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz|Dresden-Zschachwitz|Heidenau|Heidenau Süd|Heidenau-Großsedlitz|Pirna|Obervogelgesang|Stadt Wehlen(Sachs)|Kurort Rathen|Königstein(Sächs Schw),8010022,3,Bad Schandau,Sachsen,Bad Schandau,1814,14.1375375,50.9192886,2024-07-05 00:56:00,,2024-07-05 01:10:00,,14,0,
246,4180856850390013622-2407050015-1,1,,8010022,3,Bad Schandau,Sachsen,Bad Schandau,1814,14.1375375,50.9192886,,2024-07-05 00:15:00,,2024-07-05 00:15:00,0,0,
247,-8949090213117616639-2407050011-6,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-07-05 00:35:00,2024-07-05 00:36:00,2024-07-05 00:36:00,2024-07-05 00:36:00,1,0,
248,-1351324616938075364-2407042337-5,3,Friedrichshafen Stadt|Meckenbeuren|Ravensburg|Aulendorf,8000746,5,Bad Schussenried,Baden-Württemberg,Bad Schussenried,88427,9.668497,47.994033,2024-07-05 00:11:00,2024-07-05 00:12:00,2024-07-05 00:11:00,2024-07-05 00:12:00,0,0,
249,8434158149748317121-2407042335-10,RS21,Ulm Hbf|Ulm-Donautal|Erbach(Württ)|Laupheim West|Laupheim Stadt|Schemmerberg|Warthausen|Biberach(Riß)|Biberach(Riß) Süd,8000746,5,Bad Schussenried,Baden-Württemberg,Bad Schussenried,88427,9.668497,47.994033,2024-07-05 00:30:00,2024-07-05 00:31:00,2024-07-05 00:30:00,2024-07-05 00:31:00,0,0,
250,275774863783201005-2407042305-11,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen|Eutin|Pönitz(Holst)|Pansdorf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:25:00,0,0,
251,-4176365478334145798-2407050015-6,85,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz|Timmendorfer Strand,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-05 00:41:00,2024-07-05 00:42:00,2024-07-05 00:41:00,2024-07-05 00:42:00,0,0,
252,6101974026278522376-2407050012-2,85,Lübeck Hbf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-05 00:17:00,2024-07-05 00:18:00,2024-07-05 00:17:00,2024-07-05 00:18:00,0,0,
253,-4258710211167876923-2407042305-29,,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord|Schwalbach(Taunus)Limes|Sulzbach(Taunus)Nord,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,2024-07-05 00:09:00,,2024-07-05 00:15:00,,6,0,
254,-2967287959713398574-2407042335-29,,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord|Schwalbach(Taunus)Limes|Sulzbach(Taunus)Nord,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,2024-07-05 00:39:00,,2024-07-05 00:39:00,,0,0,
255,3694847374972602447-2407050020-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-05 00:20:00,,2024-07-05 00:20:00,0,0,
256,-4589067064676484320-2407050050-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-05 00:50:00,,,0,0,
257,3724054958000449358-2407042342-14,,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Wolfgang(Kr Hanau)|Rodenbach(b Hanau)|Langenselbold|Niedermittlau|Hailer-Meerholz|Gelnhausen|Haitz-Höchst|Wirtheim|Wächtersbach,8005261,5,Bad Soden-Salmünster,Hessen,Bad Soden-Salmünster,63628,9.372053,50.280742,2024-07-05 00:45:00,,2024-07-05 00:51:00,,6,0,
258,-4476878338290935164-2407042326-8,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen|Wächtersbach,8005261,5,Bad Soden-Salmünster,Hessen,Bad Soden-Salmünster,63628,9.372053,50.280742,2024-07-05 00:16:00,2024-07-05 00:16:00,2024-07-05 00:27:00,2024-07-05 00:28:00,11,12,
259,8929972609231063802-2407042344-7,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-05 00:06:00,2024-07-05 00:08:00,,,0,0,
260,-6611325982784550294-2407050015-7,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-05 00:33:00,2024-07-05 00:34:00,2024-07-05 00:34:00,2024-07-05 00:35:00,1,1,
261,3060463630199030135-2407042353-15,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-05 00:32:00,2024-07-05 00:35:00,2024-07-05 00:32:00,2024-07-05 00:35:00,0,0,
262,8929972609231063802-2407042344-8,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-05 00:09:00,2024-07-05 00:10:00,,,0,0,
263,3567378599338289782-2407050023-14,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-05 00:59:00,2024-07-05 00:59:00,2024-07-05 00:58:00,2024-07-05 00:59:00,-1,0,
264,-6611325982784550294-2407050015-8,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-05 00:36:00,2024-07-05 00:37:00,2024-07-05 00:36:00,2024-07-05 00:37:00,0,0,
265,3060463630199030135-2407042353-14,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-05 00:30:00,2024-07-05 00:30:00,2024-07-05 00:30:00,2024-07-05 00:30:00,0,0,
266,-6027587483204218492-2407050013-5,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf|Achim,8000773,5,Baden (Kr Verden),Niedersachsen,Achim,28832,9.081261,53.007872,2024-07-05 00:31:00,2024-07-05 00:31:00,2024-07-05 00:30:00,2024-07-05 00:31:00,-1,0,
267,3731645877869987353-2407042320-10,1,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen,8000773,5,Baden (Kr Verden),Niedersachsen,Achim,28832,9.081261,53.007872,2024-07-05 00:29:00,2024-07-05 00:29:00,2024-07-05 00:29:00,2024-07-05 00:29:00,0,0,
268,-5208177580446692479-2407042334-6,7,Offenburg|Appenweier|Renchen|Achern|Bühl(Baden),8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-05 00:00:00,2024-07-05 00:01:00,2024-07-04 23:59:00,2024-07-05 00:01:00,-1,0,Information
269,9144496902521920974-2407050030-10,44,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Malsch Süd|Muggensturm Badesee|Muggensturm|Rastatt|Baden-Baden Haueneberstein,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-05 00:59:00,2024-07-05 01:00:00,2024-07-05 01:00:00,2024-07-05 01:01:00,1,1,
270,-267926644212326984-2407050006-7,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-05 00:32:00,2024-07-05 00:33:00,2024-07-05 00:33:00,2024-07-05 00:34:00,1,1,Information
271,5206920481857362754-2407050011-5,44,Bühl(Baden)|Baden-Baden Rebland|Sinzheim|Sinzheim Nord,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-05 00:22:00,2024-07-05 00:23:00,2024-07-05 00:22:00,2024-07-05 00:23:00,0,0,
272,3534916180088668718-2407050003-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-05 00:26:00,2024-07-05 00:26:00,2024-07-05 00:26:00,2024-07-05 00:26:00,0,0,
273,3945870737082109061-2407042353-19,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-05 00:35:00,2024-07-05 00:35:00,2024-07-05 00:35:00,2024-07-05 00:35:00,0,0,
274,-1093508172194817351-2407042343-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-05 00:06:00,2024-07-05 00:06:00,2024-07-05 00:12:00,2024-07-05 00:13:00,6,7,
275,-5006626778859705318-2407042348-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-05 00:35:00,2024-07-05 00:35:00,2024-07-05 00:35:00,2024-07-05 00:35:00,0,0,
276,-1178631155959872738-2407042328-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-05 00:15:00,2024-07-05 00:15:00,2024-07-05 00:15:00,2024-07-05 00:15:00,0,0,
277,-3390013903921837926-2407050013-19,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-05 00:55:00,2024-07-05 00:55:00,,,0,0,
278,-3521475736976801889-2407050008-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-05 00:55:00,2024-07-05 00:55:00,,,0,0,Information
279,-9007562312501070911-2407042333-19,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-05 00:15:00,2024-07-05 00:15:00,2024-07-05 00:15:00,2024-07-05 00:15:00,0,0,
280,-7928148916337090686-2407042312-21,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße|Erlangen|Bubenreuth,8000783,5,Baiersdorf,Bayern,Baiersdorf,91083,11.036976,49.656147,2024-07-05 00:20:00,2024-07-05 00:20:00,2024-07-05 00:21:00,2024-07-05 00:22:00,1,2,Information
281,7939097330733785146-2407050007-8,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach,8000783,5,Baiersdorf,Bayern,Baiersdorf,91083,11.036976,49.656147,2024-07-05 00:34:00,2024-07-05 00:35:00,2024-07-05 00:34:00,2024-07-05 00:35:00,0,0,Information
282,-4218379301611128710-2407050002-7,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding,8000785,5,Baldham,Bayern,Vaterstetten,85598,11.78678,48.099256,2024-07-05 00:25:00,2024-07-05 00:26:00,2024-07-05 00:30:00,2024-07-05 00:31:00,5,5,Bauarbeiten
