,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2854,3370987336873859203-2407042224-24,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten,8001963,5,Fasanenpark,Bayern,Unterhaching,82008,11.609378,48.079713,2024-07-04 23:21:00,2024-07-04 23:22:00,2024-07-04 23:24:00,2024-07-04 23:24:00,3,2,Bauarbeiten
2855,-3149719527161341561-2407042332-10,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8001967,5,Favoritepark,Baden-Württemberg,Ludwigsburg,71634,9.180233,48.909209,2024-07-04 23:56:00,2024-07-04 23:56:00,2024-07-04 23:56:00,2024-07-04 23:56:00,0,0,
2856,1545875388134255836-2407042255-4,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar),8001967,5,Favoritepark,Baden-Württemberg,Ludwigsburg,71634,9.180233,48.909209,2024-07-04 23:03:00,2024-07-04 23:03:00,2024-07-04 23:04:00,2024-07-04 23:05:00,1,2,
2857,8899159196838103412-2407042302-10,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8001967,5,Favoritepark,Baden-Württemberg,Ludwigsburg,71634,9.180233,48.909209,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:27:00,2024-07-04 23:28:00,1,2,Störung
2858,5733563224153092938-2407042303-8,4,Backnang|Burgstall(Murr)|Kirchberg(Murr)|Erdmannhausen|Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar),8001967,5,Favoritepark,Baden-Württemberg,Ludwigsburg,71634,9.180233,48.909209,2024-07-04 23:33:00,2024-07-04 23:33:00,2024-07-04 23:33:00,2024-07-04 23:34:00,0,1,Störung
2859,-8820835362035253016-2407042222-34,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord|Starnberg|Possenhofen,8001970,5,Feldafing,Bayern,Feldafing,82340,11.290224,47.946938,2024-07-04 23:51:00,2024-07-04 23:51:00,2024-07-04 23:51:00,2024-07-04 23:52:00,0,1,Bauarbeiten
2860,-842477545646092225-2407042154-32,6,Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord|Starnberg|Possenhofen,8001970,5,Feldafing,Bayern,Feldafing,82340,11.290224,47.946938,2024-07-04 23:11:00,2024-07-04 23:11:00,2024-07-04 23:14:00,2024-07-04 23:15:00,3,4,Bauarbeiten
2861,6203425251149759335-2407042202-34,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord|Starnberg|Possenhofen,8001970,5,Feldafing,Bayern,Feldafing,82340,11.290224,47.946938,2024-07-04 23:31:00,2024-07-04 23:31:00,2024-07-04 23:31:00,2024-07-04 23:32:00,0,1,Bauarbeiten
2862,-5803476744876320087-2407042324-2,6,Tutzing,8001970,5,Feldafing,Bayern,Feldafing,82340,11.290224,47.946938,2024-07-04 23:27:00,2024-07-04 23:28:00,2024-07-04 23:28:00,2024-07-04 23:29:00,1,1,Bauarbeiten
2863,-2029515333498882075-2407042304-2,6,Tutzing,8001970,5,Feldafing,Bayern,Feldafing,82340,11.290224,47.946938,2024-07-04 23:07:00,2024-07-04 23:08:00,2024-07-04 23:09:00,2024-07-04 23:10:00,2,2,Störung
2864,2677334277370530634-2407042212-23,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem,8001973,5,Feldkirchen (b München),Bayern,Feldkirchen,85622,11.732103,48.151846,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:12:00,0,0,Bauarbeiten
2865,5304804935354032429-2407042232-23,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem,8001973,5,Feldkirchen (b München),Bayern,Feldkirchen,85622,11.732103,48.151846,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:32:00,0,0,Bauarbeiten
2866,-4447358278729537228-2407042318-10,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten,8001973,5,Feldkirchen (b München),Bayern,Feldkirchen,85622,11.732103,48.151846,2024-07-04 23:46:00,2024-07-04 23:47:00,2024-07-04 23:48:00,2024-07-04 23:48:00,2,1,Bauarbeiten
2867,527628272411113813-2407042238-10,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten,8001973,5,Feldkirchen (b München),Bayern,Feldkirchen,85622,11.732103,48.151846,2024-07-04 23:06:00,2024-07-04 23:07:00,2024-07-04 23:07:00,2024-07-04 23:07:00,1,0,Bauarbeiten
2868,5382723487529923387-2407042309-19,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem,8001973,5,Feldkirchen (b München),Bayern,Feldkirchen,85622,11.732103,48.151846,2024-07-04 23:52:00,2024-07-04 23:52:00,2024-07-04 23:52:00,2024-07-04 23:52:00,0,0,Bauarbeiten
2869,-5936356237167422820-2407042233-17,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-07-04 23:16:00,2024-07-04 23:17:00,2024-07-04 23:19:00,2024-07-04 23:20:00,3,3,Information
2870,-1263112065111090114-2407042318-11,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-07-04 23:42:00,2024-07-04 23:43:00,2024-07-04 23:42:00,2024-07-04 23:43:00,0,0,Information
2871,6333439936252053980-2407042318-16,3,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-07-04 23:56:00,2024-07-04 23:57:00,2024-07-04 23:56:00,2024-07-04 23:57:00,0,0,Information
2872,1962327971982131461-2407042248-11,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-07-04 23:12:00,2024-07-04 23:13:00,2024-07-04 23:12:00,2024-07-04 23:13:00,0,0,Information
2873,6107145521863433739-2407042248-16,3,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-07-04 23:26:00,2024-07-04 23:27:00,2024-07-04 23:27:00,2024-07-04 23:28:00,1,1,Information
2874,-2279373399383894760-2407042241-8,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-07-04 23:02:00,2024-07-04 23:03:00,2024-07-04 23:03:00,2024-07-04 23:03:00,1,0,Information
2875,-2653930375616178610-2407042303-17,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-07-04 23:46:00,2024-07-04 23:47:00,2024-07-04 23:47:00,2024-07-04 23:47:00,1,0,Information
2876,-4957905266396441447-2407042311-8,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-07-04 23:32:00,2024-07-04 23:33:00,2024-07-04 23:32:00,2024-07-04 23:33:00,0,0,Information
2877,-694216943653890532-2407042254-7,3,Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion|Fischbach(Nürnberg),8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-07-04 23:08:00,2024-07-04 23:09:00,2024-07-04 23:10:00,2024-07-04 23:11:00,2,2,
2878,-5867400467137853056-2407042207-20,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße|Erlangen-Bruck|Eltersdorf|Vach|Fürth-Klinikum|Fürth(Bay)Hbf|Nürnberg Rothenburger Str.|Nürnberg-Steinbühl|Nürnberg Hbf,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-07-04 23:21:00,2024-07-04 23:25:00,2024-07-04 23:26:00,2024-07-04 23:27:00,5,2,Information
2879,-5959875332193247103-2407042334-6,3,Altdorf(b Nürnberg)|Altdorf West|Ludersheim|Winkelhaid|Feucht-Moosbach,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-07-04 23:47:00,2024-07-04 23:48:00,2024-07-04 23:48:00,2024-07-04 23:49:00,1,1,
2880,-8254840343536881673-2407042206-15,1,Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße|Erlangen-Bruck|Eltersdorf|Vach|Fürth-Klinikum|Fürth(Bay)Hbf|Nürnberg Rothenburger Str.|Nürnberg-Steinbühl|Nürnberg Hbf,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-07-04 23:00:00,2024-07-04 23:01:00,2024-07-04 23:01:00,2024-07-04 23:03:00,1,2,
2881,-7928148916337090686-2407042312-9,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-07-04 23:35:00,2024-07-04 23:37:00,2024-07-04 23:35:00,2024-07-04 23:37:00,0,0,Information
2882,4878079766804015793-2407042331-2,1,Nürnberg Hbf,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-07-04 23:40:00,2024-07-04 23:41:00,2024-07-04 23:40:00,2024-07-04 23:41:00,0,0,
2883,-963279360054375229-2407042254-6,3,Altdorf(b Nürnberg)|Altdorf West|Ludersheim|Winkelhaid|Feucht-Moosbach,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-07-04 23:07:00,2024-07-04 23:08:00,2024-07-04 23:08:00,2024-07-04 23:09:00,1,1,
2884,-2659053273158547545-2407042334-7,3,Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion|Fischbach(Nürnberg),8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-07-04 23:48:00,2024-07-04 23:49:00,2024-07-04 23:48:00,2024-07-04 23:49:00,0,0,
2885,2688159594318838140-2407042259-3,1,Berlin Botanischer Garten|Berlin Rathaus Steglitz,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:03:00,2024-07-04 23:03:00,2024-07-04 23:03:00,2024-07-04 23:04:00,0,1,
2886,-7972176975095614306-2407042309-3,1,Berlin Botanischer Garten|Berlin Rathaus Steglitz,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:13:00,2024-07-04 23:13:00,2024-07-04 23:13:00,2024-07-04 23:13:00,0,0,
2887,-6620443828303118887-2407042257-13,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:22:00,2024-07-04 23:22:00,2024-07-04 23:22:00,2024-07-04 23:22:00,0,0,
2888,1994378033229370330-2407042231-26,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:32:00,0,0,
2889,-860800257580834959-2407042329-3,1,Berlin Botanischer Garten|Berlin Rathaus Steglitz,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:33:00,2024-07-04 23:33:00,,,0,0,
2890,-1586930228053094758-2407042349-3,1,Berlin Botanischer Garten|Berlin Rathaus Steglitz,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:53:00,2024-07-04 23:53:00,,,0,0,
2891,-1619243212090648182-2407042251-26,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:52:00,2024-07-04 23:52:00,2024-07-04 23:52:00,2024-07-04 23:52:00,0,0,
2892,2538235074292571662-2407042211-26,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:12:00,0,0,
2893,-5576389941596346013-2407042319-3,1,Berlin Botanischer Garten|Berlin Rathaus Steglitz,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:23:00,2024-07-04 23:23:00,2024-07-04 23:23:00,2024-07-04 23:23:00,0,0,
2894,-8919202247698142819-2407042318-13,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:43:00,2024-07-04 23:43:00,2024-07-04 23:43:00,2024-07-04 23:43:00,0,0,
2895,9188695943088936097-2407042242-11,1,Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-04 23:02:00,2024-07-04 23:02:00,2024-07-04 23:02:00,2024-07-04 23:02:00,0,0,
2896,7887742244290540141-2407042318-1,RB92,,8000102,3,Finnentrop,Nordrhein-Westfalen,Finnentrop,57413,7.964563,51.173048,,2024-07-04 23:18:00,,2024-07-04 23:18:00,0,0,
2897,1959666943967644709-2407042159-7,34,Dortmund Hbf|Witten Hbf|Letmathe|Altena(Westf)|Werdohl|Plettenberg,8000102,3,Finnentrop,Nordrhein-Westfalen,Finnentrop,57413,7.964563,51.173048,2024-07-04 23:09:00,2024-07-04 23:10:00,2024-07-04 23:13:00,2024-07-04 23:13:00,4,3,
2898,-727625314425491570-2407042308-8,,Olpe|Eichhagen|Sondern|Listerscheid|Kraghammer|Attendorn|Heggen,8000102,3,Finnentrop,Nordrhein-Westfalen,Finnentrop,57413,7.964563,51.173048,2024-07-04 23:40:00,,2024-07-04 23:40:00,,0,0,
2899,6642419568892832477-2407042240-12,RB91,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem|Lennestadt-Altenhundem|Lennestadt-Meggen|Lennestadt-Grevenbrück,8000102,3,Finnentrop,Nordrhein-Westfalen,Finnentrop,57413,7.964563,51.173048,2024-07-04 23:25:00,2024-07-04 23:26:00,,,0,0,
2900,4233389384462825990-2407042303-5,43,Cottbus Hbf|Kolkwitz Süd|Calau(Nl)|Gollmitz(Niederlausitz),8011542,5,Finsterwalde (Niederlausitz),Brandenburg,Finsterwalde ,3238,13.710388,51.637001,2024-07-04 23:38:00,2024-07-04 23:39:00,2024-07-04 23:38:00,2024-07-04 23:39:00,0,0,
2901,-694216943653890532-2407042254-6,3,Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion,8001989,5,Fischbach (b Nürnberg),Bayern, Nürnberg,90475,11.17407,49.41334,2024-07-04 23:04:00,2024-07-04 23:04:00,2024-07-04 23:06:00,2024-07-04 23:07:00,2,3,
2902,-5959875332193247103-2407042334-7,3,Altdorf(b Nürnberg)|Altdorf West|Ludersheim|Winkelhaid|Feucht-Moosbach|Feucht,8001989,5,Fischbach (b Nürnberg),Bayern, Nürnberg,90475,11.17407,49.41334,2024-07-04 23:51:00,2024-07-04 23:52:00,2024-07-04 23:52:00,2024-07-04 23:53:00,1,1,
2903,-963279360054375229-2407042254-7,3,Altdorf(b Nürnberg)|Altdorf West|Ludersheim|Winkelhaid|Feucht-Moosbach|Feucht,8001989,5,Fischbach (b Nürnberg),Bayern, Nürnberg,90475,11.17407,49.41334,2024-07-04 23:11:00,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:12:00,1,0,
2904,-2659053273158547545-2407042334-6,3,Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion,8001989,5,Fischbach (b Nürnberg),Bayern, Nürnberg,90475,11.17407,49.41334,2024-07-04 23:44:00,2024-07-04 23:44:00,2024-07-04 23:44:00,2024-07-04 23:45:00,0,1,
2905,-4790304327249251876-2407042312-5,76,Immenstadt|Blaichach(Allgäu)|Sonthofen|Altstädten(Allgäu),8001995,5,Fischen,Bayern,Fischen,87538,10.271717,47.456591,2024-07-04 23:29:00,2024-07-04 23:33:00,2024-07-04 23:32:00,2024-07-04 23:34:00,3,1,
2906,1047169468802173096-2407042323-3,17,Oberstdorf|Langenwang(Schwab),8001995,5,Fischen,Bayern,Fischen,87538,10.271717,47.456591,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:34:00,0,2,
2907,1885995971047073992-2407042310-5,,Boren-Lindaunis Schleibrücke Nord|Süderbrarup|Sörup|Husby,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,2024-07-04 23:57:00,,2024-07-04 23:57:00,,0,0,
2908,2165711331788722503-2407042315-1,7,,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,,2024-07-04 23:15:00,,2024-07-04 23:15:00,0,0,
2909,-7660996614876419019-2407042146-12,,Hamburg Hbf|Hamburg Dammtor|Pinneberg|Elmshorn|Neumünster|Nortorf|Rendsburg|Owschlag|Schleswig|Jübek|Tarp,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,2024-07-04 23:45:00,,2024-07-04 23:50:00,,5,0,
2910,7043591089138757008-2407042304-1,RE72,,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,,2024-07-04 23:04:00,,2024-07-04 23:04:00,0,0,
2911,8425980936755347637-2407042226-11,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen|Wächtersbach|Bad Soden-Salmünster|Steinau(Straße)|Schlüchtern,8002010,5,Flieden,Hessen,Flieden,36103,9.576616,50.421382,2024-07-04 23:35:00,2024-07-04 23:35:00,2024-07-04 23:35:00,2024-07-04 23:36:00,0,1,
2912,5726617865424892740-2407042311-3,50,Fulda|Neuhof(Kr Fulda),8002010,5,Flieden,Hessen,Flieden,36103,9.576616,50.421382,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:25:00,2024-07-04 23:26:00,-1,0,
2913,-116129851119731688-2407042208-17,30,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg|Freital-Hainsberg West|Tharandt|Edle Krone|Klingenberg-Colmnitz|Niederbobritzsch|Muldenhütten|Freiberg(Sachs)|Kleinschirma|Frankenstein(Sachs)|Oederan|Falkenau(Sachs)Süd,8010108,4,Flöha,Sachsen,Flöha,9557,13.075152,50.854355,2024-07-04 23:13:00,2024-07-04 23:14:00,2024-07-04 23:15:00,2024-07-04 23:15:00,2,1,
2914,-5671405292141103364-2407042239-18,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa,8010108,4,Flöha,Sachsen,Flöha,9557,13.075152,50.854355,2024-07-04 23:41:00,2024-07-04 23:43:00,2024-07-04 23:41:00,2024-07-04 23:43:00,0,0,
