,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
586,2954586837537701289-2407032340-21,41,Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:26:00,2024-07-04 00:27:00,2024-07-04 00:26:00,2024-07-04 00:27:00,0,0,
587,-8504069274002745310-2407040036-4,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:41:00,2024-07-04 00:41:00,,,0,0,
588,-1079183259924026376-2407040036-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:48:00,2024-07-04 00:49:00,,,0,0,
589,-8189148788276870459-2407032341-20,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:32:00,2024-07-04 00:32:00,2024-07-04 00:32:00,2024-07-04 00:32:00,0,0,
590,2302850426065320947-2407032330-21,41,Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:16:00,2024-07-04 00:17:00,2024-07-04 00:16:00,2024-07-04 00:17:00,0,0,
591,-8090759454535479143-2407040016-4,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:21:00,0,0,
592,-102379265816091516-2407040010-21,41,Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:56:00,2024-07-04 00:57:00,2024-07-04 00:56:00,2024-07-04 00:57:00,0,0,
593,3882944869250236994-2407040016-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:28:00,2024-07-04 00:29:00,2024-07-04 00:28:00,2024-07-04 00:29:00,0,0,
594,-2061611448050358640-2407040046-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:58:00,2024-07-04 00:59:00,,,0,0,
595,1160641199814617012-2407032337-20,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:29:00,2024-07-04 00:29:00,2024-07-04 00:29:00,2024-07-04 00:29:00,0,0,
596,-2790898132614475060-2407040006-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:18:00,2024-07-04 00:19:00,2024-07-04 00:18:00,2024-07-04 00:19:00,0,0,
597,5776070001612816527-2407040026-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:38:00,2024-07-04 00:39:00,,,0,0,
598,-6946957915671022744-2407032356-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 00:08:00,2024-07-04 00:09:00,2024-07-04 00:08:00,2024-07-04 00:09:00,0,0,
599,8676169454658901758-2407032351-7,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-04 00:10:00,2024-07-04 00:10:00,2024-07-04 00:10:00,2024-07-04 00:10:00,0,0,
600,-5641342810993358765-2407040011-7,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-04 00:30:00,2024-07-04 00:30:00,2024-07-04 00:30:00,2024-07-04 00:30:00,0,0,
601,-2230601977227938209-2407032354-29,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-04 00:55:00,2024-07-04 00:55:00,2024-07-04 00:55:00,2024-07-04 00:55:00,0,0,
602,-211104171317325269-2407032314-29,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-04 00:15:00,2024-07-04 00:15:00,2024-07-04 00:15:00,2024-07-04 00:15:00,0,0,
603,8848354961888364614-2407040031-7,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-04 00:50:00,2024-07-04 00:50:00,,,0,0,
604,-7234128127155025168-2407032334-29,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-04 00:35:00,2024-07-04 00:35:00,2024-07-04 00:35:00,2024-07-04 00:35:00,0,0,
605,1523711802490226836-2407040023-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-04 00:36:00,2024-07-04 00:37:00,,,0,0,
606,7584548684773334673-2407040043-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-04 00:56:00,2024-07-04 00:57:00,,,0,0,
607,3983164985221343074-2407032340-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-04 00:39:00,2024-07-04 00:40:00,2024-07-04 00:39:00,2024-07-04 00:40:00,0,0,
608,-6631473175644313911-2407040027-1,27,,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,,2024-07-04 00:27:00,,2024-07-04 00:27:00,0,0,
609,-8301379295245375921-2407040003-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-04 00:16:00,2024-07-04 00:17:00,2024-07-04 00:16:00,2024-07-04 00:17:00,0,0,
610,-4818159422843870228-2407032320-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-04 00:19:00,2024-07-04 00:20:00,2024-07-04 00:19:00,2024-07-04 00:20:00,0,0,
611,6102500592449219356-2407032300-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-03 23:59:00,2024-07-04 00:00:00,2024-07-04 00:00:00,2024-07-04 00:00:00,1,0,
612,-5497641565686166623-2407040041-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-04 00:43:00,2024-07-04 00:44:00,,,0,0,
613,8842394844799475175-2407040001-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-04 00:03:00,2024-07-04 00:04:00,2024-07-04 00:04:00,2024-07-04 00:04:00,1,0,
614,-7089612252540881345-2407032347-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-04 00:30:00,2024-07-04 00:31:00,2024-07-04 00:30:00,2024-07-04 00:31:00,0,0,
615,30572070181351137-2407040021-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-04 00:23:00,2024-07-04 00:24:00,,,0,0,
616,-158610741823176254-2407032327-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-04 00:10:00,2024-07-04 00:11:00,2024-07-04 00:10:00,2024-07-04 00:11:00,0,0,
617,-2310595962716240109-2407040007-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-04 00:50:00,2024-07-04 00:51:00,2024-07-04 00:50:00,2024-07-04 00:51:00,0,0,
618,6857044208959336062-2407040004-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-04 00:19:00,2024-07-04 00:20:00,2024-07-04 00:19:00,2024-07-04 00:20:00,0,0,
619,7163837928386534196-2407032328-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-04 00:25:00,2024-07-04 00:26:00,2024-07-04 00:25:00,2024-07-04 00:26:00,0,0,
620,1360027637371592899-2407032344-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-03 23:59:00,2024-07-04 00:00:00,2024-07-03 23:59:00,2024-07-04 00:00:00,0,0,
621,2764261752792737355-2407032308-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-04 00:05:00,2024-07-04 00:06:00,2024-07-04 00:05:00,2024-07-04 00:06:00,0,0,
622,-7947120674196542913-2407032348-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-04 00:45:00,2024-07-04 00:46:00,2024-07-04 00:45:00,2024-07-04 00:46:00,0,0,
623,-2772813503463081835-2407032357-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-04 00:15:00,2024-07-04 00:16:00,2024-07-04 00:15:00,2024-07-04 00:16:00,0,0,
624,2846936824129512568-2407040024-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-04 00:39:00,2024-07-04 00:40:00,,,0,0,
625,4937601488938359462-2407040029-2,,Berlin Gesundbrunnen,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-04 00:40:00,2024-07-04 00:49:00,2024-07-04 00:40:00,2024-07-04 00:49:00,0,0,Bauarbeiten
626,7649088808996046723-2407040014-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-04 00:27:00,2024-07-04 00:27:00,2024-07-04 00:27:00,2024-07-04 00:27:00,0,0,
627,8676169454658901758-2407032351-29,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-04 00:58:00,2024-07-04 00:58:00,2024-07-04 00:58:00,2024-07-04 00:58:00,0,0,
628,-4275406157660819340-2407040034-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-04 00:47:00,2024-07-04 00:47:00,,,0,0,
629,-2230601977227938209-2407032354-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-04 00:07:00,2024-07-04 00:07:00,2024-07-04 00:07:00,2024-07-04 00:07:00,0,0,
630,-2384604348370111441-2407032311-29,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-04 00:18:00,2024-07-04 00:18:00,2024-07-04 00:18:00,2024-07-04 00:18:00,0,0,
631,-4475853834191571998-2407032331-29,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-04 00:38:00,2024-07-04 00:38:00,2024-07-04 00:38:00,2024-07-04 00:38:00,0,0,
632,-5738915798531129536-2407032343-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-04 00:38:00,2024-07-04 00:38:00,2024-07-04 00:38:00,2024-07-04 00:38:00,0,0,
633,-1308595689782672773-2407040000-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-04 00:17:00,2024-07-04 00:18:00,2024-07-04 00:17:00,2024-07-04 00:18:00,0,0,
634,-2963774187440278538-2407032323-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-04 00:18:00,2024-07-04 00:18:00,2024-07-04 00:18:00,2024-07-04 00:18:00,0,0,
