,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
677,-7123750474790906400-2407060249-5,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-06 03:12:00,2024-07-06 03:13:00,2024-07-06 03:15:00,2024-07-06 03:16:00,3,3,
678,-5486629073756200703-2407060231-16,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-06 03:15:00,2024-07-06 03:16:00,2024-07-06 03:15:00,2024-07-06 03:16:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
679,-6764201085944809265-2407060218-13,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-06 03:31:00,2024-07-06 03:32:00,2024-07-06 03:35:00,2024-07-06 03:36:00,4,4,
680,-6058665356135913865-2407060209-17,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-06 03:45:00,2024-07-06 03:46:00,2024-07-06 03:45:00,2024-07-06 03:47:00,0,1,
681,-7123750474790906400-2407060249-7,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-06 03:27:00,2024-07-06 03:28:00,2024-07-06 03:30:00,2024-07-06 03:31:00,3,3,
682,1251713260672066204-2407060203-7,3,Dortmund Hbf|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen|Oberhausen Hbf|Duisburg Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-06 03:02:00,2024-07-06 03:04:00,2024-07-06 03:02:00,2024-07-06 03:04:00,0,0,Information. (Quelle: zuginfo.nrw)
683,2851551822660401321-2407060151-26,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-06 03:11:00,2024-07-06 03:12:00,2024-07-06 03:11:00,2024-07-06 03:12:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
684,-3247109820801597085-2407060345-2,3,Düsseldorf Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-06 03:52:00,2024-07-06 03:53:00,,,0,0,Information. (Quelle: zuginfo.nrw)
685,-6460516812909385421-2407060337-6,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-06 03:48:00,2024-07-06 03:48:00,,,0,0,Information. (Quelle: zuginfo.nrw)
686,-4166497960262799844-2407060234-6,,Grevenbroich|Kapellen-Wevelinghoven|Holzheim(b Neuss)|Neuss Hbf|Düsseldorf-Bilk,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:04:00,,2024-07-06 03:03:00,,-1,0,
687,5399796885675021017-2407060300-1,8,,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,,2024-07-06 03:00:00,,2024-07-06 03:00:00,0,0,Information. (Quelle: zuginfo.nrw)
688,8049151749049910571-2407060216-26,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:30:00,2024-07-06 03:35:00,2024-07-06 03:31:00,2024-07-06 03:36:00,1,1,
689,-2800258711541101582-2407060224-9,,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:27:00,,,,0,0,
690,7153243460543044113-2407060338-1,11,,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,,2024-07-06 03:38:00,,,0,0,
691,-5853478448895655045-2407060336-10,6,Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk|Düsseldorf Volksgarten,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:58:00,2024-07-06 04:01:00,2024-07-06 03:58:00,2024-07-06 04:01:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
692,-7077376547267783966-2407060216-26,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:30:00,2024-07-06 03:32:00,2024-07-06 03:31:00,2024-07-06 03:32:00,1,0,
693,-6276888781686121332-2407060223-31,,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark|Dormagen|Nievenheim|Neuss Allerheiligen|Norf|Neuss Süd|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:51:00,,,,0,0,Störung. (Quelle: zuginfo.nrw)
694,4573820987693098854-2407060333-1,S1,,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,,2024-07-06 03:33:00,,,0,0,
695,-6764201085944809265-2407060218-14,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:38:00,2024-07-06 03:40:00,2024-07-06 03:42:00,2024-07-06 03:44:00,4,4,
696,7052633517207750651-2407052339-5,,Stuttgart Hbf|Frankfurt(M) Flughafen Fernbf|Köln Messe/Deutz|Köln Hbf,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:12:00,,2024-07-06 03:07:00,,-5,0,
697,8404541806388318470-2407060320-5,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:30:00,2024-07-06 03:32:00,2024-07-06 03:30:00,2024-07-06 03:32:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
698,-6058665356135913865-2407060209-18,,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:53:00,,2024-07-06 03:53:00,,0,0,
699,-7123750474790906400-2407060249-6,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:20:00,2024-07-06 03:22:00,2024-07-06 03:23:00,2024-07-06 03:25:00,3,3,
700,204791883820277542-2407060234-8,,Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:18:00,,2024-07-06 03:18:00,,0,0,
701,1251713260672066204-2407060203-8,,Dortmund Hbf|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Flughafen,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:12:00,,2024-07-06 03:12:00,,0,0,Information. (Quelle: zuginfo.nrw)
702,2851551822660401321-2407060151-31,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:23:00,,2024-07-06 03:23:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
703,-5486629073756200703-2407060231-21,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk|Düsseldorf Volksgarten,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:28:00,2024-07-06 03:30:00,2024-07-06 03:27:00,2024-07-06 03:30:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
704,3646559143861574448-2407060313-1,6,,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,,2024-07-06 03:13:00,,2024-07-06 03:13:00,0,0,
705,-446528080312524749-2407060254-13,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-06 03:28:00,2024-07-06 03:30:00,,,0,0,Information. (Quelle: zuginfo.nrw)
706,-3247109820801597085-2407060345-1,3,,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,,2024-07-06 03:45:00,,,0,0,Information. (Quelle: zuginfo.nrw)
707,-6460516812909385421-2407060337-1,1,,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,,2024-07-06 03:37:00,,,0,0,Information. (Quelle: zuginfo.nrw)
708,-2800258711541101582-2407060224-8,S1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk,8001581,5,Düsseldorf Volksgarten,Nordrhein-Westfalen,Düsseldorf,40227,6.791978,51.210138,2024-07-06 03:22:00,2024-07-06 03:22:00,,,0,0,
709,-5853478448895655045-2407060336-9,6,Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk,8001581,5,Düsseldorf Volksgarten,Nordrhein-Westfalen,Düsseldorf,40227,6.791978,51.210138,2024-07-06 03:56:00,2024-07-06 03:57:00,2024-07-06 03:56:00,2024-07-06 03:57:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
710,4573820987693098854-2407060333-2,S1,Düsseldorf Hbf,8001581,5,Düsseldorf Volksgarten,Nordrhein-Westfalen,Düsseldorf,40227,6.791978,51.210138,2024-07-06 03:38:00,2024-07-06 03:38:00,,,0,0,
711,8404541806388318470-2407060320-6,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf,8001581,5,Düsseldorf Volksgarten,Nordrhein-Westfalen,Düsseldorf,40227,6.791978,51.210138,2024-07-06 03:33:00,2024-07-06 03:34:00,2024-07-06 03:34:00,2024-07-06 03:35:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
712,-5486629073756200703-2407060231-20,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk,8001581,5,Düsseldorf Volksgarten,Nordrhein-Westfalen,Düsseldorf,40227,6.791978,51.210138,2024-07-06 03:25:00,2024-07-06 03:26:00,2024-07-06 03:25:00,2024-07-06 03:26:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
713,8404541806388318470-2407060320-4,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo,8001582,4,Düsseldorf Wehrhahn,Nordrhein-Westfalen,Düsseldorf,40211,6.798173,51.228447,2024-07-06 03:27:00,2024-07-06 03:28:00,2024-07-06 03:27:00,2024-07-06 03:28:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
714,2851551822660401321-2407060151-30,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo,8001582,4,Düsseldorf Wehrhahn,Nordrhein-Westfalen,Düsseldorf,40211,6.798173,51.228447,2024-07-06 03:21:00,2024-07-06 03:21:00,2024-07-06 03:21:00,2024-07-06 03:22:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
715,-5486629073756200703-2407060231-22,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf,8001582,4,Düsseldorf Wehrhahn,Nordrhein-Westfalen,Düsseldorf,40211,6.798173,51.228447,2024-07-06 03:32:00,2024-07-06 03:32:00,2024-07-06 03:32:00,2024-07-06 03:33:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
716,-6460516812909385421-2407060337-2,1,Düsseldorf Hbf,8001582,4,Düsseldorf Wehrhahn,Nordrhein-Westfalen,Düsseldorf,40211,6.798173,51.228447,2024-07-06 03:38:00,2024-07-06 03:39:00,,,0,0,Information. (Quelle: zuginfo.nrw)
717,8404541806388318470-2407060320-3,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf,8001583,4,Düsseldorf Zoo,Nordrhein-Westfalen,Düsseldorf,40211,6.796924,51.236962,2024-07-06 03:25:00,2024-07-06 03:26:00,2024-07-06 03:25:00,2024-07-06 03:26:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
718,2851551822660401321-2407060151-29,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf,8001583,4,Düsseldorf Zoo,Nordrhein-Westfalen,Düsseldorf,40211,6.796924,51.236962,2024-07-06 03:19:00,2024-07-06 03:19:00,2024-07-06 03:19:00,2024-07-06 03:19:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
719,-5486629073756200703-2407060231-23,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn,8001583,4,Düsseldorf Zoo,Nordrhein-Westfalen,Düsseldorf,40211,6.796924,51.236962,2024-07-06 03:34:00,2024-07-06 03:34:00,2024-07-06 03:34:00,2024-07-06 03:34:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
720,-6460516812909385421-2407060337-3,1,Düsseldorf Hbf|Düsseldorf Wehrhahn,8001583,4,Düsseldorf Zoo,Nordrhein-Westfalen,Düsseldorf,40211,6.796924,51.236962,2024-07-06 03:40:00,2024-07-06 03:41:00,,,0,0,Information. (Quelle: zuginfo.nrw)
721,-4166497960262799844-2407060234-5,RB39,Grevenbroich|Kapellen-Wevelinghoven|Holzheim(b Neuss)|Neuss Hbf,8001585,4,Düsseldorf-Bilk,Nordrhein-Westfalen,Düsseldorf,40217,6.775578,51.207994,2024-07-06 03:00:00,2024-07-06 03:00:00,2024-07-06 03:00:00,2024-07-06 03:00:00,0,0,
722,7153243460543044113-2407060338-3,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt,8001585,4,Düsseldorf-Bilk,Nordrhein-Westfalen,Düsseldorf,40217,6.775578,51.207994,2024-07-06 03:41:00,2024-07-06 03:42:00,,,0,0,
723,-7077376547267783966-2407060216-28,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt,8001585,4,Düsseldorf-Bilk,Nordrhein-Westfalen,Düsseldorf,40217,6.775578,51.207994,2024-07-06 03:35:00,2024-07-06 03:36:00,2024-07-06 03:36:00,2024-07-06 03:37:00,1,1,
724,-6276888781686121332-2407060223-29,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark|Dormagen|Nievenheim|Neuss Allerheiligen|Norf|Neuss Süd|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.,8001585,4,Düsseldorf-Bilk,Nordrhein-Westfalen,Düsseldorf,40217,6.775578,51.207994,2024-07-06 03:46:00,2024-07-06 03:47:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
725,3646559143861574448-2407060313-2,6,Düsseldorf Hbf,8001585,4,Düsseldorf-Bilk,Nordrhein-Westfalen,Düsseldorf,40217,6.775578,51.207994,2024-07-06 03:15:00,2024-07-06 03:16:00,2024-07-06 03:15:00,2024-07-06 03:16:00,0,0,
726,-446528080312524749-2407060254-11,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.,8001585,4,Düsseldorf-Bilk,Nordrhein-Westfalen,Düsseldorf,40217,6.775578,51.207994,2024-07-06 03:23:00,2024-07-06 03:24:00,,,0,0,Information. (Quelle: zuginfo.nrw)
727,8404541806388318470-2407060320-2,6,Düsseldorf-Rath Mitte,8001586,3,Düsseldorf-Derendorf,Nordrhein-Westfalen,Düsseldorf,40470,6.794512,51.247624,2024-07-06 03:23:00,2024-07-06 03:24:00,2024-07-06 03:23:00,2024-07-06 03:24:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
728,2851551822660401321-2407060151-28,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath,8001586,3,Düsseldorf-Derendorf,Nordrhein-Westfalen,Düsseldorf,40470,6.794512,51.247624,2024-07-06 03:17:00,2024-07-06 03:17:00,2024-07-06 03:17:00,2024-07-06 03:17:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
729,-5486629073756200703-2407060231-24,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo,8001586,3,Düsseldorf-Derendorf,Nordrhein-Westfalen,Düsseldorf,40470,6.794512,51.247624,2024-07-06 03:36:00,2024-07-06 03:36:00,2024-07-06 03:36:00,2024-07-06 03:36:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
730,-6460516812909385421-2407060337-4,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo,8001586,3,Düsseldorf-Derendorf,Nordrhein-Westfalen,Düsseldorf,40470,6.794512,51.247624,2024-07-06 03:42:00,2024-07-06 03:43:00,,,0,0,Information. (Quelle: zuginfo.nrw)
