,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
255,-8716776747589038458-2407041828-12,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-05 03:44:00,2024-07-05 04:00:00,2024-07-05 03:55:00,2024-07-05 04:00:00,11,0,Information
256,-1250569488410439385-2407050335-10,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,2024-07-05 03:59:00,2024-07-05 03:59:00,2024-07-05 03:59:00,2024-07-05 04:00:00,0,1,
257,-5671562569667632750-2407050248-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:38:00,0,0,Bauarbeiten
258,8298546341087869344-2407050341-5,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-05 03:51:00,2024-07-05 03:51:00,,,0,0,Bauarbeiten
259,501314707182108660-2407050254-5,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-05 03:08:00,2024-07-05 03:08:00,2024-07-05 03:08:00,2024-07-05 03:08:00,0,0,Bauarbeiten
260,8864827325846342282-2407050246-15,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-05 03:21:00,2024-07-05 03:21:00,2024-07-05 03:21:00,2024-07-05 03:21:00,0,0,Bauarbeiten
261,-5052766045780055790-2407050330-9,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-05 03:59:00,2024-07-05 04:00:00,2024-07-05 03:59:00,2024-07-05 04:00:00,0,0,Information
262,-6527908731319902016-2407050338-7,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-05 03:57:00,2024-07-05 03:57:00,,,0,0,
263,-9110295229692614184-2407050340-3,5,Strausberg (S)|Petershagen Nord,8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-07-05 03:46:00,2024-07-05 03:47:00,,,0,0,
264,3368682078056590810-2407050338-2,RE5,Salzburg Hbf,8000108,3,Freilassing,Bayern,Freilassing,83395,12.977193,47.836916,2024-07-05 03:45:00,2024-07-05 03:56:00,2024-07-05 03:45:00,2024-07-05 03:56:00,0,0,
265,4316668067973282615-2407050319-3,22,Landshut(Bay)Hbf|Moosburg,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,2024-07-05 03:41:00,2024-07-05 03:42:00,2024-07-05 03:41:00,2024-07-05 03:42:00,0,0,
266,6922614967570009295-2407050330-4,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel,8011569,5,Freital-Deuben,Sachsen,Freital,1705,13.646432,50.999358,2024-07-05 03:41:00,2024-07-05 03:41:00,2024-07-05 03:40:00,2024-07-05 03:41:00,-1,0,
267,-7057038451855622623-2407050354-3,3,Tharandt|Freital-Hainsberg West,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-07-05 03:59:00,2024-07-05 03:59:00,,,0,0,
268,6922614967570009295-2407050330-5,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-07-05 03:43:00,2024-07-05 03:43:00,2024-07-05 03:43:00,2024-07-05 03:43:00,0,0,
269,6922614967570009295-2407050330-3,3,Dresden Hbf|Dresden-Plauen,8013445,5,Freital-Potschappel,Sachsen,Freital,1705,13.662552,51.013894,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:39:00,0,1,
270,-8475165044633207486-2407050343-1,6,,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,,2024-07-05 03:43:00,,,0,0,
271,-6527908731319902016-2407050338-1,5,,8002108,4,Friedrichsdorf (Taunus),Hessen,Friedrichsdorf (Taunus),61381,8.644776,50.25249,,2024-07-05 03:38:00,,,0,0,
272,-389765114355125159-2407050343-2,RE19,Wesel,8002109,5,Friedrichsfeld (Niederrhein),Nordrhein-Westfalen,Voerde,46562,6.645499,51.628486,2024-07-05 03:45:00,2024-07-05 03:46:00,,,0,0,
273,-2548994183414850777-2407050314-7,,Bebra|Ludwigsau-Friedlos|Bad Hersfeld|Haunetal-Neukirchen|Burghaun(Hünfeld)|Hünfeld,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-07-05 03:53:00,,2024-07-05 03:53:00,,0,0,
274,-2819238151300076653-2407050316-7,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben,8011598,5,Markkleeberg-Gaschwitz,Sachsen,Markkleeberg OT Gaschwitz,4416,12.3791456,51.2498991,2024-07-05 03:35:00,2024-07-05 03:36:00,2024-07-05 03:35:00,2024-07-05 03:36:00,0,0,
275,1025611722263176185-2407050303-3,3,Dortmund Hbf|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-07-05 03:28:00,2024-07-05 03:29:00,2024-07-05 03:28:00,2024-07-05 03:29:00,0,0,Information. (Quelle: zuginfo.nrw)
276,-6058665356135913865-2407050209-13,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-07-05 03:08:00,2024-07-05 03:09:00,2024-07-05 03:08:00,2024-07-05 03:10:00,0,1,
277,9064022158095665154-2407050348-1,12,,8010125,3,Gera Hbf,Thüringen,Gera,7545,12.077092,50.883421,,2024-07-05 03:48:00,,2024-07-05 03:48:00,0,0,
278,8312618108729256880-2407050348-4,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf),8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-07-05 03:55:00,2024-07-05 03:56:00,,,0,0,Information
279,-5052766045780055790-2407050330-1,7,,8000126,4,Riedstadt-Goddelau,Hessen,Riedstadt,64560,8.489187,49.83323,,2024-07-05 03:30:00,,2024-07-05 03:30:00,0,0,Information
280,-3063371006880812688-2407050357-1,RB60,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-07-05 03:57:00,,2024-07-05 03:57:00,0,0,
281,-7043707887682109769-2407050342-1,65,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-07-05 03:42:00,,2024-07-05 03:42:00,0,0,
282,7500668147462712463-2407041913-17,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale),8010133,3,Jena-Göschwitz,Thüringen,Jena,7745,11.593537,50.883942,2024-07-05 03:01:00,2024-07-05 03:03:00,2024-07-05 03:09:00,2024-07-05 03:09:00,8,6,Bauarbeiten
283,7511148090173910504-2407050029-6,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf,8000128,2,Göttingen,Niedersachsen,Göttingen,37073,9.926072,51.536815,2024-07-05 03:05:00,2024-07-05 03:07:00,2024-07-05 02:57:00,2024-07-05 03:07:00,-8,0,
284,-817120186960617906-2407050327-5,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden),8000131,3,Graben-Neudorf,Baden-Württemberg,Graben-Neudorf,76676,8.49063,49.161797,2024-07-05 03:43:00,2024-07-05 03:46:00,2024-07-05 03:43:00,2024-07-05 03:46:00,0,0,Information
285,-272079483614590395-2407050336-4,3,Halle(Saale)Hbf|Halle Messe|Dieskau,8011711,5,Gröbers,Sachsen-Anhalt,Gröbers,6184,12.1168256,51.4323471,2024-07-05 03:47:00,2024-07-05 03:47:00,2024-07-05 03:47:00,2024-07-05 03:47:00,0,0,
286,-5052766045780055790-2407050330-4,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim,8002386,3,Groß Gerau-Dornberg,Hessen,Groß Gerau-Dornberg,64521,8.494709,49.912279,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:38:00,0,0,Information
287,-8475165044633207486-2407050343-5,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben,8002388,4,Groß Karben,Hessen,Karben,61184,8.753528,50.23184,2024-07-05 03:55:00,2024-07-05 03:57:00,,,0,0,
288,-6695427382764937497-2407050302-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:57:00,0,1,Störung. (Quelle: zuginfo.nrw)
289,-4224688753184425181-2407050236-11,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-05 03:23:00,2024-07-05 03:23:00,2024-07-05 03:25:00,2024-07-05 03:26:00,2,3,Störung. (Quelle: zuginfo.nrw)
290,3725909459052547843-2407050232-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-05 03:26:00,2024-07-05 03:26:00,2024-07-05 03:26:00,2024-07-05 03:27:00,0,1,Störung. (Quelle: zuginfo.nrw)
291,-7077376547267783966-2407050216-20,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel,8000138,4,Haan-Gruiten,Nordrhein-Westfalen,Haan-Gruiten,42781,7.010546,51.214559,2024-07-05 03:11:00,2024-07-05 03:12:00,2024-07-05 03:15:00,2024-07-05 03:16:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw)
292,8312618108729256880-2407050348-5,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten,8002448,4,Grunbach,Baden-Württemberg,Remshalden,73630,9.420029,48.81036,2024-07-05 03:57:00,2024-07-05 03:58:00,,,0,0,Information
293,-869553568704520980-2407050305-12,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-07-05 03:34:00,2024-07-05 03:34:00,2024-07-05 03:34:00,2024-07-05 03:34:00,0,0,
294,7265579896316843783-2407050302-20,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-07-05 03:49:00,2024-07-05 03:49:00,2024-07-05 03:49:00,2024-07-05 03:49:00,0,0,
295,-3639105195943060538-2407050017-5,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf|Ulm Hbf,8000139,3,Günzburg,Bayern,Günzburg,89312,10.2792621,48.4605626,2024-07-05 03:59:00,2024-07-05 04:01:00,2024-07-05 03:56:00,2024-07-05 04:01:00,-3,0,Störung
296,-1945286250310201567-2407050339-8,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-05 03:54:00,2024-07-05 03:54:00,,,0,0,
297,2964630978341565241-2407050332-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-05 03:50:00,2024-07-05 03:50:00,,,0,0,
298,7265579896316843783-2407050302-8,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-05 03:17:00,2024-07-05 03:18:00,2024-07-05 03:17:00,2024-07-05 03:18:00,0,0,
299,-4264599631284267039-2407050312-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-05 03:30:00,2024-07-05 03:30:00,2024-07-05 03:30:00,2024-07-05 03:30:00,0,0,
300,1857411337300333873-2407050328-6,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim,8002528,5,Rodgau-Hainhausen,Hessen,Rodgau-Hainhausen,63110,8.87581587,50.0391366,2024-07-05 03:39:00,2024-07-05 03:40:00,2024-07-05 03:40:00,2024-07-05 03:40:00,1,0,
301,733740661198144805-2407050320-1,24,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-07-05 03:20:00,,2024-07-05 03:20:00,0,0,
302,7638672487804398297-2407050359-1,11,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-07-05 03:59:00,,,0,0,
303,-3673936193428388018-2407050303-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-07-05 03:48:00,2024-07-05 03:48:00,2024-07-05 03:47:00,2024-07-05 03:48:00,-1,0,
304,-4321951582378922312-2407050223-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-07-05 03:08:00,2024-07-05 03:08:00,2024-07-05 03:08:00,2024-07-05 03:08:00,0,0,
305,-3113357939809852458-2407050355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-05 03:55:00,,,0,0,
306,-272079483614590395-2407050336-1,3,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-05 03:36:00,,2024-07-05 03:36:00,0,0,
307,7375848880176874559-2407050351-1,3,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-05 03:51:00,,,0,0,
308,1171031349049414244-2407050355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-05 03:55:00,,,0,0,
309,-9076044575966614071-2407050302-2,,Hamburg-Altona,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-07-05 03:10:00,2024-07-05 03:12:00,2024-07-05 03:09:00,2024-07-05 03:12:00,-1,0,Information
310,5089820149948252230-2407041646-21,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Ostbahnhof|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen|Hamburg Hbf,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-07-05 03:27:00,2024-07-05 03:29:00,2024-07-05 03:27:00,2024-07-05 03:29:00,0,0,Störung
311,-9076044575966614071-2407050302-3,,Hamburg-Altona|Hamburg Dammtor,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,2024-07-05 03:16:00,2024-07-05 03:20:00,2024-07-05 03:16:00,2024-07-05 03:21:00,0,1,Information
312,5089820149948252230-2407041646-20,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Ostbahnhof|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,2024-07-05 03:21:00,2024-07-05 03:24:00,2024-07-05 03:20:00,2024-07-05 03:24:00,-1,0,Störung
313,-5364253239316331542-2407050330-1,RB71,,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,,2024-07-05 03:30:00,,2024-07-05 03:30:00,0,0,
314,-9076044575966614071-2407050302-1,,,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,,2024-07-05 03:02:00,,2024-07-05 03:02:00,0,0,Information
315,5089820149948252230-2407041646-22,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Ostbahnhof|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen|Hamburg Hbf|Hamburg Dammtor,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,2024-07-05 03:35:00,,2024-07-05 03:37:00,,2,0,Störung
316,-9076044575966614071-2407050302-4,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-07-05 03:30:00,2024-07-05 03:32:00,2024-07-05 03:30:00,2024-07-05 03:33:00,0,1,Information
317,-5761135966346571235-2407050317-1,1,,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,,2024-07-05 03:17:00,,2024-07-05 03:17:00,0,0,
318,8503777394879306018-2407042324-14,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,2024-07-05 03:50:00,2024-07-05 03:52:00,2024-07-05 04:00:00,2024-07-05 04:01:00,10,9,Information
319,1865520950156468952-2407050346-1,8,,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,,2024-07-05 03:46:00,,,0,0,Bauarbeiten
320,-4826584964964001816-2407050148-29,,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim|Steinheim(Main),8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-05 03:14:00,,2024-07-05 03:14:00,,0,0,Bauarbeiten
321,-2674217953163577131-2407050030-9,,Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Hamm(Westf)Hbf|Bielefeld Hbf,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-05 03:50:00,2024-07-05 03:59:00,2024-07-05 04:14:00,2024-07-05 04:16:00,24,17,
322,7990396791094350225-2407050335-1,5,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-07-05 03:35:00,,2024-07-05 03:35:00,0,0,
323,3199623009169073885-2407050011-9,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf|Magdeburg Hbf|Braunschweig Hbf,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-05 03:09:00,2024-07-05 03:13:00,2024-07-05 03:16:00,2024-07-05 03:26:00,7,13,
324,3824396230027883844-2407050306-7,,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-05 03:24:00,,2024-07-05 03:24:00,,0,0,
325,5165487457649339724-2407050335-7,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim,8002637,4,Hattersheim (Main),Hessen,Hattersheim (Main),65795,8.489638,50.067879,2024-07-05 03:58:00,2024-07-05 03:59:00,2024-07-05 03:58:00,2024-07-05 03:59:00,0,0,
326,-7138074359361066746-2407041919-15,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mannheim Hbf,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-07-05 03:38:00,2024-07-05 03:40:00,2024-07-05 03:37:00,2024-07-05 03:40:00,-1,0,
327,2686007473625185344-2407050001-6,,München Hbf|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-07-05 03:35:00,2024-07-05 03:43:00,2024-07-05 03:53:00,2024-07-05 03:54:00,18,11,Information
328,4501170562656462433-2407050203-21,,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-05 03:16:00,,2024-07-05 03:17:00,,1,0,Störung. (Quelle: zuginfo.nrw)
329,-6695427382764937497-2407050302-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-07-05 03:02:00,,2024-07-05 03:03:00,0,1,Störung. (Quelle: zuginfo.nrw)
