,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1544,-979463545696935694-2407051920-13,,Graz Hbf|Bruck/Mur|Mürzzuschlag|Wiener Neustadt Hbf|Wien Hbf|Breclav|Brno hl.n.|Pardubice hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:57:00,2024-07-06 06:00:00,2024-07-06 05:57:00,2024-07-06 06:00:00,0,0,Information
1545,-8464162989208960781-2407060525-1,RE2,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:25:00,,2024-07-06 05:25:00,0,0,
1546,3125874470441089532-2407060517-16,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:57:00,2024-07-06 05:59:00,2024-07-06 05:56:00,2024-07-06 05:59:00,-1,0,
1547,4487519088832410393-2407060552-1,3,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:52:00,,2024-07-06 05:52:00,0,0,
1548,2195603930729900557-2407060518-1,2,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:18:00,,2024-07-06 05:20:00,0,2,
1549,-3859860505475304392-2407060444-7,,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:02:00,,2024-07-06 05:05:00,,3,0,
1550,3537179868806053584-2407060400-17,,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs)|Oschatz|Riesa|Glaubitz(Riesa)|Nünchritz|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:43:00,,2024-07-06 05:44:00,,1,0,
1551,-5698565967924214055-2407051930-14,,Budapest-Nyugati|Vac|Sturovo|Nove Zamky|Bratislava hl.st.|Kuty|Breclav|Brno hl.n.|Pardubice hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:57:00,2024-07-06 06:00:00,2024-07-06 05:57:00,2024-07-06 06:00:00,0,0,
1552,7920375449311967946-2407060430-20,,Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:58:00,,,,0,0,
1553,2893431466261682474-2407060530-1,,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:30:00,,2024-07-06 05:31:00,0,1,Bauarbeiten
1554,6908669459840660012-2407060534-1,3,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:34:00,,2024-07-06 05:34:00,0,0,
1555,-4734493974011680552-2407060515-15,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:58:00,2024-07-06 06:00:00,2024-07-06 05:58:00,2024-07-06 06:00:00,0,0,
1556,5680376729225424108-2407060448-8,,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:08:00,,2024-07-06 05:15:00,,7,0,
1557,4820257442951435191-2407060510-1,,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:10:00,,2024-07-06 05:11:00,0,1,
1558,3942236779830292111-2407060422-14,,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:19:00,,2024-07-06 05:20:00,,1,0,Bauarbeiten
1559,-5992937094596941984-2407060451-8,RB60,Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-06 05:19:00,2024-07-06 05:20:00,2024-07-06 05:19:00,2024-07-06 05:20:00,0,0,
1560,-7075753757451449281-2407060535-4,8,Dresden Hbf|Dresden Mitte|Dresden-Neustadt,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-06 05:45:00,2024-07-06 05:45:00,2024-07-06 05:45:00,2024-07-06 05:45:00,0,0,Bauarbeiten
1561,-3557889913772901299-2407060548-4,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-06 05:57:00,2024-07-06 05:57:00,,,0,0,
1562,2195603930729900557-2407060518-5,2,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-06 05:28:00,2024-07-06 05:28:00,2024-07-06 05:28:00,2024-07-06 05:29:00,0,1,
1563,-3664585203020348863-2407060426-20,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-06 05:50:00,2024-07-06 05:50:00,2024-07-06 05:50:00,2024-07-06 05:50:00,0,0,
1564,3942236779830292111-2407060422-11,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-06 05:09:00,2024-07-06 05:09:00,2024-07-06 05:09:00,2024-07-06 05:10:00,0,1,Bauarbeiten
1565,-4163451528039736750-2407060447-14,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:22:00,2024-07-06 05:22:00,2024-07-06 05:22:00,2024-07-06 05:22:00,0,0,
1566,-5992937094596941984-2407060451-10,RB60,Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:27:00,2024-07-06 05:28:00,2024-07-06 05:27:00,2024-07-06 05:28:00,0,0,
1567,-8558161195009194968-2407060507-12,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:33:00,2024-07-06 05:34:00,2024-07-06 05:34:00,2024-07-06 05:34:00,1,0,
1568,-7075753757451449281-2407060535-2,8,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:38:00,2024-07-06 05:38:00,2024-07-06 05:38:00,2024-07-06 05:39:00,0,1,Bauarbeiten
1569,-7434401104733236441-2407060437-12,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:03:00,2024-07-06 05:04:00,2024-07-06 05:03:00,2024-07-06 05:04:00,0,0,
1570,1756673151033213091-2407060506-2,50,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:09:00,2024-07-06 05:10:00,2024-07-06 05:09:00,2024-07-06 05:10:00,0,0,
1571,-4283486511321489588-2407060554-2,RB61,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:56:00,2024-07-06 05:57:00,2024-07-06 05:56:00,2024-07-06 05:57:00,0,0,
1572,-8464162989208960781-2407060525-2,RE2,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:28:00,2024-07-06 05:28:00,2024-07-06 05:28:00,2024-07-06 05:28:00,0,0,
1573,3125874470441089532-2407060517-14,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:52:00,2024-07-06 05:52:00,2024-07-06 05:52:00,2024-07-06 05:52:00,0,0,
1574,2195603930729900557-2407060518-3,2,Dresden Hbf|Dresden Freiberger Straße,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:21:00,2024-07-06 05:22:00,2024-07-06 05:23:00,2024-07-06 05:23:00,2,1,
1575,3537179868806053584-2407060400-16,50,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs)|Oschatz|Riesa|Glaubitz(Riesa)|Nünchritz|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:39:00,2024-07-06 05:40:00,2024-07-06 05:39:00,2024-07-06 05:40:00,0,0,
1576,5680376729225424108-2407060448-6,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:03:00,2024-07-06 05:04:00,2024-07-06 05:11:00,2024-07-06 05:12:00,8,8,
1577,-3664585203020348863-2407060426-22,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:57:00,2024-07-06 05:58:00,2024-07-06 05:57:00,2024-07-06 05:58:00,0,0,
1578,3942236779830292111-2407060422-13,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-06 05:16:00,2024-07-06 05:16:00,2024-07-06 05:16:00,2024-07-06 05:16:00,0,0,Bauarbeiten
1579,-4163451528039736750-2407060447-19,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-06 05:36:00,2024-07-06 05:36:00,2024-07-06 05:36:00,2024-07-06 05:37:00,0,1,
1580,-8558161195009194968-2407060507-7,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-06 05:20:00,2024-07-06 05:21:00,2024-07-06 05:20:00,2024-07-06 05:21:00,0,0,
1581,-8189471229602757764-2407060417-19,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-06 05:06:00,2024-07-06 05:06:00,2024-07-06 05:06:00,2024-07-06 05:06:00,0,0,
1582,-4734493974011680552-2407060515-12,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-06 05:50:00,2024-07-06 05:51:00,2024-07-06 05:50:00,2024-07-06 05:51:00,0,0,
1583,-7181677251572455020-2407060457-2,31,Dresden-Neustadt,8013475,5,Dresden-Friedrichstadt,Sachsen, Dresden,1067,13.708151,51.056034,2024-07-06 05:01:00,2024-07-06 05:01:00,2024-07-06 05:01:00,2024-07-06 05:02:00,0,1,
1584,-5992937094596941984-2407060451-7,RB60,Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-06 05:15:00,2024-07-06 05:16:00,2024-07-06 05:15:00,2024-07-06 05:16:00,0,0,
1585,-7075753757451449281-2407060535-5,8,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-06 05:49:00,2024-07-06 05:49:00,2024-07-06 05:49:00,2024-07-06 05:49:00,0,0,Bauarbeiten
1586,-8464162989208960781-2407060525-4,RE2,Dresden Hbf|Dresden Mitte|Dresden-Neustadt,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-06 05:37:00,2024-07-06 05:37:00,2024-07-06 05:37:00,2024-07-06 05:37:00,0,0,
1587,-3557889913772901299-2407060548-3,2,Dresden Flughafen|Dresden Grenzstraße,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-06 05:53:00,2024-07-06 05:54:00,,,0,0,
1588,2195603930729900557-2407060518-6,2,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-06 05:32:00,2024-07-06 05:32:00,2024-07-06 05:32:00,2024-07-06 05:33:00,0,1,
1589,-3664585203020348863-2407060426-19,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-06 05:46:00,2024-07-06 05:46:00,2024-07-06 05:46:00,2024-07-06 05:46:00,0,0,
1590,3942236779830292111-2407060422-10,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-06 05:05:00,2024-07-06 05:05:00,2024-07-06 05:05:00,2024-07-06 05:06:00,0,1,Bauarbeiten
1591,-4163451528039736750-2407060447-13,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:19:00,2024-07-06 05:20:00,2024-07-06 05:19:00,2024-07-06 05:20:00,0,0,
1592,-5992937094596941984-2407060451-9,RB60,Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:23:00,2024-07-06 05:25:00,2024-07-06 05:23:00,2024-07-06 05:25:00,0,0,
1593,1599306642389606163-2407060558-1,18,,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,,2024-07-06 05:58:00,,,0,0,
1594,-8558161195009194968-2407060507-13,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:36:00,2024-07-06 05:37:00,2024-07-06 05:36:00,2024-07-06 05:37:00,0,0,
1595,-7075753757451449281-2407060535-3,8,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:40:00,2024-07-06 05:42:00,2024-07-06 05:40:00,2024-07-06 05:42:00,0,0,Bauarbeiten
1596,-7434401104733236441-2407060437-13,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:06:00,2024-07-06 05:07:00,2024-07-06 05:06:00,2024-07-06 05:07:00,0,0,
1597,1756673151033213091-2407060506-3,50,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:12:00,2024-07-06 05:13:00,2024-07-06 05:12:00,2024-07-06 05:13:00,0,0,
1598,-4283486511321489588-2407060554-3,RB61,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:59:00,2024-07-06 06:01:00,2024-07-06 05:59:00,2024-07-06 06:01:00,0,0,
1599,-6696990353790008883-2407060414-16,,Cottbus Hbf|Leuthen(Cottbus)|Drebkau|Neupetershain|Bahnsdorf|Sedlitz Ost|Senftenberg|Schwarzheide Ost|Ruhland|Ortrand|Lampertswalde|Großenhain Cottb Bf|Priestewitz|Weinböhla Hp|Coswig(b Dresden),8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:55:00,,2024-07-06 05:55:00,,0,0,
1600,-8464162989208960781-2407060525-3,RE2,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:30:00,2024-07-06 05:31:00,2024-07-06 05:30:00,2024-07-06 05:31:00,0,0,
1601,3125874470441089532-2407060517-13,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:49:00,2024-07-06 05:50:00,2024-07-06 05:49:00,2024-07-06 05:50:00,0,0,
1602,2195603930729900557-2407060518-4,2,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:24:00,2024-07-06 05:25:00,2024-07-06 05:25:00,2024-07-06 05:26:00,1,1,
1603,3537179868806053584-2407060400-15,50,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs)|Oschatz|Riesa|Glaubitz(Riesa)|Nünchritz|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden),8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:36:00,2024-07-06 05:37:00,2024-07-06 05:35:00,2024-07-06 05:37:00,-1,0,
1604,2893431466261682474-2407060530-2,,Dresden Hbf,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:35:00,2024-07-06 05:37:00,2024-07-06 05:36:00,2024-07-06 05:38:00,1,1,Bauarbeiten
1605,5680376729225424108-2407060448-5,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:00:00,2024-07-06 05:01:00,2024-07-06 05:09:00,2024-07-06 05:09:00,9,8,
1606,4820257442951435191-2407060510-2,,Dresden Hbf,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:16:00,2024-07-06 05:18:00,2024-07-06 05:16:00,2024-07-06 05:18:00,0,0,
1607,-3664585203020348863-2407060426-21,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:53:00,2024-07-06 05:55:00,2024-07-06 05:53:00,2024-07-06 05:55:00,0,0,
1608,3942236779830292111-2407060422-12,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-06 05:12:00,2024-07-06 05:14:00,2024-07-06 05:13:00,2024-07-06 05:14:00,1,0,Bauarbeiten
1609,-4163451528039736750-2407060447-20,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-06 05:38:00,2024-07-06 05:39:00,2024-07-06 05:39:00,2024-07-06 05:40:00,1,1,
1610,-8558161195009194968-2407060507-6,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-06 05:18:00,2024-07-06 05:18:00,2024-07-06 05:18:00,2024-07-06 05:18:00,0,0,
1611,-8189471229602757764-2407060417-20,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-06 05:08:00,2024-07-06 05:09:00,2024-07-06 05:08:00,2024-07-06 05:09:00,0,0,
1612,-4734493974011680552-2407060515-11,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-06 05:48:00,2024-07-06 05:48:00,2024-07-06 05:48:00,2024-07-06 05:48:00,0,0,
1613,-4163451528039736750-2407060447-11,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-06 05:14:00,2024-07-06 05:14:00,2024-07-06 05:15:00,2024-07-06 05:15:00,1,1,
