,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
871,-3465950782755558220-2406252309-11,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:43:00,2024-06-25 23:44:00,2024-06-25 23:43:00,2024-06-25 23:44:00,0,0
872,4012290554919848063-2406252220-23,5,Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:10:00,2024-06-25 23:11:00,2024-06-25 23:10:00,2024-06-25 23:11:00,0,0
873,2676040573013326135-2406252229-11,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:03:00,2024-06-25 23:04:00,2024-06-25 23:07:00,2024-06-25 23:08:00,4,4
874,137407518599096062-2406252331-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:33:00,2024-06-25 23:34:00,,,0,0
875,4916312874357694960-2406252257-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:40:00,2024-06-25 23:42:00,2024-06-25 23:40:00,,0,0
876,4294490704825305974-2406252311-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:13:00,2024-06-25 23:14:00,2024-06-25 23:13:00,2024-06-25 23:14:00,0,0
877,7575319036329729995-2406252307-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:50:00,2024-06-25 23:51:00,2024-06-25 23:50:00,2024-06-25 23:51:00,0,0
878,-7379802323452627810-2406252257-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:15:00,2024-06-25 23:16:00,2024-06-25 23:15:00,2024-06-25 23:16:00,0,0
879,3214437076730557390-2406252208-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:05:00,2024-06-25 23:06:00,2024-06-25 23:05:00,2024-06-25 23:06:00,0,0
880,2048566411830555995-2406252305-3,3,Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:09:00,2024-06-25 23:10:00,,,0,0
881,-1693482275053534971-2406252244-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 22:59:00,2024-06-25 23:00:00,2024-06-25 23:00:00,2024-06-25 23:01:00,1,1
882,-2571033771304618992-2406252345-3,3,Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:49:00,2024-06-25 23:50:00,,,0,0
883,919449556525955574-2406252324-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:39:00,2024-06-25 23:40:00,,,0,0
884,-2501618313302451326-2406252248-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:45:00,2024-06-25 23:46:00,2024-06-25 23:45:00,2024-06-25 23:46:00,0,0
885,4397109662926381180-2406252228-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:25:00,2024-06-25 23:26:00,2024-06-25 23:25:00,2024-06-25 23:26:00,0,0
886,2781939551229627572-2406252317-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:35:00,2024-06-25 23:36:00,2024-06-25 23:35:00,2024-06-25 23:36:00,0,0
887,-4990998094743729035-2406252304-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:19:00,2024-06-25 23:20:00,2024-06-25 23:19:00,2024-06-25 23:20:00,0,0
888,-3918161006259169842-2406252325-3,3,Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:29:00,2024-06-25 23:30:00,,,0,0
889,1360027637371592899-2406252344-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:59:00,2024-06-26 00:00:00,,,0,0
890,7821582539263245148-2406252337-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-25 23:55:00,2024-06-25 23:56:00,,,0,0
891,2315069508352181045-2406252211-14,26,Küstrin-Kietz|Gorgast|Golzow(Oderbruch)|Werbig|Seelow-Gusow|Alt Rosenthal|Trebnitz(Mark)|Obersdorf|Müncheberg(Mark)|Rehfelde|Herrensee|Strausberg|Berlin-Mahlsdorf,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-06-25 23:24:00,2024-06-25 23:25:00,2024-06-25 23:24:00,2024-06-25 23:26:00,0,1
892,2153930403522491396-2406252132-14,12,Templin Stadt|Templin|Hammelspring|Vogelsang(Kr Oberhavel)|Zehdenick-Neuhof|Zehdenick(Mark)|Bergsdorf|Löwenberg(Mark)|Grüneberg|Nassenheide|Sachsenhausen(Nordb)|Oranienburg|Berlin-Hohenschönhausen,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-06-25 22:58:00,2024-06-25 23:00:00,2024-06-25 23:03:00,2024-06-25 23:04:00,5,4
893,6670334769317569669-2406252333-2,26,Berlin Ostkreuz,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-06-25 23:36:00,2024-06-25 23:38:00,,,0,0
894,-198243672468176559-2406252338-1,12,,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,,2024-06-25 23:38:00,,,0,0
895,-5324578874947049325-2406252313-3,1,Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:17:00,2024-06-25 23:17:00,2024-06-25 23:17:00,2024-06-25 23:17:00,0,0
896,-6035210325140340870-2406252254-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:07:00,2024-06-25 23:07:00,2024-06-25 23:09:00,2024-06-25 23:09:00,2,2
897,8746829069538451490-2406252227-20,1,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:08:00,2024-06-25 23:08:00,2024-06-25 23:12:00,2024-06-25 23:13:00,4,5
898,-8919202247698142819-2406252318-16,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:49:00,2024-06-25 23:49:00,,,0,0
899,1994378033229370330-2406252226-28,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:38:00,2024-06-25 23:38:00,2024-06-25 23:39:00,2024-06-25 23:40:00,1,2
900,2538235074292571662-2406252206-28,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:18:00,2024-06-25 23:18:00,2024-06-25 23:23:00,2024-06-25 23:23:00,5,5
901,-1619243212090648182-2406252246-28,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:58:00,2024-06-25 23:58:00,2024-06-25 23:58:00,2024-06-25 23:58:00,0,0
902,-7234128127155025168-2406252334-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:47:00,2024-06-25 23:47:00,,,0,0
903,-211104171317325269-2406252314-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:27:00,2024-06-25 23:27:00,2024-06-25 23:27:00,2024-06-25 23:27:00,0,0
904,-8327207574684080125-2406252247-20,1,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-25 23:28:00,2024-06-25 23:28:00,2024-06-25 23:28:00,2024-06-25 23:28:00,0,0
905,2315069508352181045-2406252211-13,26,Küstrin-Kietz|Gorgast|Golzow(Oderbruch)|Werbig|Seelow-Gusow|Alt Rosenthal|Trebnitz(Mark)|Obersdorf|Müncheberg(Mark)|Rehfelde|Herrensee|Strausberg,8011343,3,Berlin-Mahlsdorf,Berlin,Berlin,12623,13.611417,52.512107,2024-06-25 23:15:00,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:16:00,1,0
906,6670334769317569669-2406252333-3,26,Berlin Ostkreuz|Berlin-Lichtenberg,8011343,3,Berlin-Mahlsdorf,Berlin,Berlin,12623,13.611417,52.512107,2024-06-25 23:45:00,2024-06-25 23:46:00,,,0,0
907,3983164985221343074-2406252340-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-25 23:57:00,2024-06-25 23:58:00,,,0,0
908,3583653098904586689-2406252223-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-25 23:18:00,2024-06-25 23:18:00,2024-06-25 23:22:00,2024-06-25 23:23:00,4,5
909,4359098938929947949-2406252243-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-25 23:38:00,2024-06-25 23:38:00,2024-06-25 23:38:00,2024-06-25 23:38:00,0,0
910,6102500592449219356-2406252300-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-25 23:17:00,2024-06-25 23:18:00,2024-06-25 23:17:00,2024-06-25 23:18:00,0,0
911,613801693990250200-2406252303-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-25 23:58:00,2024-06-25 23:58:00,2024-06-25 23:58:00,2024-06-25 23:58:00,0,0
912,-4818159422843870228-2406252320-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-25 23:37:00,2024-06-25 23:38:00,,,0,0
913,-6279237480544538788-2406252301-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-25 23:06:00,2024-06-25 23:07:00,2024-06-25 23:06:00,2024-06-25 23:07:00,0,0
914,-5116200977454988467-2406252331-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-25 23:36:00,2024-06-25 23:37:00,,,0,0
915,8783116678913773719-2406252351-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-25 23:56:00,2024-06-25 23:57:00,,,0,0
916,802454744916316135-2406252241-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-25 23:48:00,2024-06-25 23:48:00,2024-06-25 23:48:00,2024-06-25 23:48:00,0,0
917,-1290745452295198555-2406252221-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-25 23:28:00,2024-06-25 23:28:00,2024-06-25 23:28:00,2024-06-25 23:28:00,0,0
918,-2910579691484351587-2406252232-21,7,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-25 23:18:00,2024-06-25 23:18:00,2024-06-25 23:18:00,2024-06-25 23:18:00,0,0
919,6786112085151129871-2406252311-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-25 23:16:00,2024-06-25 23:17:00,2024-06-25 23:16:00,2024-06-25 23:17:00,0,0
920,2353399563548339555-2406252201-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-25 23:08:00,2024-06-25 23:08:00,2024-06-25 23:08:00,2024-06-25 23:08:00,0,0
921,692114788965747210-2406252317-11,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-25 23:49:00,2024-06-25 23:50:00,2024-06-25 23:49:00,2024-06-25 23:50:00,0,0
922,7532268019127857943-2406252318-15,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-25 23:48:00,2024-06-25 23:48:00,2024-06-25 23:48:00,2024-06-25 23:48:00,0,0
923,1974895317199967519-2406252348-4,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-25 23:55:00,2024-06-25 23:56:00,,,0,0
