,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
273,8864827325846342282-2406270246-10,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-27 03:09:00,2024-06-27 03:09:00,2024-06-27 03:09:00,2024-06-27 03:10:00,0,1
274,501314707182108660-2406270254-4,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-06-27 03:06:00,2024-06-27 03:06:00,2024-06-27 03:05:00,2024-06-27 03:06:00,-1,0
275,-5671562569667632750-2406270248-14,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-06-27 03:36:00,2024-06-27 03:36:00,2024-06-27 03:36:00,2024-06-27 03:36:00,0,0
276,-5052766045780055790-2406270330-8,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-06-27 03:57:00,2024-06-27 03:57:00,2024-06-27 03:56:00,2024-06-27 03:57:00,-1,0
277,8298546341087869344-2406270341-6,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-06-27 03:53:00,2024-06-27 03:53:00,,,0,0
278,8864827325846342282-2406270246-16,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-06-27 03:23:00,2024-06-27 03:23:00,2024-06-27 03:23:00,2024-06-27 03:24:00,0,1
279,501314707182108660-2406270254-7,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-06-27 03:16:00,2024-06-27 03:16:00,2024-06-27 03:16:00,2024-06-27 03:16:00,0,0
280,-5671562569667632750-2406270248-17,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-06-27 03:46:00,2024-06-27 03:46:00,2024-06-27 03:46:00,2024-06-27 03:46:00,0,0
281,8298546341087869344-2406270341-3,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-06-27 03:44:00,2024-06-27 03:44:00,,,0,0
282,8864827325846342282-2406270246-13,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-06-27 03:14:00,2024-06-27 03:14:00,2024-06-27 03:14:00,2024-06-27 03:15:00,0,1
283,8640418502784071732-2406270344-1,1,,8010113,2,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),15230,14.546496,52.336416,,2024-06-27 03:44:00,,2024-06-27 03:44:00,0,0
284,501314707182108660-2406270254-8,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-27 03:17:00,2024-06-27 03:18:00,2024-06-27 03:17:00,2024-06-27 03:18:00,0,0
285,-5671562569667632750-2406270248-18,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-27 03:47:00,2024-06-27 03:48:00,2024-06-27 03:47:00,2024-06-27 03:48:00,0,0
286,8298546341087869344-2406270341-2,9,Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-27 03:42:00,2024-06-27 03:43:00,,,0,0
287,8864827325846342282-2406270246-12,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-27 03:12:00,2024-06-27 03:13:00,2024-06-27 03:12:00,2024-06-27 03:13:00,0,0
288,501314707182108660-2406270254-9,,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-06-27 03:19:00,,2024-06-27 03:19:00,,0,0
289,-5671562569667632750-2406270248-19,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-06-27 03:49:00,2024-06-27 03:50:00,2024-06-27 03:49:00,2024-06-27 03:50:00,0,0
290,8298546341087869344-2406270341-1,9,,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,,2024-06-27 03:41:00,,,0,0
291,8864827325846342282-2406270246-11,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-06-27 03:11:00,2024-06-27 03:11:00,2024-06-27 03:11:00,2024-06-27 03:12:00,0,1
292,5331894847185138451-2406262101-9,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-06-27 03:44:00,2024-06-27 04:00:00,2024-06-27 04:01:00,2024-06-27 04:06:00,17,6
293,4753870957390372842-2406262134-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-06-27 02:45:00,2024-06-27 03:13:00,2024-06-27 02:41:00,2024-06-27 03:43:00,-4,30
294,8868050453695511606-2406262134-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-06-27 02:45:00,2024-06-27 03:13:00,2024-06-27 02:41:00,2024-06-27 03:43:00,-4,30
295,-8716776747589038458-2406261828-12,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-06-27 03:44:00,2024-06-27 04:00:00,2024-06-27 04:01:00,2024-06-27 04:06:00,17,6
296,-8572647521164952896-2406261828-12,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-06-27 03:44:00,2024-06-27 04:00:00,2024-06-27 04:01:00,2024-06-27 04:06:00,17,6
297,8457975387529600893-2406270020-9,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-06-27 03:03:00,2024-06-27 03:26:00,2024-06-27 03:38:00,2024-06-27 03:45:00,35,19
298,-1197270886930040789-2406262101-9,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-06-27 03:44:00,2024-06-27 04:00:00,2024-06-27 04:01:00,2024-06-27 04:06:00,17,6
299,-1250569488410439385-2406270335-10,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,2024-06-27 03:59:00,2024-06-27 03:59:00,2024-06-27 03:59:00,2024-06-27 04:00:00,0,1
300,501314707182108660-2406270254-5,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-06-27 03:08:00,2024-06-27 03:08:00,2024-06-27 03:08:00,2024-06-27 03:08:00,0,0
301,-5671562569667632750-2406270248-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-06-27 03:38:00,2024-06-27 03:38:00,2024-06-27 03:38:00,2024-06-27 03:39:00,0,1
302,-5052766045780055790-2406270330-9,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-06-27 03:59:00,2024-06-27 04:00:00,2024-06-27 03:59:00,2024-06-27 04:00:00,0,0
303,8298546341087869344-2406270341-5,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-06-27 03:51:00,2024-06-27 03:51:00,,,0,0
304,8864827325846342282-2406270246-15,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-06-27 03:21:00,2024-06-27 03:21:00,2024-06-27 03:21:00,2024-06-27 03:21:00,0,0
305,-6527908731319902016-2406270338-7,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-06-27 03:57:00,2024-06-27 03:57:00,,,0,0
306,-9110295229692614184-2406270340-3,5,Strausberg (S)|Petershagen Nord,8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-06-27 03:46:00,2024-06-27 03:47:00,,,0,0
307,6947767909467359341-2406270302-11,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark,8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-06-27 03:29:00,2024-06-27 03:29:00,2024-06-27 03:29:00,2024-06-27 03:29:00,0,0
308,3158788184980249472-2406270325-3,4,Marbach(Neckar)|Benningen(Neckar),8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-06-27 03:30:00,2024-06-27 03:31:00,2024-06-27 03:30:00,2024-06-27 03:31:00,0,0
309,3368682078056590810-2406270338-2,RE5,Salzburg Hbf,8000108,3,Freilassing,Bayern,Freilassing,83395,12.977193,47.836916,2024-06-27 03:45:00,2024-06-27 03:56:00,2024-06-27 03:45:00,2024-06-27 03:56:00,0,0
310,4316668067973282615-2406270319-3,22,Landshut(Bay)Hbf|Moosburg,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,2024-06-27 03:41:00,2024-06-27 03:42:00,2024-06-27 03:41:00,2024-06-27 03:42:00,0,0
311,6922614967570009295-2406270330-4,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel,8011569,5,Freital-Deuben,Sachsen,Freital,1705,13.646432,50.999358,2024-06-27 03:41:00,2024-06-27 03:41:00,2024-06-27 03:40:00,2024-06-27 03:41:00,-1,0
312,6922614967570009295-2406270330-5,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-06-27 03:43:00,2024-06-27 03:43:00,2024-06-27 03:43:00,2024-06-27 03:43:00,0,0
313,-7057038451855622623-2406270354-3,3,Tharandt|Freital-Hainsberg West,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-06-27 03:59:00,2024-06-27 03:59:00,,,0,0
314,6922614967570009295-2406270330-3,3,Dresden Hbf|Dresden-Plauen,8013445,5,Freital-Potschappel,Sachsen,Freital,1705,13.662552,51.013894,2024-06-27 03:38:00,2024-06-27 03:38:00,2024-06-27 03:38:00,2024-06-27 03:38:00,0,0
315,-8475165044633207486-2406270343-1,6,,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,,2024-06-27 03:43:00,,,0,0
316,-6527908731319902016-2406270338-1,5,,8002108,4,Friedrichsdorf (Taunus),Hessen,Friedrichsdorf (Taunus),61381,8.644776,50.25249,,2024-06-27 03:38:00,,,0,0
317,-389765114355125159-2406270343-2,RE19,Wesel,8002109,5,Friedrichsfeld (Niederrhein),Nordrhein-Westfalen,Voerde,46562,6.645499,51.628486,2024-06-27 03:45:00,2024-06-27 03:46:00,,,0,0
318,-2548994183414850777-2406270314-7,,Bebra|Ludwigsau-Friedlos|Bad Hersfeld|Haunetal-Neukirchen|Burghaun(Hünfeld)|Hünfeld,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-06-27 03:53:00,,2024-06-27 03:53:00,,0,0
319,3121218534122237386-2406261900-8,,Villach Hbf (Autoreisezuganlage)|Villach Hbf|Mallnitz-Obervellach|Bad Gastein|Schwarzach-St.Veit|Salzburg Hbf|München Ost,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-06-27 03:07:00,2024-06-27 03:07:00,,,0,0
320,-1262914013989167668-2406270220-27,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb|Ehningen(b Böblingen),8002165,5,Gärtringen,Baden-Württemberg,Gärtringen,71116,8.908993,48.640912,2024-06-27 03:37:00,2024-06-27 03:37:00,2024-06-27 03:41:00,2024-06-27 03:41:00,4,4
321,7545236594016006071-2406270316-3,1,Herrenberg|Nufringen,8002165,5,Gärtringen,Baden-Württemberg,Gärtringen,71116,8.908993,48.640912,2024-06-27 03:22:00,2024-06-27 03:22:00,2024-06-27 03:22:00,2024-06-27 03:22:00,0,0
322,-2819238151300076653-2406270316-7,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben,8011598,5,Markkleeberg-Gaschwitz,Sachsen,Markkleeberg OT Gaschwitz,4416,12.3791456,51.2498991,2024-06-27 03:35:00,2024-06-27 03:36:00,2024-06-27 03:35:00,2024-06-27 03:36:00,0,0
323,-1623994736072630433-2406270253-6,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg,8002206,4,Geilenkirchen,Nordrhein-Westfalen,Geilenkirchen,52511,6.124518,50.961039,2024-06-27 03:16:00,2024-06-27 03:17:00,2024-06-27 03:16:00,2024-06-27 03:17:00,0,0
324,-3212635009702646253-2406270200-16,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils)|Ebersbach(Fils)|Uhingen|Faurndau|Göppingen|Eislingen(Fils)|Salach|Süßen|Gingen(Fils)|Kuchen|Geislingen(Steige)West,8002218,4,Geislingen (Steige),Baden-Württemberg,Geislingen (Steige),73312,9.841941,48.619358,2024-06-27 03:04:00,,2024-06-27 03:29:00,,25,0
325,1025611722263176185-2406270307-4,3,Dortmund Hbf|Herne|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-06-27 03:46:00,2024-06-27 03:47:00,,,0,0
326,-6058665356135913865-2406270209-13,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-06-27 03:08:00,2024-06-27 03:09:00,2024-06-27 03:08:00,2024-06-27 03:09:00,0,0
327,9064022158095665154-2406270348-1,12,,8010125,3,Gera Hbf,Thüringen,Gera,7545,12.077092,50.883421,,2024-06-27 03:48:00,,2024-06-27 03:48:00,0,0
328,1376177746027412619-2406270203-24,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach,8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-06-27 03:02:00,2024-06-27 03:02:00,2024-06-27 03:04:00,2024-06-27 03:05:00,2,3
329,-191640542918370165-2406270348-4,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf),8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-06-27 03:55:00,2024-06-27 03:56:00,,,0,0
330,-5052766045780055790-2406270330-1,7,,8000126,4,Riedstadt-Goddelau,Hessen,Riedstadt,64560,8.489187,49.83323,,2024-06-27 03:30:00,,2024-06-27 03:30:00,0,0
331,-1262914013989167668-2406270220-23,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr,8005201,5,Goldberg,Baden-Württemberg,Böblingen,71032,9.02043,48.69691,2024-06-27 03:27:00,2024-06-27 03:27:00,2024-06-27 03:27:00,2024-06-27 03:27:00,0,0
332,7545236594016006071-2406270316-7,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen,8005201,5,Goldberg,Baden-Württemberg,Böblingen,71032,9.02043,48.69691,2024-06-27 03:32:00,2024-06-27 03:32:00,2024-06-27 03:32:00,2024-06-27 03:32:00,0,0
333,-7043707887682109769-2406270342-1,65,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-06-27 03:42:00,,2024-06-27 03:42:00,0,0
334,-3063371006880812688-2406270357-1,RB60,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-06-27 03:57:00,,2024-06-27 03:57:00,0,0
335,7500668147462712463-2406261913-17,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale),8010133,3,Jena-Göschwitz,Thüringen,Jena,7745,11.593537,50.883942,2024-06-27 03:04:00,2024-06-27 03:18:00,2024-06-27 03:04:00,2024-06-27 03:18:00,0,0
336,7511148090173910504-2406270029-6,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf,8000128,2,Göttingen,Niedersachsen,Göttingen,37073,9.926072,51.536815,2024-06-27 03:05:00,2024-06-27 03:07:00,2024-06-27 03:10:00,2024-06-27 03:12:00,5,5
337,-817120186960617906-2406270327-5,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden),8000131,3,Graben-Neudorf,Baden-Württemberg,Graben-Neudorf,76676,8.49063,49.161797,2024-06-27 03:43:00,2024-06-27 03:46:00,2024-06-27 03:43:00,2024-06-27 03:46:00,0,0
338,-272079483614590395-2406270336-4,3,Halle(Saale)Hbf|Halle Messe|Dieskau,8011711,5,Gröbers,Sachsen-Anhalt,Gröbers,6184,12.1168256,51.4323471,2024-06-27 03:47:00,2024-06-27 03:47:00,,,0,0
339,-5052766045780055790-2406270330-4,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim,8002386,3,Groß Gerau-Dornberg,Hessen,Groß Gerau-Dornberg,64521,8.494709,49.912279,2024-06-27 03:38:00,2024-06-27 03:38:00,2024-06-27 03:38:00,2024-06-27 03:38:00,0,0
340,-8475165044633207486-2406270343-5,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben,8002388,4,Groß Karben,Hessen,Karben,61184,8.753528,50.23184,2024-06-27 03:55:00,2024-06-27 03:57:00,,,0,0
341,3725909459052547843-2406270232-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-27 03:26:00,2024-06-27 03:26:00,,,0,0
342,-6695427382764937497-2406270302-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:57:00,0,1
