,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
659,-2310595962716240109-2406270007-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-27 00:50:00,2024-06-27 00:51:00,2024-06-27 00:50:00,2024-06-27 00:51:00,0,0
660,-7089612252540881345-2406262347-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-27 00:30:00,2024-06-27 00:31:00,2024-06-27 00:30:00,2024-06-27 00:31:00,0,0
661,30572070181351137-2406270021-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-27 00:23:00,2024-06-27 00:24:00,,,0,0
662,-158610741823176254-2406262327-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-27 00:10:00,2024-06-27 00:11:00,2024-06-27 00:10:00,2024-06-27 00:11:00,0,0
663,6857044208959336062-2406270004-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-27 00:19:00,2024-06-27 00:20:00,2024-06-27 00:19:00,2024-06-27 00:20:00,0,0
664,-7947120674196542913-2406262348-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-27 00:45:00,2024-06-27 00:46:00,2024-06-27 00:45:00,2024-06-27 00:46:00,0,0
665,-2772813503463081835-2406262357-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-27 00:15:00,2024-06-27 00:16:00,2024-06-27 00:15:00,2024-06-27 00:16:00,0,0
666,7163837928386534196-2406262328-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-27 00:25:00,2024-06-27 00:26:00,2024-06-27 00:25:00,2024-06-27 00:26:00,0,0
667,1360027637371592899-2406262344-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-26 23:59:00,2024-06-27 00:00:00,2024-06-27 00:01:00,2024-06-27 00:02:00,2,2
668,2764261752792737355-2406262308-25,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-27 00:05:00,2024-06-27 00:06:00,2024-06-27 00:05:00,2024-06-27 00:06:00,0,0
669,2846936824129512568-2406270024-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-27 00:39:00,2024-06-27 00:40:00,,,0,0
670,5513112607881645646-2406262304-11,,Lübben(Spreewald)|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-06-27 00:06:00,,2024-06-27 00:09:00,,3,0
671,-4275406157660819340-2406270034-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-27 00:47:00,2024-06-27 00:47:00,,,0,0
672,7649088808996046723-2406270014-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-27 00:27:00,2024-06-27 00:27:00,2024-06-27 00:27:00,2024-06-27 00:27:00,0,0
673,8676169454658901758-2406262346-28,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-27 00:58:00,2024-06-27 00:58:00,2024-06-27 00:59:00,2024-06-27 00:59:00,1,1
674,-2384604348370111441-2406262306-28,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-27 00:18:00,2024-06-27 00:18:00,2024-06-27 00:20:00,2024-06-27 00:21:00,2,3
675,-4475853834191571998-2406262326-28,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:38:00,0,0
676,-2230601977227938209-2406262354-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,0,0
677,-5738915798531129536-2406262343-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:39:00,2024-06-27 00:40:00,1,2
678,-8301379295245375921-2406270003-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-27 00:58:00,2024-06-27 00:58:00,2024-06-27 00:58:00,2024-06-27 00:58:00,0,0
679,-5950091281616137024-2406270020-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-27 00:37:00,2024-06-27 00:38:00,,,0,0
680,-1308595689782672773-2406270000-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-27 00:17:00,2024-06-27 00:18:00,2024-06-27 00:17:00,2024-06-27 00:18:00,0,0
681,-2963774187440278538-2406262323-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-06-27 00:18:00,2024-06-27 00:18:00,2024-06-27 00:20:00,2024-06-27 00:21:00,2,3
682,6397578513258634163-2406262341-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-27 00:48:00,2024-06-27 00:48:00,2024-06-27 00:48:00,2024-06-27 00:48:00,0,0
683,3332264459580462531-2406262321-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-27 00:28:00,2024-06-27 00:28:00,2024-06-27 00:28:00,2024-06-27 00:28:00,0,0
684,3787430757885343072-2406262301-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-27 00:08:00,2024-06-27 00:08:00,2024-06-27 00:08:00,2024-06-27 00:08:00,0,0
685,-4827287623827181677-2406270011-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-27 00:16:00,2024-06-27 00:17:00,2024-06-27 00:16:00,2024-06-27 00:17:00,0,0
686,-5534965849079604138-2406270031-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-27 00:36:00,2024-06-27 00:37:00,,,0,0
687,-461722775312558653-2406270051-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-06-27 00:56:00,2024-06-27 00:57:00,,,0,0
688,6236510338220209356-2406270011-13,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:38:00,0,0
689,-7716129685769370088-2406270001-11,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:32:00,2024-06-27 00:33:00,2024-06-27 00:32:00,2024-06-27 00:33:00,0,0
690,6054241946730816510-2406262341-13,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:08:00,2024-06-27 00:08:00,2024-06-27 00:08:00,2024-06-27 00:08:00,0,0
691,3564208461273482936-2406270017-11,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:49:00,2024-06-27 00:50:00,2024-06-27 00:49:00,2024-06-27 00:50:00,0,0
692,-8189148788276870459-2406262341-11,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:12:00,2024-06-27 00:13:00,2024-06-27 00:19:00,2024-06-27 00:19:00,7,6
693,4094552980315633790-2406270021-13,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:48:00,2024-06-27 00:48:00,,,0,0
694,9209319756654944602-2406262359-11,46,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:22:00,2024-06-27 00:23:00,2024-06-27 00:22:00,2024-06-27 00:23:00,0,0
695,-6363345146044960152-2406270001-13,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:28:00,2024-06-27 00:28:00,2024-06-27 00:28:00,2024-06-27 00:28:00,0,0
696,-1871879830496714182-2406270008-4,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:15:00,2024-06-27 00:16:00,2024-06-27 00:15:00,2024-06-27 00:16:00,0,0
697,-5323651396442397093-2406270019-11,46,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:42:00,2024-06-27 00:43:00,,,0,0
698,2440776356408065246-2406262351-13,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:18:00,2024-06-27 00:18:00,2024-06-27 00:18:00,2024-06-27 00:18:00,0,0
699,6742226968666454536-2406262345-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:17:00,2024-06-27 00:17:00,2024-06-27 00:17:00,2024-06-27 00:17:00,0,0
700,-7977806028619017735-2406262355-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:27:00,2024-06-27 00:27:00,2024-06-27 00:27:00,2024-06-27 00:27:00,0,0
701,-6618163408235646337-2406270031-13,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:58:00,2024-06-27 00:58:00,,,0,0
702,-9077484454598909267-2406270015-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:47:00,2024-06-27 00:47:00,2024-06-27 00:47:00,2024-06-27 00:47:00,0,0
703,1160641199814617012-2406262337-11,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:09:00,2024-06-27 00:10:00,2024-06-27 00:11:00,2024-06-27 00:11:00,2,1
704,1959714227586052913-2406270005-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:37:00,2024-06-27 00:37:00,2024-06-27 00:37:00,2024-06-27 00:37:00,0,0
705,2396266568734110016-2406270021-11,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:52:00,2024-06-27 00:53:00,,,0,0
706,-1523060404600637285-2406262335-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,0,0
707,-3179271502681509195-2406262339-11,46,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 00:02:00,2024-06-27 00:03:00,2024-06-27 00:03:00,2024-06-27 00:04:00,1,1
