,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
1654,7659978678552815720-2406240433-5,9,Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck,8005031,5,Essen-Borbeck Süd,Nordrhein-Westfalen,Essen,45143,6.953922,51.461673,2024-06-24 04:42:00,2024-06-24 04:43:00,2024-06-24 04:42:00,2024-06-24 04:43:00,0,0
1655,4884838550465875859-2406240421-12,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop,8001905,5,Essen-Eiberg,Nordrhein-Westfalen,Essen,45279,7.109691,51.441814,2024-06-24 04:55:00,2024-06-24 04:56:00,2024-06-24 04:56:00,2024-06-24 04:57:00,1,1
1656,8665711080315122274-2406240351-12,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop,8001905,5,Essen-Eiberg,Nordrhein-Westfalen,Essen,45279,7.109691,51.441814,2024-06-24 04:25:00,2024-06-24 04:26:00,2024-06-24 04:26:00,2024-06-24 04:27:00,1,1
1657,-1894892056723534569-2406240313-28,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost,8001905,5,Essen-Eiberg,Nordrhein-Westfalen,Essen,45279,7.109691,51.441814,2024-06-24 04:33:00,2024-06-24 04:34:00,2024-06-24 04:35:00,2024-06-24 04:35:00,2,1
1658,-3281777692721600585-2406240437-4,1,Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-06-24 04:49:00,2024-06-24 04:50:00,,,0,0
1659,8665711080315122274-2406240351-17,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-06-24 04:40:00,2024-06-24 04:41:00,2024-06-24 04:41:00,2024-06-24 04:41:00,1,0
1660,-1894892056723534569-2406240313-23,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-06-24 04:20:00,2024-06-24 04:20:00,2024-06-24 04:20:00,2024-06-24 04:21:00,0,1
1661,-3212824769676029606-2406240441-5,9,Essen Hbf|Essen West|Essen-Borbeck Süd|Essen-Borbeck,8001907,5,Essen-Gerschede,Nordrhein-Westfalen,Essen,45357,6.943309,51.483036,2024-06-24 04:50:00,2024-06-24 04:51:00,,,0,0
1662,8006894132726151020-2406240411-5,9,Essen Hbf|Essen West|Essen-Borbeck Süd|Essen-Borbeck,8001907,5,Essen-Gerschede,Nordrhein-Westfalen,Essen,45357,6.943309,51.483036,2024-06-24 04:20:00,2024-06-24 04:21:00,2024-06-24 04:20:00,2024-06-24 04:22:00,0,1
1663,7659978678552815720-2406240433-3,9,Bottrop Hbf|Essen-Dellwig Ost,8001907,5,Essen-Gerschede,Nordrhein-Westfalen,Essen,45357,6.943309,51.483036,2024-06-24 04:38:00,2024-06-24 04:39:00,2024-06-24 04:38:00,2024-06-24 04:39:00,0,0
1664,-318208834426879754-2406240448-4,6,Essen Hbf|Essen Süd|Essen Stadtwald,8001908,5,Essen-Hügel,Nordrhein-Westfalen,Essen,45133,7.00882137,51.4045167,2024-06-24 04:56:00,2024-06-24 04:56:00,,,0,0
1665,6676275732734930392-2406240428-4,6,Essen Hbf|Essen Süd|Essen Stadtwald,8001908,5,Essen-Hügel,Nordrhein-Westfalen,Essen,45133,7.00882137,51.4045167,2024-06-24 04:36:00,2024-06-24 04:36:00,2024-06-24 04:36:00,2024-06-24 04:36:00,0,0
1666,-3518937342949382420-2406240404-4,S6,Essen Hbf|Essen Süd|Essen Stadtwald,8001908,5,Essen-Hügel,Nordrhein-Westfalen,Essen,45133,7.00882137,51.4045167,2024-06-24 04:25:00,2024-06-24 04:25:00,2024-06-24 04:25:00,2024-06-24 04:25:00,0,0
1667,-1229030174766752925-2406240406-2,3,Essen Hbf,8000099,4,Essen-Steele,Nordrhein-Westfalen,Essen,45276,7.075552,51.450684,2024-06-24 04:10:00,2024-06-24 04:10:00,2024-06-24 04:10:00,2024-06-24 04:10:00,0,0
1668,-3281777692721600585-2406240437-7,1,Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf,8000099,4,Essen-Steele,Nordrhein-Westfalen,Essen,45276,7.075552,51.450684,2024-06-24 04:59:00,2024-06-24 05:00:00,,,0,0
1669,8665711080315122274-2406240351-14,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost,8000099,4,Essen-Steele,Nordrhein-Westfalen,Essen,45276,7.075552,51.450684,2024-06-24 04:30:00,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:31:00,1,0
1670,-8724292543401019639-2406240436-2,3,Essen Hbf,8000099,4,Essen-Steele,Nordrhein-Westfalen,Essen,45276,7.075552,51.450684,2024-06-24 04:40:00,2024-06-24 04:40:00,,,0,0
1671,7659978678552815720-2406240433-8,9,Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd|Essen West|Essen Hbf,8000099,4,Essen-Steele,Nordrhein-Westfalen,Essen,45276,7.075552,51.450684,2024-06-24 04:54:00,2024-06-24 04:55:00,2024-06-24 04:54:00,2024-06-24 04:55:00,0,0
1672,3334049646345796988-2406240433-6,3,Hattingen(Ruhr) Mitte|Hattingen(Ruhr)|Bochum-Dahlhausen|Essen-Horst|Essen-Steele Ost,8000099,4,Essen-Steele,Nordrhein-Westfalen,Essen,45276,7.075552,51.450684,2024-06-24 04:50:00,2024-06-24 04:51:00,2024-06-24 04:50:00,2024-06-24 04:51:00,0,0
1673,-1894892056723534569-2406240313-26,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf,8000099,4,Essen-Steele,Nordrhein-Westfalen,Essen,45276,7.075552,51.450684,2024-06-24 04:29:00,2024-06-24 04:30:00,2024-06-24 04:30:00,2024-06-24 04:31:00,1,1
1674,-1229030174766752925-2406240406-3,3,Essen Hbf|Essen-Steele,8001913,4,Essen-Steele Ost,Nordrhein-Westfalen,Essen,45276,7.088561,51.444201,2024-06-24 04:12:00,2024-06-24 04:12:00,2024-06-24 04:12:00,2024-06-24 04:13:00,0,1
1675,4884838550465875859-2406240421-13,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg,8001913,4,Essen-Steele Ost,Nordrhein-Westfalen,Essen,45276,7.088561,51.444201,2024-06-24 04:58:00,2024-06-24 04:59:00,2024-06-24 04:58:00,2024-06-24 04:59:00,0,0
1676,8665711080315122274-2406240351-13,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg,8001913,4,Essen-Steele Ost,Nordrhein-Westfalen,Essen,45276,7.088561,51.444201,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:28:00,2024-06-24 04:29:00,0,0
1677,-8724292543401019639-2406240436-3,3,Essen Hbf|Essen-Steele,8001913,4,Essen-Steele Ost,Nordrhein-Westfalen,Essen,45276,7.088561,51.444201,2024-06-24 04:42:00,2024-06-24 04:42:00,,,0,0
1678,3334049646345796988-2406240433-5,3,Hattingen(Ruhr) Mitte|Hattingen(Ruhr)|Bochum-Dahlhausen|Essen-Horst,8001913,4,Essen-Steele Ost,Nordrhein-Westfalen,Essen,45276,7.088561,51.444201,2024-06-24 04:45:00,2024-06-24 04:48:00,2024-06-24 04:45:00,2024-06-24 04:48:00,0,0
1679,-1894892056723534569-2406240313-27,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele,8001913,4,Essen-Steele Ost,Nordrhein-Westfalen,Essen,45276,7.088561,51.444201,2024-06-24 04:31:00,2024-06-24 04:32:00,2024-06-24 04:32:00,2024-06-24 04:33:00,1,1
1680,-3397553297224654425-2406240408-1,S6,,8001915,5,Essen-Werden,Nordrhein-Westfalen,Essen,45239,6.997845,51.386828,,2024-06-24 04:08:00,,,0,0
1681,-318208834426879754-2406240448-5,6,Essen Hbf|Essen Süd|Essen Stadtwald|Essen-Hügel,8001915,5,Essen-Werden,Nordrhein-Westfalen,Essen,45239,6.997845,51.386828,2024-06-24 04:59:00,2024-06-24 04:59:00,,,0,0
1682,6676275732734930392-2406240428-5,6,Essen Hbf|Essen Süd|Essen Stadtwald|Essen-Hügel,8001915,5,Essen-Werden,Nordrhein-Westfalen,Essen,45239,6.997845,51.386828,2024-06-24 04:39:00,2024-06-24 04:39:00,2024-06-24 04:39:00,2024-06-24 04:39:00,0,0
1683,-3518937342949382420-2406240404-5,S6,Essen Hbf|Essen Süd|Essen Stadtwald|Essen-Hügel,8001915,5,Essen-Werden,Nordrhein-Westfalen,Essen,45239,6.997845,51.386828,2024-06-24 04:28:00,2024-06-24 04:28:00,2024-06-24 04:28:00,2024-06-24 04:28:00,0,0
1684,1182424096928108177-2406240442-3,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt,8001920,3,Esslingen (Neckar),Baden-Württemberg,Esslingen am Neckar,73728,9.30008,48.73881,2024-06-24 04:53:00,2024-06-24 04:54:00,2024-06-24 04:53:00,2024-06-24 04:54:00,0,0
1685,-2301911496079253632-2406240423-5,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen,8001920,3,Esslingen (Neckar),Baden-Württemberg,Esslingen am Neckar,73728,9.30008,48.73881,2024-06-24 04:32:00,2024-06-24 04:33:00,2024-06-24 04:32:00,2024-06-24 04:33:00,0,0
1686,4752571296622300024-2406240420-9,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen,8001920,3,Esslingen (Neckar),Baden-Württemberg,Esslingen am Neckar,73728,9.30008,48.73881,2024-06-24 04:47:00,2024-06-24 04:48:00,2024-06-24 04:48:00,2024-06-24 04:48:00,1,0
1687,7545236594016006071-2406240316-21,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen,8001920,3,Esslingen (Neckar),Baden-Württemberg,Esslingen am Neckar,73728,9.30008,48.73881,2024-06-24 04:12:00,2024-06-24 04:12:00,2024-06-24 04:11:00,2024-06-24 04:12:00,-1,0
1688,4693049160569863660-2406240353-5,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen,8001920,3,Esslingen (Neckar),Baden-Württemberg,Esslingen am Neckar,73728,9.30008,48.73881,2024-06-24 04:02:00,2024-06-24 04:03:00,2024-06-24 04:02:00,2024-06-24 04:03:00,0,0
1689,-2301911496079253632-2406240423-6,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar),8001921,3,Esslingen-Mettingen,Baden-Württemberg,Esslingen am Neckar,73733,9.27583,48.747083,2024-06-24 04:35:00,2024-06-24 04:35:00,2024-06-24 04:35:00,2024-06-24 04:35:00,0,0
1690,4752571296622300024-2406240420-10,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar),8001921,3,Esslingen-Mettingen,Baden-Württemberg,Esslingen am Neckar,73733,9.27583,48.747083,2024-06-24 04:50:00,2024-06-24 04:50:00,2024-06-24 04:50:00,2024-06-24 04:51:00,0,1
1691,7545236594016006071-2406240316-20,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim,8001921,3,Esslingen-Mettingen,Baden-Württemberg,Esslingen am Neckar,73733,9.27583,48.747083,2024-06-24 04:09:00,2024-06-24 04:09:00,2024-06-24 04:09:00,2024-06-24 04:09:00,0,0
1692,4693049160569863660-2406240353-6,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar),8001921,3,Esslingen-Mettingen,Baden-Württemberg,Esslingen am Neckar,73733,9.27583,48.747083,2024-06-24 04:05:00,2024-06-24 04:05:00,2024-06-24 04:05:00,2024-06-24 04:05:00,0,0
1693,-2301911496079253632-2406240423-3,1,Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-06-24 04:27:00,2024-06-24 04:27:00,2024-06-24 04:27:00,2024-06-24 04:27:00,0,0
1694,7484030838628378431-2406240453-3,1,Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-06-24 04:57:00,2024-06-24 04:57:00,,,0,0
1695,4752571296622300024-2406240420-7,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-06-24 04:42:00,2024-06-24 04:42:00,2024-06-24 04:42:00,2024-06-24 04:43:00,0,1
1696,7545236594016006071-2406240316-23,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-06-24 04:17:00,2024-06-24 04:17:00,2024-06-24 04:17:00,2024-06-24 04:17:00,0,0
1697,6059301561123720448-2406240432-2,2,Petershausen(Obb),8001922,5,Vierkirchen-Esterhofen,Bayern,Vierkirchen,85256,11.445108,48.361118,2024-06-24 04:36:00,2024-06-24 04:37:00,2024-06-24 04:36:00,2024-06-24 04:37:00,0,0
1698,7968964137518302649-2406240452-2,2,Petershausen(Obb),8001922,5,Vierkirchen-Esterhofen,Bayern,Vierkirchen,85256,11.445108,48.361118,2024-06-24 04:56:00,2024-06-24 04:57:00,,,0,0
1699,-4945251536546485576-2406240424-5,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden,8001996,4,Esting,Bayern,Esting,82140,11.317322,48.212196,2024-06-24 04:35:00,2024-06-24 04:36:00,2024-06-24 04:37:00,2024-06-24 04:37:00,2,1
1700,-9171319108845083018-2406240444-5,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden,8001996,4,Esting,Bayern,Esting,82140,11.317322,48.212196,2024-06-24 04:55:00,2024-06-24 04:56:00,,,0,0
1701,8610700612539744294-2406240408-6,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf|Achim|Baden(Verden),8001924,4,Etelsen,Niedersachsen,Langwedel,27299,9.123745,52.999203,2024-06-24 04:30:00,2024-06-24 04:31:00,2024-06-24 04:30:00,2024-06-24 04:31:00,0,0
1702,-5326129379608482048-2406240430-1,22,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-06-24 04:30:00,,2024-06-24 04:30:00,0,0
1703,-8505591044277628265-2406240430-1,24,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-06-24 04:30:00,,2024-06-24 04:30:00,0,0
1704,5055492013694458740-2406240435-1,S23,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-06-24 04:35:00,,,0,0
1705,-376072048515234857-2406240456-1,24,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-06-24 04:56:00,,,0,0
1706,6219419822052992661-2406240438-1,23,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-06-24 04:38:00,,,0,0
1707,1521914912699173320-2406240406-1,23,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-06-24 04:06:00,,2024-06-24 04:06:00,0,0
1708,8866083029444300092-2406240428-4,RB84,Lübeck Hbf|Bad Schwartau|Pönitz(Holst),8001941,5,Eutin,Schleswig-Holstein,Eutin,23701,10.610123,54.135343,2024-06-24 04:56:00,2024-06-24 04:58:00,2024-06-24 04:56:00,2024-06-24 04:58:00,0,0
1709,2230826486094175778-2406240351-5,RE83,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst),8001941,5,Eutin,Schleswig-Holstein,Eutin,23701,10.610123,54.135343,2024-06-24 04:20:00,2024-06-24 04:24:00,2024-06-24 04:20:00,2024-06-24 04:24:00,0,0
1710,8746542307046857436-2406240405-8,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen,8001941,5,Eutin,Schleswig-Holstein,Eutin,23701,10.610123,54.135343,2024-06-24 04:59:00,2024-06-24 05:00:00,2024-06-24 04:59:00,2024-06-24 05:00:00,0,0
1711,-784061798903184876-2406240424-1,RB84,,8001941,5,Eutin,Schleswig-Holstein,Eutin,23701,10.610123,54.135343,,2024-06-24 04:24:00,,2024-06-24 04:24:00,0,0
1712,-6065310940048257316-2406240417-2,17a,Pforzheim Hbf,8001942,5,Eutingen (Baden),Baden-Württemberg, Pforzheim,75181,8.743772,48.909846,2024-06-24 04:20:00,2024-06-24 04:21:00,2024-06-24 04:20:00,2024-06-24 04:21:00,0,0
1713,-4949596631328210474-2406240444-2,17a,Pforzheim Hbf,8001942,5,Eutingen (Baden),Baden-Württemberg, Pforzheim,75181,8.743772,48.909846,2024-06-24 04:48:00,2024-06-24 04:48:00,2024-06-24 04:48:00,2024-06-24 04:48:00,0,0
1714,1266346627314198574-2406240447-2,14a,Horb,8000101,4,Eutingen im Gäu,Baden-Württemberg,Eutingen im Gäu,72184,8.782236,48.479952,2024-06-24 04:55:00,2024-06-24 04:56:00,,,0,0
1715,6558926698941390172-2406240448-6,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow|Rostock-Marienehe,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-06-24 04:59:00,2024-06-24 04:59:00,,,0,0
1716,-3100196609486644588-2406240430-5,3,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-06-24 04:39:00,2024-06-24 04:40:00,2024-06-24 04:40:00,2024-06-24 04:40:00,1,0
1717,2515441432783183242-2406240433-6,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow|Rostock-Marienehe,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-06-24 04:44:00,2024-06-24 04:44:00,2024-06-24 04:44:00,2024-06-24 04:44:00,0,0
1718,6452029410026482450-2406240403-5,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-06-24 04:12:00,2024-06-24 04:13:00,2024-06-24 04:13:00,2024-06-24 04:13:00,1,0
1719,2940661074621330348-2406240448-5,2,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-06-24 04:57:00,2024-06-24 04:58:00,,,0,0
1720,1813751435895273124-2406240407-1,49,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-06-24 04:07:00,,2024-06-24 04:07:00,0,0
1721,8060895935500713649-2406240452-1,43,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-06-24 04:52:00,,,0,0
1722,-3916527343019441357-2406240406-1,4,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-06-24 04:06:00,,2024-06-24 04:06:00,0,0
1723,-586293926376313960-2406240417-5,,Lauchhammer|Plessa|Elsterwerda-Biehla|Bad Liebenwerda,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,2024-06-24 04:51:00,,2024-06-24 04:51:00,,0,0
1724,-5719838180007525027-2406240457-1,4,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-06-24 04:57:00,,,0,0
1725,-2450694951068715892-2406240401-4,8,Nauen|Brieselang|Finkenkrug,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-06-24 04:14:00,2024-06-24 04:15:00,2024-06-24 04:15:00,2024-06-24 04:16:00,1,1
1726,3339429189258054989-2406240344-11,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau|Albrechtshof|Seegefeld,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-06-24 04:43:00,2024-06-24 04:44:00,2024-06-24 04:45:00,2024-06-24 04:46:00,2,2
1727,-3731005472198993038-2406240436-4,2,Nauen|Brieselang|Finkenkrug,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-06-24 04:51:00,2024-06-24 04:52:00,,,0,0
1728,4234177747592826708-2406240454-2,RE30,Wolfsburg Hbf,8001957,5,Fallersleben,Niedersachsen,Wolfsburg,38442,10.717325,52.423496,2024-06-24 04:58:00,2024-06-24 04:58:00,2024-06-24 04:58:00,2024-06-24 04:58:00,0,0
1729,5165487457649339724-2406240335-9,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-06-24 04:06:00,2024-06-24 04:07:00,2024-06-24 04:16:00,2024-06-24 04:16:00,10,9
1730,-6660823549640841541-2406240358-24,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-06-24 04:54:00,2024-06-24 04:54:00,2024-06-24 04:54:00,2024-06-24 04:54:00,0,0
