,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
1525,-3860351201071312770-2406240017-2,2,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 00:20:00,2024-06-24 00:21:00,2024-06-24 00:24:00,2024-06-24 00:24:00,4,3
1526,-7674996274242949336-2406240051-2,1,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 00:53:00,2024-06-24 00:56:00,,,0,0
1527,7635761595244107488-2406232356-13,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede|Dortmund-Nette/Oestrich|Dortmund-Westerfilde|Dortmund-Huckarde|Dortmund-Wischlingen,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 00:39:00,2024-06-24 00:40:00,2024-06-24 00:39:00,2024-06-24 00:40:00,0,0
1528,-8551381297133856391-2406232334-10,2,Recklinghausen Hbf|Recklinghausen Süd|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede|Dortmund-Nette/Oestrich|Dortmund-Westerfilde|Dortmund-Huckarde|Dortmund-Wischlingen,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 00:09:00,2024-06-24 00:10:00,2024-06-24 00:14:00,2024-06-24 00:14:00,5,4
1529,4722759157083053462-2406232338-15,4,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West|Dortmund-Asseln Mitte|Dortmund-Brackel|Dortmund Knappschaftskrankenhaus|Dortmund-Körne|Dortmund-Körne West|Dortmund Stadthaus|Dortmund Möllerbrücke|Dortmund West,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 00:18:00,2024-06-24 00:23:00,2024-06-24 00:18:00,2024-06-24 00:23:00,0,0
1530,2211404605202331459-2406232243-37,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-24 00:30:00,2024-06-24 00:31:00,2024-06-24 00:35:00,2024-06-24 00:36:00,5,5
1531,1252281436310561718-2406232213-37,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-24 00:00:00,2024-06-24 00:01:00,2024-06-24 00:01:00,2024-06-24 00:02:00,1,1
1532,-7674996274242949336-2406240051-3,1,Dortmund Hbf|Dortmund-Dorstfeld,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-24 00:57:00,2024-06-24 00:58:00,,,0,0
1533,1306380200249825983-2406240006-10,59,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck,8000961,4,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-06-24 00:46:00,2024-06-24 00:47:00,,,0,0
1534,5256265021891303898-2406240003-3,59,Dortmund Hbf|Dortmund Signal Iduna Park,8000961,4,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-06-24 00:11:00,2024-06-24 00:12:00,2024-06-24 00:11:00,2024-06-24 00:12:00,0,0
1535,2211404605202331459-2406232243-34,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-06-24 00:23:00,2024-06-24 00:24:00,2024-06-24 00:28:00,2024-06-24 00:29:00,5,5
1536,-3216573262769582194-2406232313-34,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-06-24 00:53:00,2024-06-24 00:54:00,2024-06-24 00:57:00,2024-06-24 00:58:00,4,4
1537,5650308648048969523-2406232351-6,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-06-24 00:04:00,2024-06-24 00:05:00,2024-06-24 00:04:00,2024-06-24 00:05:00,0,0
1538,-3839873299490496603-2406232151-23,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf|Dortmund-Scharnhorst,8001537,4,Dortmund-Kurl,Nordrhein-Westfalen,Dortmund,44319,7.585291,51.556979,2024-06-24 00:24:00,2024-06-24 00:24:00,2024-06-24 00:37:00,2024-06-24 00:37:00,13,13
1539,-3860351201071312770-2406240017-7,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-06-24 00:33:00,2024-06-24 00:33:00,2024-06-24 00:35:00,2024-06-24 00:36:00,2,3
1540,-6921437999078964254-2406232334-11,32,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-06-24 00:17:00,2024-06-24 00:18:00,2024-06-24 00:18:00,2024-06-24 00:19:00,1,1
1541,7635761595244107488-2406232356-8,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-06-24 00:26:00,2024-06-24 00:26:00,2024-06-24 00:27:00,2024-06-24 00:27:00,1,1
1542,6182473415962330479-2406240033-2,32,Dortmund Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-06-24 00:39:00,2024-06-24 00:40:00,2024-06-24 00:40:00,2024-06-24 00:40:00,1,0
1543,713155576491447788-2406232347-7,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:02:00,2024-06-24 00:04:00,-1,1
1544,-3860351201071312770-2406240017-6,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-06-24 00:31:00,2024-06-24 00:31:00,2024-06-24 00:33:00,2024-06-24 00:33:00,2,2
1545,7635761595244107488-2406232356-9,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-06-24 00:28:00,2024-06-24 00:29:00,2024-06-24 00:29:00,2024-06-24 00:29:00,1,0
1546,713155576491447788-2406232347-6,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-06-24 00:01:00,2024-06-24 00:01:00,2024-06-24 00:01:00,2024-06-24 00:01:00,0,0
1547,2211404605202331459-2406232243-35,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-06-24 00:25:00,2024-06-24 00:26:00,2024-06-24 00:30:00,2024-06-24 00:31:00,5,5
1548,-3216573262769582194-2406232313-35,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-06-24 00:55:00,2024-06-24 00:56:00,2024-06-24 00:59:00,2024-06-24 01:00:00,4,4
1549,5650308648048969523-2406232351-5,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-06-24 00:02:00,2024-06-24 00:03:00,2024-06-24 00:02:00,2024-06-24 00:03:00,0,0
1550,-3839873299490496603-2406232151-22,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf,8001515,5,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-06-24 00:20:00,2024-06-24 00:21:00,2024-06-24 00:33:00,2024-06-24 00:34:00,13,13
1551,-3719982820367997836-2406232315-15,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf|Soest|Borgeln|Welver|Hamm(Westf)Hbf|Hamm-Bockum-Hövel|Mersch(Westf),8001558,5,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-06-24 00:21:00,2024-06-24 00:22:00,2024-06-24 00:21:00,2024-06-24 00:22:00,0,0
1552,6233846057944826584-2406240010-4,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode,8001558,5,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-06-24 00:23:00,2024-06-24 00:23:00,,,0,0
1553,-3601573562322765051-2406240024-1,30,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-06-24 00:24:00,,2024-06-24 00:24:00,0,0
1554,7233618050490680461-2406232308-17,,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs)|Oschatz|Riesa|Glaubitz(Riesa)|Nünchritz|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:43:00,,2024-06-24 00:44:00,,1,0
1555,-2814547763680515988-2406240017-16,,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:57:00,,2024-06-24 00:56:00,,-1,0
1556,1202483610931944812-2406232318-23,,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:54:00,,,,0,0
1557,-5671405292141103364-2406232239-34,,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:55:00,,2024-06-24 00:55:00,,0,0
1558,5546161755171541346-2406240007-10,,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:28:00,,2024-06-24 00:28:00,,0,0
1559,2482689642124391232-2406240003-7,,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:22:00,,2024-06-24 00:22:00,,0,0
1560,-955888652553247367-2406232317-16,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-23 23:57:00,2024-06-24 00:12:00,2024-06-23 23:57:00,2024-06-24 00:12:00,0,0
1561,-6114816651816228863-2406232301-28,,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:54:00,,2024-06-24 00:54:00,,0,0
1562,-2271920085331621501-2406232315-15,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-23 23:58:00,2024-06-24 00:00:00,2024-06-23 23:58:00,2024-06-24 00:00:00,0,0
1563,6271774454975038533-2406232348-8,,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:08:00,,2024-06-24 00:08:00,,0,0
1564,4180856850390013622-2406240015-15,,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 00:58:00,,2024-06-24 00:58:00,,0,0
1565,1202483610931944812-2406232318-20,RB61,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-06-24 00:45:00,2024-06-24 00:45:00,,,0,0
1566,-6114816651816228863-2406232301-25,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-06-24 00:45:00,2024-06-24 00:45:00,2024-06-24 00:45:00,2024-06-24 00:45:00,0,0
1567,7233618050490680461-2406232308-16,50,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs)|Oschatz|Riesa|Glaubitz(Riesa)|Nünchritz|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-24 00:39:00,2024-06-24 00:40:00,2024-06-24 00:39:00,2024-06-24 00:40:00,0,0
1568,-2814547763680515988-2406240017-14,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-24 00:52:00,2024-06-24 00:52:00,2024-06-24 00:52:00,2024-06-24 00:52:00,0,0
1569,1202483610931944812-2406232318-22,RB61,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-24 00:51:00,2024-06-24 00:51:00,,,0,0
1570,-6114816651816228863-2406232301-27,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-24 00:51:00,2024-06-24 00:51:00,2024-06-24 00:51:00,2024-06-24 00:51:00,0,0
1571,-2271920085331621501-2406232315-17,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-24 00:03:00,2024-06-24 00:04:00,2024-06-24 00:03:00,2024-06-24 00:04:00,0,0
1572,6271774454975038533-2406232348-6,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-24 00:03:00,2024-06-24 00:04:00,2024-06-24 00:03:00,2024-06-24 00:04:00,0,0
1573,5546161755171541346-2406240007-7,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-06-24 00:20:00,2024-06-24 00:21:00,2024-06-24 00:20:00,2024-06-24 00:21:00,0,0
1574,-955888652553247367-2406232317-19,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-06-24 00:19:00,2024-06-24 00:19:00,2024-06-24 00:19:00,2024-06-24 00:20:00,0,1
1575,4180856850390013622-2406240015-12,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-06-24 00:50:00,2024-06-24 00:51:00,2024-06-24 00:50:00,2024-06-24 00:51:00,0,0
1576,-7906235168883473566-2406232339-17,31,Elsterwerda-Biehla|Elsterwerda|Prösen Ost|Frauenhain|Zabeltitz|Großenhain Cottb Bf|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Radebeul-Naundorf|Niederwartha|Cossebaude|Dresden-Stetzsch|Dresden-Kemnitz|Dresden-Cotta,8013475,5,Dresden-Friedrichstadt,Sachsen, Dresden,1067,13.708151,51.056034,2024-06-24 00:39:00,2024-06-24 00:40:00,,,0,0
