,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
280,9064022158095665154-2406250348-1,12,,8010125,3,Gera Hbf,Thüringen,Gera,7545,12.077092,50.883421,,2024-06-25 03:48:00,,2024-06-25 03:48:00,0,0
281,8312618108729256880-2406250348-4,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf),8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-06-25 03:55:00,2024-06-25 03:56:00,,,0,0
282,-6574275203945441665-2406250347-1,EV,,8000123,4,Gerolstein,Rheinland-Pfalz,Gerolstein,54568,6.660372,50.224006,,2024-06-25 03:47:00,,,0,0
283,-5052766045780055790-2406250330-1,7,,8000126,4,Riedstadt-Goddelau,Hessen,Riedstadt,64560,8.489187,49.83323,,2024-06-25 03:30:00,,2024-06-25 03:30:00,0,0
284,-3063371006880812688-2406250357-1,RB60,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-06-25 03:57:00,,2024-06-25 03:57:00,0,0
285,-7043707887682109769-2406250342-1,65,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-06-25 03:42:00,,2024-06-25 03:42:00,0,0
286,7500668147462712463-2406241913-17,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale),8010133,3,Jena-Göschwitz,Thüringen,Jena,7745,11.593537,50.883942,2024-06-25 03:01:00,2024-06-25 03:03:00,2024-06-25 03:02:00,2024-06-25 03:03:00,1,0
287,7511148090173910504-2406250029-6,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf,8000128,2,Göttingen,Niedersachsen,Göttingen,37073,9.926072,51.536815,2024-06-25 03:05:00,2024-06-25 03:07:00,2024-06-25 02:56:00,2024-06-25 03:07:00,-9,0
288,-817120186960617906-2406250327-5,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden),8000131,3,Graben-Neudorf,Baden-Württemberg,Graben-Neudorf,76676,8.49063,49.161797,2024-06-25 03:43:00,2024-06-25 03:46:00,2024-06-25 03:43:00,2024-06-25 03:46:00,0,0
289,-272079483614590395-2406250336-4,3,Halle(Saale)Hbf|Halle Messe|Dieskau,8011711,5,Gröbers,Sachsen-Anhalt,Gröbers,6184,12.1168256,51.4323471,2024-06-25 03:47:00,2024-06-25 03:47:00,,,0,0
290,-5052766045780055790-2406250330-4,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim,8002386,3,Groß Gerau-Dornberg,Hessen,Groß Gerau-Dornberg,64521,8.494709,49.912279,2024-06-25 03:38:00,2024-06-25 03:38:00,2024-06-25 03:38:00,2024-06-25 03:38:00,0,0
291,-8475165044633207486-2406250343-5,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben,8002388,4,Groß Karben,Hessen,Karben,61184,8.753528,50.23184,2024-06-25 03:55:00,2024-06-25 03:57:00,,,0,0
292,-6695427382764937497-2406250302-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-25 03:56:00,2024-06-25 03:56:00,,,0,0
293,3725909459052547843-2406250232-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-25 03:26:00,2024-06-25 03:26:00,2024-06-25 03:26:00,2024-06-25 03:27:00,0,1
294,-4224688753184425181-2406250236-11,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-25 03:23:00,2024-06-25 03:23:00,2024-06-25 03:23:00,2024-06-25 03:24:00,0,1
295,-7077376547267783966-2406250216-20,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel,8000138,4,Haan-Gruiten,Nordrhein-Westfalen,Haan-Gruiten,42781,7.010546,51.214559,2024-06-25 03:11:00,2024-06-25 03:12:00,2024-06-25 03:11:00,2024-06-25 03:12:00,0,0
296,8312618108729256880-2406250348-5,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten,8002448,4,Grunbach,Baden-Württemberg,Remshalden,73630,9.420029,48.81036,2024-06-25 03:57:00,2024-06-25 03:58:00,,,0,0
297,-869553568704520980-2406250305-12,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-06-25 03:34:00,2024-06-25 03:34:00,2024-06-25 03:34:00,2024-06-25 03:34:00,0,0
298,7265579896316843783-2406250302-20,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-06-25 03:49:00,2024-06-25 03:49:00,2024-06-25 03:49:00,2024-06-25 03:49:00,0,0
299,-3639105195943060538-2406250017-5,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf|Ulm Hbf,8000139,3,Günzburg,Bayern,Günzburg,89312,10.2792621,48.4605626,2024-06-25 03:59:00,2024-06-25 04:01:00,2024-06-25 03:56:00,2024-06-25 04:01:00,-3,0
300,-1945286250310201567-2406250339-8,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-25 03:54:00,2024-06-25 03:54:00,,,0,0
301,2964630978341565241-2406250332-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-25 03:50:00,2024-06-25 03:50:00,,,0,0
302,-4264599631284267039-2406250312-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-25 03:30:00,2024-06-25 03:30:00,2024-06-25 03:30:00,2024-06-25 03:30:00,0,0
303,7265579896316843783-2406250302-8,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-25 03:17:00,2024-06-25 03:18:00,2024-06-25 03:17:00,2024-06-25 03:18:00,0,0
304,1857411337300333873-2406250328-6,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim,8002528,5,Rodgau-Hainhausen,Hessen,Rodgau-Hainhausen,63110,8.87581587,50.0391366,2024-06-25 03:39:00,2024-06-25 03:40:00,2024-06-25 03:40:00,2024-06-25 03:40:00,1,0
305,7638672487804398297-2406250359-1,11,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-06-25 03:59:00,,,0,0
306,733740661198144805-2406250320-1,24,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-06-25 03:20:00,,2024-06-25 03:20:00,0,0
307,-4321951582378922312-2406250223-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-06-25 03:08:00,2024-06-25 03:08:00,2024-06-25 03:08:00,2024-06-25 03:09:00,0,1
308,-3673936193428388018-2406250303-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-06-25 03:48:00,2024-06-25 03:48:00,2024-06-25 03:48:00,2024-06-25 03:49:00,0,1
309,-272079483614590395-2406250336-1,3,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-06-25 03:36:00,,,0,0
310,7375848880176874559-2406250351-1,3,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-06-25 03:51:00,,,0,0
311,1171031349049414244-2406250355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-06-25 03:55:00,,,0,0
312,6526614062820240536-2406242130-3,,München Ost|Augsburg Hbf,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,2024-06-25 03:00:00,2024-06-25 03:00:00,,,0,0
313,-3113357939809852458-2406250355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-06-25 03:55:00,,,0,0
314,5089820149948252230-2406241646-21,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen|Hamburg Hbf,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-06-25 03:32:00,2024-06-25 03:34:00,2024-06-25 04:00:00,2024-06-25 04:01:00,28,27
315,-9076044575966614071-2406250302-2,,Hamburg-Altona,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-06-25 03:10:00,2024-06-25 03:12:00,2024-06-25 03:09:00,2024-06-25 03:12:00,-1,0
316,5089820149948252230-2406241646-20,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,2024-06-25 03:26:00,2024-06-25 03:29:00,2024-06-25 03:55:00,2024-06-25 03:57:00,29,28
317,-9076044575966614071-2406250302-3,,Hamburg-Altona|Hamburg Dammtor,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,2024-06-25 03:16:00,2024-06-25 03:20:00,2024-06-25 03:16:00,2024-06-25 03:21:00,0,1
318,5089820149948252230-2406241646-22,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen|Hamburg Hbf|Hamburg Dammtor,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,2024-06-25 03:41:00,,2024-06-25 04:08:00,,27,0
319,-5364253239316331542-2406250330-1,RB71,,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,,2024-06-25 03:30:00,,2024-06-25 03:30:00,0,0
320,-9076044575966614071-2406250302-1,,,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,,2024-06-25 03:02:00,,2024-06-25 03:02:00,0,0
321,-9076044575966614071-2406250302-4,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-06-25 03:30:00,2024-06-25 03:32:00,2024-06-25 03:31:00,2024-06-25 03:33:00,1,1
322,-5761135966346571235-2406250317-1,1,,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,,2024-06-25 03:17:00,,2024-06-25 03:32:00,0,15
323,8503777394879306018-2406242324-15,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,2024-06-25 03:50:00,2024-06-25 03:52:00,2024-06-25 03:50:00,2024-06-25 03:52:00,0,0
324,-4826584964964001816-2406250148-29,,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim|Steinheim(Main),8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-06-25 03:14:00,,2024-06-25 03:15:00,,1,0
325,1865520950156468952-2406250346-1,8,,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,,2024-06-25 03:46:00,,,0,0
326,8457975387529600893-2406250020-10,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-06-25 03:40:00,2024-06-25 03:42:00,2024-06-25 03:43:00,2024-06-25 03:45:00,3,3
327,3199623009169073885-2406250011-9,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf|Magdeburg Hbf|Braunschweig Hbf,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-06-25 03:09:00,2024-06-25 03:13:00,2024-06-25 03:12:00,2024-06-25 03:14:00,3,1
328,7990396791094350225-2406250335-1,5,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-06-25 03:35:00,,2024-06-25 03:35:00,0,0
329,-2320340282101811304-2406242043-13,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Bad Hersfeld|Göttingen,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-06-25 03:41:00,2024-06-25 03:44:00,2024-06-25 03:54:00,2024-06-25 03:56:00,13,12
330,3824396230027883844-2406250306-7,,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-06-25 03:24:00,,,,0,0
331,-2674217953163577131-2406250030-9,,Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Hamm(Westf)Hbf|Bielefeld Hbf,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-06-25 03:48:00,2024-06-25 03:57:00,2024-06-25 03:44:00,2024-06-25 03:57:00,-4,0
332,5165487457649339724-2406250335-7,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim,8002637,4,Hattersheim (Main),Hessen,Hattersheim (Main),65795,8.489638,50.067879,2024-06-25 03:58:00,2024-06-25 03:59:00,2024-06-25 03:58:00,2024-06-25 03:59:00,0,0
333,-7138074359361066746-2406241919-15,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mannheim Hbf,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-06-25 03:38:00,2024-06-25 03:40:00,2024-06-25 03:38:00,2024-06-25 03:42:00,0,2
334,2686007473625185344-2406250001-6,,München Hbf|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-06-25 03:35:00,2024-06-25 03:43:00,2024-06-25 03:40:00,2024-06-25 03:44:00,5,1
335,5634945751562721634-2406250313-5,EV,Ansbach|Sachsen(b Ansbach)|Wicklesgreuth|Petersaurach Nord,8002705,5,Heilsbronn,Bayern,Heilsbronn,91560,10.791053,49.34595,2024-06-25 03:58:00,2024-06-25 03:58:00,,,0,0
336,-6695427382764937497-2406250302-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-06-25 03:02:00,,,0,0
337,-5398925033471404170-2406250246-18,,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-06-25 03:46:00,,2024-06-25 03:46:00,,0,0
338,4501170562656462433-2406250203-21,,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-06-25 03:16:00,,2024-06-25 03:17:00,,1,0
339,-7583769325891316294-2406250332-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-06-25 03:32:00,,2024-06-25 03:32:00,0,0
340,-4100659615061494590-2406250355-2,46,Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-06-25 03:58:00,2024-06-25 03:59:00,,,0,0
341,1042297618291463943-2406250356-1,42,,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,,2024-06-25 03:56:00,,,0,0
342,1025611722263176185-2406250307-2,3,Dortmund Hbf,8000164,3,Herne,Nordrhein-Westfalen,Herne,44623,7.21783,51.543652,2024-06-25 03:27:00,2024-06-25 03:31:00,,,0,0
343,-1623994736072630433-2406250253-4,4,Aachen Hbf|Aachen Schanz|Aachen West,8002806,3,Herzogenrath,Nordrhein-Westfalen,Herzogenrath,52134,6.094486,50.870916,2024-06-25 03:06:00,2024-06-25 03:07:00,2024-06-25 03:07:00,2024-06-25 03:08:00,1,1
344,-1894892056723534569-2406250313-4,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd,8000388,4,Hilden,Nordrhein-Westfalen,Hilden ,40724,6.922006,51.16702,2024-06-25 03:21:00,2024-06-25 03:22:00,2024-06-25 03:22:00,2024-06-25 03:23:00,1,1
345,-1894892056723534569-2406250313-3,1,Solingen Hbf|Solingen Vogelpark,8002828,5,Hilden Süd,Nordrhein-Westfalen,Hilden,40721,6.937366,51.163682,2024-06-25 03:19:00,2024-06-25 03:19:00,2024-06-25 03:18:00,2024-06-25 03:20:00,-1,1
346,-2334258063280761431-2406250344-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-06-25 03:57:00,2024-06-25 03:57:00,,,0,0
347,-7077376547267783966-2406250216-22,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-06-25 03:16:00,2024-06-25 03:17:00,2024-06-25 03:16:00,2024-06-25 03:17:00,0,0
348,-7077376547267783966-2406250216-21,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-06-25 03:14:00,2024-06-25 03:15:00,2024-06-25 03:14:00,2024-06-25 03:15:00,0,0
349,5165487457649339724-2406250335-4,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-06-25 03:46:00,2024-06-25 03:47:00,2024-06-25 03:47:00,2024-06-25 03:47:00,1,0
350,-9110295229692614184-2406250340-5,5,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin),8080750,4,Hoppegarten (Mark),Brandenburg,Hoppegarten,15366,13.672956,52.518122,2024-06-25 03:54:00,2024-06-25 03:54:00,,,0,0
351,-7043707887682109769-2406250342-3,65,Görlitz|Kodersdorf,8010174,5,Horka Pbf,Sachsen,Horka,2923,14.902088,51.303985,2024-06-25 03:56:00,2024-06-25 03:57:00,2024-06-25 03:56:00,2024-06-25 03:57:00,0,0
352,4098935200730677239-2406250202-17,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf,8000178,3,Horrem,Nordrhein-Westfalen,Kerpen,50169,6.713497,50.916249,2024-06-25 03:00:00,2024-06-25 03:00:00,2024-06-25 03:01:00,2024-06-25 03:02:00,1,2
353,3725909459052547843-2406250232-17,,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf,8000178,3,Horrem,Nordrhein-Westfalen,Kerpen,50169,6.713497,50.916249,2024-06-25 03:30:00,,2024-06-25 03:30:00,,0,0
354,-5965004953311467211-2406250359-1,19,,8000178,3,Horrem,Nordrhein-Westfalen,Kerpen,50169,6.713497,50.916249,,2024-06-25 03:59:00,,,0,0
355,-4224688753184425181-2406250236-10,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf,8000178,3,Horrem,Nordrhein-Westfalen,Kerpen,50169,6.713497,50.916249,2024-06-25 03:19:00,2024-06-25 03:19:00,2024-06-25 03:19:00,2024-06-25 03:20:00,0,1
356,-2548994183414850777-2406250314-6,5,Bebra|Ludwigsau-Friedlos|Bad Hersfeld|Haunetal-Neukirchen|Burghaun(Hünfeld),8003016,5,Hünfeld,Hessen,Hünfeld,36088,9.762453,50.673271,2024-06-25 03:42:00,2024-06-25 03:42:00,2024-06-25 03:42:00,2024-06-25 03:42:00,0,0
357,1945603439104254635-2406250340-1,33,,8003040,4,Idar-Oberstein,Rheinland-Pfalz,Idar-Oberstein,55743,7.32123,49.699368,,2024-06-25 03:40:00,,2024-06-25 03:40:00,0,0
