,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
466,-4260303879357693186-2406240206-7,,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-06-24 02:22:00,,2024-06-24 02:22:00,,0,0
467,-4260303879357693186-2406240206-6,1,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-06-24 02:18:00,2024-06-24 02:19:00,2024-06-24 02:18:00,2024-06-24 02:19:00,0,0
468,-6082121702503471423-2406240241-5,8,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-06-24 02:51:00,2024-06-24 02:51:00,,,0,0
469,-4826584964964001816-2406240148-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-06-24 02:38:00,2024-06-24 02:38:00,2024-06-24 02:38:00,2024-06-24 02:38:00,0,0
470,3514472050270834834-2406240146-15,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-06-24 02:21:00,2024-06-24 02:21:00,2024-06-24 02:21:00,2024-06-24 02:21:00,0,0
471,-5687084610517380220-2406240127-25,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin),8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-06-24 02:26:00,2024-06-24 02:27:00,2024-06-24 02:27:00,2024-06-24 02:28:00,1,1
472,4138833495171986312-2406240202-11,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark,8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-06-24 02:29:00,2024-06-24 02:29:00,2024-06-24 02:29:00,2024-06-24 02:29:00,0,0
473,9066425543173094257-2406240225-3,4,Marbach(Neckar)|Benningen(Neckar),8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-06-24 02:30:00,2024-06-24 02:31:00,2024-06-24 02:30:00,2024-06-24 02:31:00,0,0
474,5069589255347072550-2406232246-9,,Stuttgart Hbf|Ulm Hbf|Augsburg Hbf|München-Pasing|München Hbf|München Ost|Rosenheim|Traunstein,8000108,3,Freilassing,Bayern,Freilassing,83395,12.977193,47.836916,2024-06-24 02:38:00,2024-06-24 02:40:00,2024-06-24 03:02:00,2024-06-24 03:05:00,24,25
475,1095665159166765495-2406240131-21,,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising)|Pulling(b Freising),8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,2024-06-24 02:24:00,,2024-06-24 02:24:00,,0,0
476,6639088318018915604-2406240106-24,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8089058,4,Friedenau,Berlin,Berlin,12159,13.341388,52.470586,2024-06-24 02:14:00,2024-06-24 02:14:00,2024-06-24 02:15:00,2024-06-24 02:16:00,1,2
477,2120233328688978748-2406240154-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8089058,4,Friedenau,Berlin,Berlin,12159,13.341388,52.470586,2024-06-24 02:14:00,2024-06-24 02:15:00,2024-06-24 02:16:00,2024-06-24 02:17:00,2,2
478,4384964956351906439-2406240144-7,RE19,Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten|Dinslaken|Voerde(Niederrhein),8002109,5,Friedrichsfeld (Niederrhein),Nordrhein-Westfalen,Voerde,46562,6.645499,51.628486,2024-06-24 02:10:00,2024-06-24 02:11:00,2024-06-24 02:19:00,2024-06-24 02:20:00,9,9
479,3088050270783203395-2406240212-4,7,Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl,8089059,4,Friedrichsfelde Ost,Berlin,Berlin,10315,13.520254,52.514169,2024-06-24 02:18:00,2024-06-24 02:19:00,2024-06-24 02:18:00,2024-06-24 02:19:00,0,0
480,-5687084610517380220-2406240127-17,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S),8089059,4,Friedrichsfelde Ost,Berlin,Berlin,10315,13.520254,52.514169,2024-06-24 02:03:00,2024-06-24 02:03:00,2024-06-24 02:03:00,2024-06-24 02:04:00,0,1
481,-30606238688898510-2406240101-23,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S),8089059,4,Friedrichsfelde Ost,Berlin,Berlin,10315,13.520254,52.514169,2024-06-24 02:00:00,2024-06-24 02:01:00,2024-06-24 02:01:00,2024-06-24 02:02:00,1,1
482,-4786197425328314953-2406240151-7,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl,8089059,4,Friedrichsfelde Ost,Berlin,Berlin,10315,13.520254,52.514169,2024-06-24 02:03:00,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:04:00,1,0
483,7961670478767008503-2406240042-7,RE6,Itzehoe|Wilster|St Michaelisdonn|Meldorf|Heide(Holst)|Lunden,8002115,5,Friedrichstadt,Schleswig-Holstein,Friedrichstadt,25840,9.079258,54.377487,2024-06-24 02:55:00,2024-06-24 02:55:00,2024-06-24 02:55:00,2024-06-24 02:55:00,0,0
484,-8716776747589038458-2406231828-11,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-06-24 02:45:00,2024-06-24 02:47:00,2024-06-24 02:42:00,2024-06-24 02:47:00,-3,0
485,-8572647521164952896-2406231828-11,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-06-24 02:45:00,2024-06-24 02:47:00,2024-06-24 02:42:00,2024-06-24 02:47:00,-3,0
486,-1197270886930040789-2406232101-8,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Erfurt Hbf,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-06-24 02:45:00,2024-06-24 02:47:00,2024-06-24 02:42:00,2024-06-24 02:47:00,-3,0
487,5331894847185138451-2406232101-8,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Erfurt Hbf,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-06-24 02:45:00,2024-06-24 02:47:00,2024-06-24 02:42:00,2024-06-24 02:47:00,-3,0
488,2331841857895539712-2406240131-16,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay),8002141,4,Fürstenfeldbruck,Bayern,Fürstenfeldbruck,82256,11.262148,48.171656,2024-06-24 02:07:00,2024-06-24 02:07:00,2024-06-24 02:06:00,2024-06-24 02:07:00,-1,0
489,58133983524038883-2406232321-30,1,Magdeburg Hbf|Magdeburg-Neustadt|Magdeburg Herrenkrug|Biederitz|Gerwisch|Möser|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz|Erkner|Fangschleuse|Hangelsberg,8010120,4,Fürstenwalde (Spree),Brandenburg,Fürstenwalde (Spree),15517,14.05964,52.366858,2024-06-24 02:39:00,2024-06-24 02:40:00,2024-06-24 02:39:00,2024-06-24 02:40:00,0,0
490,5959672047703284337-2406240120-27,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb|Ehningen(b Böblingen),8002165,5,Gärtringen,Baden-Württemberg,Gärtringen,71116,8.908993,48.640912,2024-06-24 02:37:00,2024-06-24 02:37:00,2024-06-24 02:37:00,2024-06-24 02:38:00,0,1
491,-2709889495917777290-2406240216-3,1,Herrenberg|Nufringen,8002165,5,Gärtringen,Baden-Württemberg,Gärtringen,71116,8.908993,48.640912,2024-06-24 02:22:00,2024-06-24 02:22:00,2024-06-24 02:22:00,2024-06-24 02:22:00,0,0
492,-1391171448654195053-2406240109-7,EM24,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-06-24 02:10:00,2024-06-24 02:12:00,2024-06-24 02:30:00,2024-06-24 02:32:00,20,20
493,4584806807655155350-2406240217-11,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-06-24 02:53:00,2024-06-24 02:54:00,2024-06-24 02:53:00,2024-06-24 02:54:00,0,0
494,-2238166171655545371-2406240156-4,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-06-24 02:06:00,2024-06-24 02:07:00,2024-06-24 02:09:00,2024-06-24 02:10:00,3,3
495,2331841857895539712-2406240131-21,,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay)|Fürstenfeldbruck|Buchenau(Oberbay)|Schöngeising|Grafrath|Türkenfeld,8000119,3,Geltendorf,Bayern,Geltendorf,82269,11.0374552,48.1059912,2024-06-24 02:24:00,,2024-06-24 02:24:00,,0,0
496,7110328709511292386-2406240248-4,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf),8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-06-24 02:55:00,2024-06-24 02:56:00,,,0,0
497,-6019747795260638324-2406240103-24,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach,8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-06-24 02:02:00,2024-06-24 02:02:00,2024-06-24 02:06:00,2024-06-24 02:06:00,4,4
498,-2129993292912858999-2406240056-28,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting,8002247,4,Gernlinden,Bayern,Maisach,82216,11.300378,48.212765,2024-06-24 02:04:00,2024-06-24 02:05:00,2024-06-24 02:06:00,2024-06-24 02:07:00,2,2
499,5959672047703284337-2406240120-23,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr,8005201,5,Goldberg,Baden-Württemberg,Böblingen,71032,9.02043,48.69691,2024-06-24 02:27:00,2024-06-24 02:27:00,2024-06-24 02:27:00,2024-06-24 02:27:00,0,0
500,-2709889495917777290-2406240216-7,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen,8005201,5,Goldberg,Baden-Württemberg,Böblingen,71032,9.02043,48.69691,2024-06-24 02:32:00,2024-06-24 02:32:00,2024-06-24 02:32:00,2024-06-24 02:33:00,0,1
501,-3212635009702646253-2406240200-9,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils)|Ebersbach(Fils)|Uhingen|Faurndau,8000127,3,Göppingen,Baden-Württemberg,Göppingen,73033,9.651969,48.700027,2024-06-24 02:37:00,2024-06-24 02:42:00,2024-06-24 02:37:00,2024-06-24 02:42:00,0,0
502,-8752132754902042279-2406232021-14,,Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies,8010133,3,Jena-Göschwitz,Thüringen,Jena,7745,11.593537,50.883942,2024-06-24 02:19:00,2024-06-24 02:21:00,2024-06-24 02:21:00,2024-06-24 02:22:00,2,1
503,8635180695645416209-2406240014-3,,Frankfurt(Main)Hbf|Eisenach,8010136,3,Gotha,Thüringen,Gotha,99867,10.712568,50.93907,2024-06-24 02:22:00,2024-06-24 02:24:00,2024-06-24 02:22:00,2024-06-24 02:25:00,0,1
504,-2320340282101811304-2406232043-12,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Bad Hersfeld,8000128,2,Göttingen,Niedersachsen,Göttingen,37073,9.926072,51.536815,2024-06-24 02:44:00,2024-06-24 02:46:00,2024-06-24 02:44:00,2024-06-24 02:46:00,0,0
505,-2418336209701037993-2406240044-33,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten|Baldham|Zorneding|Eglharting|Kirchseeon,8002347,3,Grafing Bahnhof,Bayern,Grafing,85567,11.940423,48.043226,2024-06-24 02:07:00,2024-06-24 02:08:00,2024-06-24 02:07:00,2024-06-24 02:08:00,0,0
506,-2418336209701037993-2406240044-34,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten|Baldham|Zorneding|Eglharting|Kirchseeon|Grafing Bahnhof,8002348,5,Grafing Stadt,Bayern,Grafing,85567,11.962758,48.047217,2024-06-24 02:11:00,2024-06-24 02:11:00,2024-06-24 02:11:00,2024-06-24 02:12:00,0,1
507,2331841857895539712-2406240131-19,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay)|Fürstenfeldbruck|Buchenau(Oberbay)|Schöngeising,8002351,5,Grafrath,Bayern,Grafrath,82284,11.153259,48.132096,2024-06-24 02:16:00,2024-06-24 02:16:00,2024-06-24 02:16:00,2024-06-24 02:17:00,0,1
508,-6113638558481616445-2406240119-16,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße|Leipzig-Wahren|Leipzig-Lützschena|Schkeuditz|Schkeuditz West|Großkugel,8011711,5,Gröbers,Sachsen-Anhalt,Gröbers,6184,12.1168256,51.4323471,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 01:59:00,2024-06-24 02:00:00,-1,0
509,-5398925033471404170-2406240246-3,19,Sindorf|Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-24 02:52:00,2024-06-24 02:53:00,,,0,0
510,-2663831637708468620-2406240132-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-24 02:26:00,2024-06-24 02:26:00,2024-06-24 02:26:00,2024-06-24 02:27:00,0,1
511,4501170562656462433-2406240203-6,19,Düren|Merzenich|Buir|Sindorf|Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-24 02:22:00,2024-06-24 02:23:00,2024-06-24 02:22:00,2024-06-24 02:23:00,0,0
512,4098935200730677239-2406240202-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-24 02:56:00,2024-06-24 02:56:00,2024-06-24 02:56:00,2024-06-24 02:57:00,0,1
513,7110328709511292386-2406240248-5,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten,8002448,4,Grunbach,Baden-Württemberg,Remshalden,73630,9.420029,48.81036,2024-06-24 02:57:00,2024-06-24 02:58:00,,,0,0
514,-6019747795260638324-2406240103-23,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach,8002448,4,Grunbach,Baden-Württemberg,Remshalden,73630,9.420029,48.81036,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 02:04:00,2024-06-24 02:04:00,4,4
515,-5545992856608576470-2406240058-27,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:05:00,0,0
516,2354169929884645246-2406240149-4,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin),8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-06-24 02:00:00,2024-06-24 02:01:00,2024-06-24 02:00:00,2024-06-24 02:01:00,0,0
517,3463449426130693537-2406240209-4,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin),8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-06-24 02:20:00,2024-06-24 02:21:00,2024-06-24 02:20:00,2024-06-24 02:21:00,0,0
518,-9167720142418455719-2406240129-4,,München Hbf|München-Pasing|Augsburg Hbf,8000139,3,Günzburg,Bayern,Günzburg,89312,10.2792621,48.4605626,2024-06-24 02:33:00,2024-06-24 02:35:00,2024-06-24 02:33:00,2024-06-24 02:35:00,0,0
519,7765377771500935247-2406240129-16,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-24 02:14:00,2024-06-24 02:14:00,2024-06-24 02:14:00,2024-06-24 02:14:00,0,0
520,2085376482130662134-2406240138-10,3,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 02:00:00,0,0
