,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
381,5165487457649339724-2406240335-7,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim,8002637,4,Hattersheim (Main),Hessen,Hattersheim (Main),65795,8.489638,50.067879,2024-06-24 03:58:00,2024-06-24 03:59:00,2024-06-24 03:58:00,2024-06-24 03:59:00,0,0
382,2686007473625185344-2406240001-7,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-06-24 03:35:00,2024-06-24 03:43:00,2024-06-24 03:41:00,2024-06-24 03:45:00,6,2
383,-7138074359361066746-2406231919-15,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mannheim Hbf,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-06-24 03:38:00,2024-06-24 03:40:00,2024-06-24 03:38:00,2024-06-24 03:40:00,0,0
384,5634945751562721634-2406240313-5,EV,Ansbach|Sachsen(b Ansbach)|Wicklesgreuth|Petersaurach Nord,8002705,5,Heilsbronn,Bayern,Heilsbronn,91560,10.791053,49.34595,2024-06-24 03:58:00,2024-06-24 03:58:00,,,0,0
385,-5398925033471404170-2406240246-18,,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-06-24 03:46:00,,,,0,0
386,-7583769325891316294-2406240332-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-06-24 03:32:00,,2024-06-24 03:32:00,0,0
387,4501170562656462433-2406240203-21,,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-06-24 03:16:00,,2024-06-24 03:19:00,,3,0
388,-6695427382764937497-2406240302-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-06-24 03:02:00,,2024-06-24 03:02:00,0,0
389,-4100659615061494590-2406240355-2,46,Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-06-24 03:58:00,2024-06-24 03:59:00,,,0,0
390,1042297618291463943-2406240356-1,42,,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,,2024-06-24 03:56:00,,,0,0
391,1025611722263176185-2406240307-2,3,Dortmund Hbf,8000164,3,Herne,Nordrhein-Westfalen,Herne,44623,7.21783,51.543652,2024-06-24 03:27:00,2024-06-24 03:31:00,2024-06-24 03:27:00,2024-06-24 03:31:00,0,0
392,7545236594016006071-2406240316-1,1,,8002785,3,Herrenberg,Baden-Württemberg,Herrenberg,71083,8.862662,48.593991,,2024-06-24 03:16:00,,2024-06-24 03:16:00,0,0
393,-1262914013989167668-2406240220-29,,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb|Ehningen(b Böblingen)|Gärtringen|Nufringen,8002785,3,Herrenberg,Baden-Württemberg,Herrenberg,71083,8.862662,48.593991,2024-06-24 03:44:00,,2024-06-24 03:44:00,,0,0
394,-1623994736072630433-2406240253-4,4,Aachen Hbf|Aachen Schanz|Aachen West,8002806,3,Herzogenrath,Nordrhein-Westfalen,Herzogenrath,52134,6.094486,50.870916,2024-06-24 03:06:00,2024-06-24 03:07:00,2024-06-24 03:06:00,2024-06-24 03:07:00,0,0
395,-1894892056723534569-2406240313-4,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd,8000388,4,Hilden,Nordrhein-Westfalen,Hilden ,40724,6.922006,51.16702,2024-06-24 03:21:00,2024-06-24 03:22:00,2024-06-24 03:22:00,2024-06-24 03:23:00,1,1
396,-1894892056723534569-2406240313-3,1,Solingen Hbf|Solingen Vogelpark,8002828,5,Hilden Süd,Nordrhein-Westfalen,Hilden,40721,6.937366,51.163682,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:18:00,2024-06-24 03:20:00,-1,1
397,-2334258063280761431-2406240344-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-06-24 03:57:00,2024-06-24 03:57:00,,,0,0
398,-7077376547267783966-2406240216-22,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-06-24 03:16:00,2024-06-24 03:17:00,2024-06-24 03:16:00,2024-06-24 03:17:00,0,0
399,-7077376547267783966-2406240216-21,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-06-24 03:14:00,2024-06-24 03:15:00,2024-06-24 03:14:00,2024-06-24 03:15:00,0,0
400,5165487457649339724-2406240335-4,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-06-24 03:46:00,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:47:00,1,0
401,7858359332666045092-2406240312-12,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-06-24 03:39:00,2024-06-24 03:39:00,2024-06-24 03:39:00,2024-06-24 03:39:00,0,0
402,-6432544673422236843-2406240303-6,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-06-24 03:20:00,2024-06-24 03:21:00,2024-06-24 03:21:00,2024-06-24 03:21:00,1,0
403,-9110295229692614184-2406240340-5,5,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin),8080750,4,Hoppegarten (Mark),Brandenburg,Hoppegarten,15366,13.672956,52.518122,2024-06-24 03:54:00,2024-06-24 03:54:00,,,0,0
404,-7043707887682109769-2406240342-3,65,Görlitz|Kodersdorf,8010174,5,Horka Pbf,Sachsen,Horka,2923,14.902088,51.303985,2024-06-24 03:56:00,2024-06-24 03:57:00,2024-06-24 03:56:00,2024-06-24 03:57:00,0,0
405,-4224688753184425181-2406240236-10,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf,8000178,3,Horrem,Nordrhein-Westfalen,Kerpen,50169,6.713497,50.916249,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:20:00,0,1
406,-5965004953311467211-2406240359-1,19,,8000178,3,Horrem,Nordrhein-Westfalen,Kerpen,50169,6.713497,50.916249,,2024-06-24 03:59:00,,,0,0
407,4098935200730677239-2406240202-17,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf,8000178,3,Horrem,Nordrhein-Westfalen,Kerpen,50169,6.713497,50.916249,2024-06-24 03:00:00,2024-06-24 03:00:00,2024-06-24 03:01:00,2024-06-24 03:02:00,1,2
408,3725909459052547843-2406240232-17,,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf,8000178,3,Horrem,Nordrhein-Westfalen,Kerpen,50169,6.713497,50.916249,2024-06-24 03:30:00,,2024-06-24 03:30:00,,0,0
409,7545236594016006071-2406240316-5,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen),8003022,5,Hulb,Baden-Württemberg,Böblingen-Hulb,71032,8.982644,48.679267,2024-06-24 03:28:00,2024-06-24 03:28:00,2024-06-24 03:28:00,2024-06-24 03:28:00,0,0
410,-1262914013989167668-2406240220-25,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen,8003022,5,Hulb,Baden-Württemberg,Böblingen-Hulb,71032,8.982644,48.679267,2024-06-24 03:31:00,2024-06-24 03:31:00,2024-06-24 03:31:00,2024-06-24 03:32:00,0,1
411,-2548994183414850777-2406240314-6,5,Bebra|Ludwigsau-Friedlos|Bad Hersfeld|Haunetal-Neukirchen|Burghaun(Hünfeld),8003016,5,Hünfeld,Hessen,Hünfeld,36088,9.762453,50.673271,2024-06-24 03:42:00,2024-06-24 03:42:00,2024-06-24 03:42:00,2024-06-24 03:42:00,0,0
412,7961670478767008503-2406240042-8,,Itzehoe|Wilster|St Michaelisdonn|Meldorf|Heide(Holst)|Lunden|Friedrichstadt,8000181,3,Husum,Schleswig-Holstein,Husum,25813,9.05595303,54.4720826,2024-06-24 03:13:00,,2024-06-24 03:13:00,,0,0
413,1945603439104254635-2406240340-1,33,,8003040,4,Idar-Oberstein,Rheinland-Pfalz,Idar-Oberstein,55743,7.32123,49.699368,,2024-06-24 03:40:00,,,0,0
414,-3673936193428388018-2406240303-17,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring,8003092,4,Ismaning,Bayern,Ismaning,85737,11.679489,48.226012,2024-06-24 03:41:00,2024-06-24 03:42:00,2024-06-24 03:41:00,2024-06-24 03:42:00,0,0
415,-4321951582378922312-2406240223-17,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring,8003092,4,Ismaning,Bayern,Ismaning,85737,11.679489,48.226012,2024-06-24 03:01:00,2024-06-24 03:02:00,2024-06-24 03:01:00,2024-06-24 03:02:00,0,0
416,7110328709511292386-2406240248-27,,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen|Leinfelden|Echterdingen|Stuttgart Flughafen/Messe,8001984,5,Filderstadt,Baden-Württemberg,Filderstadt,70794,9.217709,48.676493,2024-06-24 03:57:00,,2024-06-24 03:57:00,,0,0
417,-6864851556546834823-2406240303-1,2,,8001984,5,Filderstadt,Baden-Württemberg,Filderstadt,70794,9.217709,48.676493,,2024-06-24 03:03:00,,2024-06-24 03:04:00,0,1
418,7265579896316843783-2406240302-10,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S),8089019,4,Jannowitzbrücke,Berlin,Berlin,10179,13.419347,52.51427,2024-06-24 03:21:00,2024-06-24 03:22:00,2024-06-24 03:21:00,2024-06-24 03:22:00,0,0
419,-4264599631284267039-2406240312-11,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S),8089019,4,Jannowitzbrücke,Berlin,Berlin,10179,13.419347,52.51427,2024-06-24 03:34:00,2024-06-24 03:34:00,2024-06-24 03:34:00,2024-06-24 03:34:00,0,0
420,-869553568704520980-2406240305-2,9,Berlin Alexanderplatz (S),8089019,4,Jannowitzbrücke,Berlin,Berlin,10179,13.419347,52.51427,2024-06-24 03:06:00,2024-06-24 03:07:00,2024-06-24 03:06:00,2024-06-24 03:07:00,0,0
421,2964630978341565241-2406240332-11,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S),8089019,4,Jannowitzbrücke,Berlin,Berlin,10179,13.419347,52.51427,2024-06-24 03:54:00,2024-06-24 03:54:00,,,0,0
422,-1945286250310201567-2406240339-6,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S),8089019,4,Jannowitzbrücke,Berlin,Berlin,10179,13.419347,52.51427,2024-06-24 03:50:00,2024-06-24 03:50:00,,,0,0
423,7500668147462712463-2406231913-18,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale)|Jena-Göschwitz,8011956,3,Jena Paradies,Thüringen,Jena,7745,11.587461,50.924856,2024-06-24 03:09:00,2024-06-24 03:11:00,2024-06-24 03:07:00,2024-06-24 03:11:00,-2,0
424,1857411337300333873-2406240328-5,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen,8003131,5,Rodgau-Jügesheim,Hessen,Rodgau,63110,8.878957,50.025984,2024-06-24 03:37:00,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:38:00,1,0
425,-2702170392548868455-2406240333-5,26,Bonn Hbf|Roisdorf|Sechtem|Brühl,8003160,4,Hürth-Kalscheuren,Nordrhein-Westfalen,Hürth-Kalscheuren,50354,6.910223,50.875671,2024-06-24 03:48:00,2024-06-24 03:49:00,2024-06-24 03:48:00,2024-06-24 03:49:00,0,0
426,-7356420156445510434-2406240238-6,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd,8003160,4,Hürth-Kalscheuren,Nordrhein-Westfalen,Hürth-Kalscheuren,50354,6.910223,50.875671,2024-06-24 03:08:00,2024-06-24 03:08:00,2024-06-24 03:11:00,2024-06-24 03:11:00,3,3
427,-5761135966346571235-2406240317-3,1,Hamm(Westf)Hbf|Bönen-Nordbögge,8003168,4,Kamen,Nordrhein-Westfalen,Kamen,59174,7.661,51.585224,2024-06-24 03:28:00,2024-06-24 03:28:00,2024-06-24 03:28:00,2024-06-24 03:29:00,0,1
428,-5761135966346571235-2406240317-4,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen,8003169,5,Kamen-Methler,Nordrhein-Westfalen,Kamen-Methler,59174,7.613056,51.567379,2024-06-24 03:31:00,2024-06-24 03:32:00,2024-06-24 03:31:00,2024-06-24 03:32:00,0,0
429,-138132356153188144-2406240317-1,1,,8000191,1,Karlsruhe Hbf,Baden-Württemberg,Karlsruhe,76137,8.402181,48.993515,,2024-06-24 03:17:00,,2024-06-24 03:17:00,0,0
430,-817120186960617906-2406240327-1,9,,8000191,1,Karlsruhe Hbf,Baden-Württemberg,Karlsruhe,76137,8.402181,48.993515,,2024-06-24 03:27:00,,2024-06-24 03:27:00,0,0
431,7162647213947565562-2406240226-4,,Stuttgart Hbf|Ludwigsburg|Pforzheim Hbf,8000191,1,Karlsruhe Hbf,Baden-Württemberg,Karlsruhe,76137,8.402181,48.993515,2024-06-24 03:27:00,2024-06-24 03:35:00,2024-06-24 03:36:00,2024-06-24 03:38:00,9,3
432,-138132356153188144-2406240317-2,1,Karlsruhe Hbf,8003184,3,Karlsruhe-Durlach,Baden-Württemberg,Karlsruhe,76227,8.462822,49.002328,2024-06-24 03:21:00,2024-06-24 03:21:00,2024-06-24 03:20:00,2024-06-24 03:21:00,-1,0
433,-817120186960617906-2406240327-2,9,Karlsruhe Hbf,8003185,5,Karlsruhe-Hagsfeld,Baden-Württemberg,Karlsruhe - Hagsfeld,76139,8.453645,49.025938,2024-06-24 03:31:00,2024-06-24 03:32:00,2024-06-24 03:31:00,2024-06-24 03:32:00,0,0
434,-6871792213021682959-2406240355-1,5,,8000193,2,Kassel Hbf,Hessen,Kassel,34117,9.489501,51.31826,,2024-06-24 03:55:00,,2024-06-24 03:55:00,0,0
435,-6871792213021682959-2406240355-2,5,Kassel Hbf,8003200,2,Kassel-Wilhelmshöhe,Hessen,Kassel,34131,9.44711566,51.3125585,2024-06-24 03:58:00,2024-06-24 03:59:00,2024-06-24 03:58:00,2024-06-24 03:59:00,0,0
436,7465820719902340889-2406240318-11,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-06-24 03:54:00,2024-06-24 03:54:00,2024-06-24 03:54:00,2024-06-24 03:55:00,0,1
437,8864827325846342282-2406240246-19,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-06-24 03:33:00,2024-06-24 03:34:00,2024-06-24 03:33:00,2024-06-24 03:34:00,0,0
438,-6082121702503471423-2406240241-9,,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-06-24 03:03:00,,2024-06-24 03:04:00,,1,0
439,-5671562569667632750-2406240248-11,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:28:00,2024-06-24 03:28:00,4,4
440,-6987563366588981621-2406240354-1,RE74,,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,,2024-06-24 03:54:00,,2024-06-24 03:54:00,0,0
441,-5967924537871298080-2406240314-1,70,,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,,2024-06-24 03:14:00,,2024-06-24 03:14:00,0,0
442,5962545606944382619-2406240320-1,1,,8003280,4,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,,2024-06-24 03:20:00,,2024-06-24 03:20:00,0,0
443,-2709889495917777290-2406240216-29,,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar)|Wendlingen(Neckar)|Kirchheim(Teck)-Ötlingen,8003280,4,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-06-24 03:39:00,,2024-06-24 03:39:00,,0,0
444,5962545606944382619-2406240320-2,1,Kirchheim(Teck),8003282,5,Kirchheim (Teck)-Ötlingen,Baden-Württemberg,Kirchheim unter Teck,73230,9.416291,48.657764,2024-06-24 03:23:00,2024-06-24 03:23:00,2024-06-24 03:23:00,2024-06-24 03:23:00,0,0
445,-2709889495917777290-2406240216-28,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar)|Wendlingen(Neckar),8003282,5,Kirchheim (Teck)-Ötlingen,Baden-Württemberg,Kirchheim unter Teck,73230,9.416291,48.657764,2024-06-24 03:36:00,2024-06-24 03:37:00,2024-06-24 03:36:00,2024-06-24 03:37:00,0,0
446,1945603439104254635-2406240340-4,33,Idar-Oberstein|Fischbach-Weierbach|Kirnsulzbach,8003295,5,Kirn,Rheinland-Pfalz,Kirn,55606,7.464589,49.785769,2024-06-24 03:53:00,2024-06-24 03:54:00,,,0,0
447,-4224688753184425181-2406240236-17,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 03:40:00,2024-06-24 03:41:00,2024-06-24 03:40:00,2024-06-24 03:41:00,0,0
448,2774174590951633862-2406232228-15,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Hamm(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 03:02:00,2024-06-24 03:49:00,2024-06-24 03:32:00,2024-06-24 03:49:00,30,0
449,-5398925033471404170-2406240246-9,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 03:10:00,2024-06-24 03:11:00,,,0,0
450,7130605216857004791-2406240321-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 03:21:00,,2024-06-24 03:22:00,0,1
451,-1822966271854478829-2406240358-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 03:58:00,,,0,0
452,1842479834944958040-2406240320-3,1,Köln/Bonn Flughafen|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 03:35:00,2024-06-24 03:49:00,2024-06-24 03:35:00,2024-06-24 03:49:00,0,0
453,7683642177198866111-2406240338-3,26,Köln/Bonn Flughafen|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 03:53:00,2024-06-24 03:56:00,2024-06-24 03:53:00,2024-06-24 03:56:00,0,0
