,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
2153,1425773803268788033-2406252331-17,6,Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Heddesheim/Hirschberg|Ladenburg|Neu-Edingen/Friedrichsfeld|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd,8000332,3,Frankenthal Hbf,Rheinland-Pfalz,Frankenthal,67227,8.349702,49.535567,2024-06-26 00:32:00,2024-06-26 00:32:00,2024-06-26 00:33:00,2024-06-26 00:34:00,1,2
2154,-5444564267233449210-2406260018-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-26 00:58:00,2024-06-26 01:00:00,2024-06-26 00:59:00,2024-06-26 01:00:00,1,0
2155,-3522017112278418029-2406252318-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-25 23:58:00,2024-06-26 00:00:00,2024-06-26 00:02:00,2024-06-26 00:02:00,4,2
2156,1978091405651824028-2406252350-5,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-26 00:02:00,2024-06-26 00:03:00,2024-06-26 00:05:00,2024-06-26 00:05:00,3,2
2157,-2562885671906156808-2406260020-5,8,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-26 00:32:00,2024-06-26 00:33:00,2024-06-26 00:47:00,2024-06-26 00:48:00,15,15
2158,2419487787028908394-2406252348-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-26 00:28:00,2024-06-26 00:30:00,2024-06-26 00:29:00,2024-06-26 00:30:00,1,0
2159,-6465207967317867757-2406252317-20,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:05:00,2024-06-26 00:06:00,2024-06-26 00:09:00,2024-06-26 00:10:00,4,4
2160,4279365538046771204-2406252338-16,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:15:00,2024-06-26 00:16:00,2024-06-26 00:15:00,2024-06-26 00:16:00,0,0
2161,-3747194753697746038-2406260048-2,4,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:49:00,2024-06-26 00:50:00,,,0,0
2162,5953860763287999654-2406260043-2,5,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:44:00,2024-06-26 00:45:00,,,0,0
2163,3567378599338289782-2406260023-2,6,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:24:00,2024-06-26 00:25:00,2024-06-26 00:24:00,2024-06-26 00:25:00,0,0
2164,1643065743470394396-2406260005-13,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:34:00,2024-06-26 00:35:00,2024-06-26 00:35:00,2024-06-26 00:35:00,1,0
2165,-1295838831872431980-2406252350-17,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:26:00,2024-06-26 00:26:00,2024-06-26 00:25:00,2024-06-26 00:26:00,-1,0
2166,-2285027596531912160-2406252338-15,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:10:00,2024-06-26 00:11:00,2024-06-26 00:11:00,2024-06-26 00:11:00,1,0
2167,3694847374972602447-2406260020-17,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:56:00,2024-06-26 00:56:00,2024-06-26 01:08:00,2024-06-26 01:08:00,12,12
2168,1792013974074419930-2406260013-2,5,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:14:00,2024-06-26 00:15:00,2024-06-26 00:14:00,2024-06-26 00:15:00,0,0
2169,8929972609231063802-2406252344-20,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:35:00,2024-06-26 00:36:00,2024-06-26 00:39:00,2024-06-26 00:39:00,4,3
2170,-2405831253741423212-2406260008-15,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:40:00,2024-06-26 00:41:00,2024-06-26 00:40:00,2024-06-26 00:41:00,0,0
2171,-4050109689111267572-2406260018-2,4,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:19:00,2024-06-26 00:20:00,2024-06-26 00:19:00,2024-06-26 00:20:00,0,0
2172,-2967287959713398574-2406252335-13,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:04:00,2024-06-26 00:05:00,2024-06-26 00:06:00,2024-06-26 00:06:00,2,1
2173,202241916997165577-2406260008-16,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-06-26 00:45:00,2024-06-26 00:46:00,2024-06-26 00:45:00,2024-06-26 00:46:00,0,0
2174,254734012703126781-2406252356-4,1,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-26 00:01:00,2024-06-26 00:02:00,2024-06-26 00:03:00,2024-06-26 00:05:00,2,3
2175,3721967682901336185-2406252309-16,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Frankfurt(M) Flughafen Fernbf|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-26 00:08:00,2024-06-26 00:08:00,2024-06-26 00:08:00,2024-06-26 00:09:00,0,1
2176,-551609556134806098-2406252335-18,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-26 00:28:00,2024-06-26 00:28:00,2024-06-26 00:30:00,2024-06-26 00:31:00,2,3
2177,-3642112260747931559-2406260021-8,9,Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-26 00:38:00,2024-06-26 00:38:00,2024-06-26 00:38:00,2024-06-26 00:39:00,0,1
2178,-3029417727480670829-2406260046-4,9,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-26 00:51:00,2024-06-26 00:52:00,,,0,0
2179,5815235801136320584-2406260005-18,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-26 00:58:00,2024-06-26 00:58:00,2024-06-26 00:58:00,2024-06-26 00:59:00,0,1
2180,-2609541116751007595-2406260016-4,9,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-26 00:21:00,2024-06-26 00:22:00,2024-06-26 00:22:00,2024-06-26 00:22:00,1,0
2181,-8742652595216427869-2406260026-4,1,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-26 00:31:00,2024-06-26 00:32:00,2024-06-26 00:32:00,2024-06-26 00:32:00,1,0
2182,-5012084765708061335-2406252333-5,RB58,Rüsselsheim Opelwerk|Rüsselsheim|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Süd,8002039,5,Frankfurt (Main) Ost,Hessen,Frankfurt am Main,60314,8.70864,50.112574,2024-06-26 00:04:00,2024-06-26 00:04:00,2024-06-26 00:14:00,2024-06-26 00:14:00,10,10
2183,9117006994590991223-2406252236-29,54,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach|Aschaffenburg Hbf|Kleinostheim|Rückersbacher Schlucht|Dettingen(Main)|Kahl(Main)|Großkrotzenburg|Großauheim(Kr Hanau)|Hanau Hbf|Hanau West|Hanau-Wilhelmsbad|Maintal Ost|Maintal West|Frankfurt-Mainkur,8002039,5,Frankfurt (Main) Ost,Hessen,Frankfurt am Main,60314,8.70864,50.112574,2024-06-26 00:59:00,2024-06-26 00:59:00,2024-06-26 00:58:00,2024-06-26 00:59:00,-1,0
2184,-2061827729431017903-2406260030-3,54,Frankfurt(Main)Hbf|Frankfurt(Main)Süd,8002039,5,Frankfurt (Main) Ost,Hessen,Frankfurt am Main,60314,8.70864,50.112574,2024-06-26 00:39:00,2024-06-26 00:39:00,2024-06-26 00:39:00,2024-06-26 00:40:00,0,1
2185,254734012703126781-2406252356-5,1,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:04:00,2024-06-26 00:04:00,2024-06-26 00:06:00,2024-06-26 00:07:00,2,3
2186,3721967682901336185-2406252309-15,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Frankfurt(M) Flughafen Fernbf|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:06:00,2024-06-26 00:06:00,2024-06-26 00:06:00,2024-06-26 00:07:00,0,1
2187,-6465207967317867757-2406252317-19,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:03:00,2024-06-26 00:04:00,2024-06-26 00:07:00,2024-06-26 00:07:00,4,3
2188,4279365538046771204-2406252338-15,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:13:00,2024-06-26 00:14:00,2024-06-26 00:13:00,2024-06-26 00:14:00,0,0
2189,-551609556134806098-2406252335-17,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:26:00,2024-06-26 00:26:00,2024-06-26 00:28:00,2024-06-26 00:29:00,2,3
2190,-3642112260747931559-2406260021-7,9,Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:36:00,2024-06-26 00:36:00,2024-06-26 00:36:00,2024-06-26 00:36:00,0,0
2191,-3029417727480670829-2406260046-5,9,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:54:00,2024-06-26 00:54:00,,,0,0
2192,-3747194753697746038-2406260048-3,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:51:00,2024-06-26 00:52:00,,,0,0
2193,5953860763287999654-2406260043-3,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:46:00,2024-06-26 00:47:00,,,0,0
2194,5815235801136320584-2406260005-17,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:56:00,2024-06-26 00:56:00,2024-06-26 00:56:00,2024-06-26 00:56:00,0,0
2195,3567378599338289782-2406260023-3,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:26:00,2024-06-26 00:27:00,2024-06-26 00:26:00,2024-06-26 00:27:00,0,0
2196,1643065743470394396-2406260005-14,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:36:00,2024-06-26 00:37:00,2024-06-26 00:37:00,2024-06-26 00:37:00,1,0
2197,-2609541116751007595-2406260016-5,9,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:24:00,2024-06-26 00:24:00,2024-06-26 00:24:00,2024-06-26 00:24:00,0,0
2198,-1295838831872431980-2406252350-16,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:23:00,2024-06-26 00:24:00,2024-06-26 00:23:00,2024-06-26 00:24:00,0,0
2199,-8742652595216427869-2406260026-5,1,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:34:00,2024-06-26 00:34:00,2024-06-26 00:34:00,2024-06-26 00:34:00,0,0
2200,-2285027596531912160-2406252338-14,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:08:00,2024-06-26 00:09:00,2024-06-26 00:09:00,2024-06-26 00:09:00,1,0
2201,3694847374972602447-2406260020-16,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:53:00,2024-06-26 00:54:00,2024-06-26 01:06:00,2024-06-26 01:06:00,13,12
2202,1792013974074419930-2406260013-3,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:16:00,2024-06-26 00:17:00,2024-06-26 00:16:00,2024-06-26 00:17:00,0,0
2203,8929972609231063802-2406252344-19,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:33:00,2024-06-26 00:34:00,2024-06-26 00:37:00,2024-06-26 00:37:00,4,3
2204,-2405831253741423212-2406260008-14,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:38:00,2024-06-26 00:39:00,2024-06-26 00:38:00,2024-06-26 00:39:00,0,0
2205,-4050109689111267572-2406260018-3,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:21:00,2024-06-26 00:22:00,2024-06-26 00:21:00,2024-06-26 00:22:00,0,0
2206,-2967287959713398574-2406252335-14,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-26 00:06:00,2024-06-26 00:07:00,2024-06-26 00:08:00,2024-06-26 00:09:00,2,2
