,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
835,4659396759022982389-2407140343-4,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-14 03:50:00,2024-07-14 03:51:00,,,0,0,Information
836,-7193572061274384219-2407140240-7,24,Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl-Kierberg,8003671,5,Erftstadt,Nordrhein-Westfalen,Erftstadt,50374,6.832955,50.807093,2024-07-14 03:09:00,2024-07-14 03:10:00,2024-07-14 03:09:00,2024-07-14 03:10:00,0,0,
837,4471729078023853954-2407140025-6,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-14 03:23:00,,2024-07-14 03:13:00,,-10,0,
838,5981134875112714787-2407131959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-14 03:14:00,2024-07-14 03:16:00,2024-07-14 04:06:00,2024-07-14 04:07:00,52,51,Störung
839,1961181705396261168-2407131959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-14 03:14:00,2024-07-14 03:16:00,2024-07-14 04:06:00,2024-07-14 04:07:00,52,51,
840,-2494453527783146128-2407131959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-14 03:14:00,2024-07-14 03:16:00,2024-07-14 04:06:00,2024-07-14 04:07:00,52,51,Störung
841,-2661972098887619051-2407140307-1,21,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-07-14 03:07:00,,2024-07-14 03:07:00,0,0,
842,2116822086564594631-2407140009-9,,Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Weimar,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-14 03:55:00,2024-07-14 03:57:00,2024-07-14 03:55:00,2024-07-14 03:57:00,0,0,Bauarbeiten
843,7016804452829305661-2407131959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-14 03:14:00,2024-07-14 03:16:00,2024-07-14 04:06:00,2024-07-14 04:07:00,52,51,Störung
844,-6554056229928634067-2407140319-7,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay),8001835,5,Ergoldsbach,Bayern,Ergoldsbach,84061,12.201874,48.693868,2024-07-14 03:51:00,2024-07-14 03:51:00,2024-07-14 03:51:00,2024-07-14 03:52:00,0,1,
845,-1623994736072630433-2407140253-9,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-07-14 03:33:00,2024-07-14 03:34:00,2024-07-14 03:33:00,2024-07-14 03:34:00,0,0,
846,-4887480265303675289-2407140042-27,1,Magdeburg Hbf|Magdeburg-Neustadt|Magdeburg Herrenkrug|Biederitz|Gerwisch|Möser|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz,8013477,3,Erkner,Brandenburg,Erkner,15537,13.7522435,52.4275606,2024-07-14 03:09:00,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:11:00,1,1,
847,-446528080312524749-2407140254-16,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-14 03:38:00,2024-07-14 03:39:00,2024-07-14 03:38:00,2024-07-14 03:39:00,0,0,Information. (Quelle: zuginfo.nrw)
848,-7077376547267783966-2407140216-23,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-14 03:19:00,2024-07-14 03:20:00,2024-07-14 03:41:00,2024-07-14 03:42:00,22,22,Information. (Quelle: zuginfo.nrw)
849,5399796885675021017-2407140300-4,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-14 03:08:00,2024-07-14 03:09:00,2024-07-14 03:26:00,2024-07-14 03:27:00,18,18,Information. (Quelle: zuginfo.nrw)
850,8049151749049910571-2407140216-23,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-14 03:19:00,2024-07-14 03:20:00,2024-07-14 03:41:00,2024-07-14 03:42:00,22,22,Information. (Quelle: zuginfo.nrw)
851,-453644648962468087-2407140210-24,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Fischbach(Nürnberg)|Nürnberg Frankenstadion|Nürnberg-Dutzendteich|Nürnberg-Gleißhammer|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-14 03:13:00,2024-07-14 03:14:00,2024-07-14 03:47:00,2024-07-14 03:48:00,34,34,Information
852,-453644648962468087-2407140210-22,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Fischbach(Nürnberg)|Nürnberg Frankenstadion|Nürnberg-Dutzendteich|Nürnberg-Gleißhammer|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf,8001845,5,Erlangen-Bruck,Bayern,Erlangen,91058,10.9971428,49.5699191,2024-07-14 03:09:00,2024-07-14 03:09:00,2024-07-14 03:43:00,2024-07-14 03:44:00,34,35,Information
853,7336148200883061935-2407140223-24,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung|Langen(Hess)|Egelsbach,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-14 03:17:00,2024-07-14 03:17:00,2024-07-14 03:17:00,2024-07-14 03:17:00,0,0,Störung
854,-1250569488410439385-2407140335-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-14 03:43:00,2024-07-14 03:44:00,,,0,0,
855,-3384431157832452126-2407140235-24,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-14 03:28:00,2024-07-14 03:28:00,2024-07-14 03:42:00,2024-07-14 03:43:00,14,15,
856,155992079699948133-2407140345-6,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-14 03:55:00,2024-07-14 03:56:00,,,0,0,
857,-5101493502709001590-2407140323-4,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-14 03:30:00,2024-07-14 03:31:00,2024-07-14 03:31:00,2024-07-14 03:31:00,1,0,Störung
858,4497070631698615449-2407140233-13,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-14 03:03:00,2024-07-14 03:03:00,2024-07-14 03:04:00,2024-07-14 03:05:00,1,2,Störung
859,-3384431157832452126-2407140235-23,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-14 03:26:00,2024-07-14 03:26:00,2024-07-14 03:40:00,2024-07-14 03:41:00,14,15,
860,155992079699948133-2407140345-7,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-14 03:58:00,2024-07-14 03:58:00,,,0,0,
861,-5101493502709001590-2407140323-5,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-14 03:33:00,2024-07-14 03:33:00,2024-07-14 03:33:00,2024-07-14 03:34:00,0,1,Störung
862,4497070631698615449-2407140233-12,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-14 03:01:00,2024-07-14 03:01:00,2024-07-14 03:02:00,2024-07-14 03:03:00,1,2,Störung
863,-1500176329851797383-2407140227-12,22,Frankfurt(Main)Hbf|Frankfurt-Höchst|Hofheim(Taunus)|Niedernhausen(Taunus)|Idstein(Taunus)|Wörsdorf|Bad Camberg|Niederselters|Oberbrechen|Niederbrechen|Lindenholzhausen,8001883,5,Eschhofen,Hessen,Limburg a. d. Lahn,65552,8.10492,50.393586,2024-07-14 03:34:00,2024-07-14 03:35:00,2024-07-14 03:35:00,2024-07-14 03:36:00,1,1,
864,-2825676432738337757-2407140335-4,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf,8001886,4,Eschweiler Hbf,Nordrhein-Westfalen,Eschweiler,52249,6.251937,50.813532,2024-07-14 03:52:00,2024-07-14 03:52:00,2024-07-14 03:51:00,2024-07-14 03:52:00,-1,0,
865,4584806807655155350-2407140217-14,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Gelsenkirchen-Rotthausen|Essen-Kray Nord,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:06:00,,2024-07-14 03:06:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
866,-6058665356135913865-2407140209-14,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:19:00,2024-07-14 03:21:00,2024-07-14 03:21:00,2024-07-14 03:22:00,2,1,Bauarbeiten. (Quelle: zuginfo.nrw)
867,-4080557639907002180-2407140237-17,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:25:00,2024-07-14 03:26:00,2024-07-14 03:33:00,2024-07-14 03:34:00,8,8,Information. (Quelle: zuginfo.nrw)
868,-7123750474790906400-2407140249-10,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:50:00,2024-07-14 03:52:00,2024-07-14 03:51:00,2024-07-14 03:52:00,1,0,
869,2402983191709004720-2407140320-1,9,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-14 03:20:00,,2024-07-14 03:20:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
870,3839062782000571422-2407140151-12,,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald|Essen Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:11:00,,,,0,0,
871,-7810335980164690694-2407140346-1,42,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-14 03:46:00,,,0,0,
872,1092014454866930735-2407140317-7,,Oberhausen Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)West|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:36:00,,2024-07-14 03:36:00,,0,0,Information. (Quelle: zuginfo.nrw)
873,-6764201085944809265-2407140218-10,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:07:00,2024-07-14 03:09:00,2024-07-14 03:07:00,2024-07-14 03:09:00,0,0,
874,8503777394879306018-2407132324-12,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:03:00,2024-07-14 03:05:00,2024-07-14 03:05:00,2024-07-14 03:07:00,2,2,Information
875,884934795207780240-2407140348-1,S6,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-14 03:48:00,,,0,0,
876,-4318408441510468471-2407140251-15,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-14 03:35:00,2024-07-14 03:36:00,2024-07-14 03:35:00,2024-07-14 03:36:00,0,0,Information. (Quelle: zuginfo.nrw)
877,1305813990518400693-2407140251-10,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel,8001896,4,Essen Stadtwald,Nordrhein-Westfalen,Essen,45134,7.023296,51.422853,2024-07-14 03:54:00,2024-07-14 03:54:00,,,0,0,
878,-909218116304734272-2407140248-3,S6,Essen Hbf|Essen Süd,8001896,4,Essen Stadtwald,Nordrhein-Westfalen,Essen,45134,7.023296,51.422853,2024-07-14 03:05:00,2024-07-14 03:05:00,,,0,0,
879,3839062782000571422-2407140151-11,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-07-14 03:01:00,2024-07-14 03:01:00,,,0,0,
880,884934795207780240-2407140348-2,S6,Essen Hbf,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-07-14 03:58:00,2024-07-14 03:58:00,,,0,0,
881,-4080557639907002180-2407140237-16,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-07-14 03:22:00,2024-07-14 03:22:00,2024-07-14 03:30:00,2024-07-14 03:30:00,8,8,Information. (Quelle: zuginfo.nrw)
882,1092014454866930735-2407140317-6,3,Oberhausen Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)West|Mülheim(Ruhr)Hbf|Essen-Frohnhausen,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-07-14 03:32:00,2024-07-14 03:33:00,2024-07-14 03:33:00,2024-07-14 03:34:00,1,1,Information. (Quelle: zuginfo.nrw)
883,-4318408441510468471-2407140251-16,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-07-14 03:38:00,2024-07-14 03:39:00,2024-07-14 03:38:00,2024-07-14 03:39:00,0,0,Information. (Quelle: zuginfo.nrw)
884,8872265422262599802-2407140334-5,32,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-07-14 03:51:00,2024-07-14 03:51:00,2024-07-14 03:50:00,2024-07-14 03:51:00,-1,0,
885,68017433516635061-2407140245-5,3,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Oberhausen Hbf,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-07-14 03:22:00,2024-07-14 03:23:00,2024-07-14 03:22:00,2024-07-14 03:23:00,0,0,Information. (Quelle: zuginfo.nrw)
886,-379202008441386252-2407140233-8,32,Dortmund Hbf|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Zollverein Nord,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-07-14 03:07:00,2024-07-14 03:08:00,2024-07-14 03:08:00,2024-07-14 03:09:00,1,1,
887,1025611722263176185-2407140303-4,3,Dortmund Hbf|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-07-14 03:34:00,2024-07-14 03:35:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
888,-4080557639907002180-2407140237-20,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost,8001905,5,Essen-Eiberg,Nordrhein-Westfalen,Essen,45279,7.109691,51.441814,2024-07-14 03:34:00,2024-07-14 03:34:00,2024-07-14 03:41:00,2024-07-14 03:41:00,7,7,Information. (Quelle: zuginfo.nrw)
889,-4318408441510468471-2407140251-12,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop,8001905,5,Essen-Eiberg,Nordrhein-Westfalen,Essen,45279,7.109691,51.441814,2024-07-14 03:25:00,2024-07-14 03:26:00,2024-07-14 03:26:00,2024-07-14 03:27:00,1,1,Information. (Quelle: zuginfo.nrw)
890,-4080557639907002180-2407140237-15,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-07-14 03:20:00,2024-07-14 03:20:00,2024-07-14 03:28:00,2024-07-14 03:29:00,8,9,Information. (Quelle: zuginfo.nrw)
891,1092014454866930735-2407140317-5,3,Oberhausen Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)West|Mülheim(Ruhr)Hbf,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-07-14 03:30:00,2024-07-14 03:31:00,2024-07-14 03:30:00,2024-07-14 03:32:00,0,1,Information. (Quelle: zuginfo.nrw)
892,-4318408441510468471-2407140251-17,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-07-14 03:40:00,2024-07-14 03:41:00,2024-07-14 03:40:00,2024-07-14 03:42:00,0,1,Information. (Quelle: zuginfo.nrw)
893,1305813990518400693-2407140251-9,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden,8001908,5,Essen-Hügel,Nordrhein-Westfalen,Essen,45133,7.00882137,51.4045167,2024-07-14 03:50:00,2024-07-14 03:50:00,,,0,0,
894,-909218116304734272-2407140248-4,S6,Essen Hbf|Essen Süd|Essen Stadtwald,8001908,5,Essen-Hügel,Nordrhein-Westfalen,Essen,45133,7.00882137,51.4045167,2024-07-14 03:09:00,2024-07-14 03:09:00,,,0,0,
