,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
270,-7057038451855622623-2407120354-3,3,Tharandt|Freital-Hainsberg West,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-07-12 03:59:00,2024-07-12 03:59:00,,,0,0,
271,6922614967570009295-2407120330-5,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-07-12 03:43:00,2024-07-12 03:43:00,2024-07-12 03:43:00,2024-07-12 03:43:00,0,0,
272,6922614967570009295-2407120330-3,3,Dresden Hbf|Dresden-Plauen,8013445,5,Freital-Potschappel,Sachsen,Freital,1705,13.662552,51.013894,2024-07-12 03:38:00,2024-07-12 03:38:00,2024-07-12 03:38:00,2024-07-12 03:38:00,0,0,
273,-8475165044633207486-2407120343-1,6,,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,,2024-07-12 03:43:00,,,0,0,
274,-6527908731319902016-2407120338-1,5,,8002108,4,Friedrichsdorf (Taunus),Hessen,Friedrichsdorf (Taunus),61381,8.644776,50.25249,,2024-07-12 03:38:00,,,0,0,
275,-389765114355125159-2407120343-2,RE19,Wesel,8002109,5,Friedrichsfeld (Niederrhein),Nordrhein-Westfalen,Voerde,46562,6.645499,51.628486,2024-07-12 03:45:00,2024-07-12 03:46:00,,,0,0,
276,-2548994183414850777-2407120314-7,,Bebra|Ludwigsau-Friedlos|Bad Hersfeld|Haunetal-Neukirchen|Burghaun(Hünfeld)|Hünfeld,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-07-12 03:53:00,,2024-07-12 03:53:00,,0,0,
277,-2819238151300076653-2407120316-7,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben,8011598,5,Markkleeberg-Gaschwitz,Sachsen,Markkleeberg OT Gaschwitz,4416,12.3791456,51.2498991,2024-07-12 03:35:00,2024-07-12 03:36:00,2024-07-12 03:35:00,2024-07-12 03:36:00,0,0,Bauarbeiten
278,-1623994736072630433-2407120253-6,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg,8002206,4,Geilenkirchen,Nordrhein-Westfalen,Geilenkirchen,52511,6.124518,50.961039,2024-07-12 03:16:00,2024-07-12 03:17:00,2024-07-12 03:16:00,2024-07-12 03:17:00,0,0,
279,1025611722263176185-2407120303-3,3,Dortmund Hbf|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-07-12 03:28:00,2024-07-12 03:29:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
280,-6058665356135913865-2407120209-13,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-07-12 03:08:00,2024-07-12 03:09:00,2024-07-12 03:08:00,2024-07-12 03:09:00,0,0,
281,9064022158095665154-2407120348-1,12,,8010125,3,Gera Hbf,Thüringen,Gera,7545,12.077092,50.883421,,2024-07-12 03:48:00,,2024-07-12 03:48:00,0,0,
282,8312618108729256880-2407120348-4,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf),8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-07-12 03:55:00,2024-07-12 03:56:00,,,0,0,Information
283,-5052766045780055790-2407120330-1,7,,8000126,4,Riedstadt-Goddelau,Hessen,Riedstadt,64560,8.489187,49.83323,,2024-07-12 03:30:00,,2024-07-12 03:30:00,0,0,Information
284,-3063371006880812688-2407120357-1,RB60,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-07-12 03:57:00,,2024-07-12 03:57:00,0,0,
285,-7043707887682109769-2407120342-1,65,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-07-12 03:42:00,,2024-07-12 03:42:00,0,0,Großstörung
286,7500668147462712463-2407111913-17,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale),8010133,3,Jena-Göschwitz,Thüringen,Jena,7745,11.593537,50.883942,2024-07-12 03:01:00,2024-07-12 03:03:00,2024-07-12 03:08:00,2024-07-12 03:08:00,7,5,Bauarbeiten
287,2225014177734358357-2407120255-5,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau,8010134,4,Gößnitz,Thüringen,Gößnitz,4639,12.429301,50.8932,2024-07-12 03:35:00,2024-07-12 03:35:00,,,0,0,Störung
288,7511148090173910504-2407120029-6,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf,8000128,2,Göttingen,Niedersachsen,Göttingen,37073,9.926072,51.536815,2024-07-12 03:05:00,2024-07-12 03:07:00,2024-07-12 03:06:00,2024-07-12 03:09:00,1,2,
289,-817120186960617906-2407120327-5,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden),8000131,3,Graben-Neudorf,Baden-Württemberg,Graben-Neudorf,76676,8.49063,49.161797,2024-07-12 03:43:00,2024-07-12 03:46:00,2024-07-12 03:43:00,2024-07-12 03:46:00,0,0,Information
290,-272079483614590395-2407120336-4,3,Halle(Saale)Hbf|Halle Messe|Dieskau,8011711,5,Gröbers,Sachsen-Anhalt,Gröbers,6184,12.1168256,51.4323471,2024-07-12 03:47:00,2024-07-12 03:47:00,2024-07-12 03:47:00,2024-07-12 03:47:00,0,0,
291,-5052766045780055790-2407120330-4,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim,8002386,3,Groß Gerau-Dornberg,Hessen,Groß Gerau-Dornberg,64521,8.494709,49.912279,2024-07-12 03:38:00,2024-07-12 03:38:00,2024-07-12 03:38:00,2024-07-12 03:38:00,0,0,Information
292,-8475165044633207486-2407120343-5,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben,8002388,4,Groß Karben,Hessen,Karben,61184,8.753528,50.23184,2024-07-12 03:55:00,2024-07-12 03:57:00,,,0,0,
293,-3887818088302720811-2407120256-4,S19,Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-12 03:22:00,2024-07-12 03:22:00,2024-07-12 03:22:00,2024-07-12 03:22:00,0,0,
294,-8207251646144469940-2407120327-2,S19,Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-12 03:37:00,2024-07-12 03:37:00,2024-07-12 03:37:00,2024-07-12 03:37:00,0,0,
295,-1082369476342122584-2407120347-2,S19,Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-12 03:57:00,2024-07-12 03:57:00,,,0,0,
296,-4529973283975264983-2407120326-4,S19,Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-12 03:52:00,2024-07-12 03:52:00,,,0,0,
297,-7077376547267783966-2407120216-20,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel,8000138,4,Haan-Gruiten,Nordrhein-Westfalen,Haan-Gruiten,42781,7.010546,51.214559,2024-07-12 03:11:00,2024-07-12 03:12:00,2024-07-12 03:11:00,2024-07-12 03:12:00,0,0,Information. (Quelle: zuginfo.nrw)
298,8312618108729256880-2407120348-5,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten,8002448,4,Grunbach,Baden-Württemberg,Remshalden,73630,9.420029,48.81036,2024-07-12 03:57:00,2024-07-12 03:58:00,,,0,0,Information
299,-869553568704520980-2407120305-12,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-07-12 03:34:00,2024-07-12 03:34:00,2024-07-12 03:34:00,2024-07-12 03:34:00,0,0,
300,7265579896316843783-2407120302-20,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-07-12 03:49:00,2024-07-12 03:49:00,2024-07-12 03:49:00,2024-07-12 03:49:00,0,0,
301,-3639105195943060538-2407120017-5,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf|Ulm Hbf,8000139,3,Günzburg,Bayern,Günzburg,89312,10.2792621,48.4605626,2024-07-12 03:59:00,2024-07-12 04:01:00,2024-07-12 03:57:00,2024-07-12 04:01:00,-2,0,
302,-1945286250310201567-2407120339-8,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-12 03:54:00,2024-07-12 03:54:00,,,0,0,
303,2964630978341565241-2407120332-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-12 03:50:00,2024-07-12 03:50:00,,,0,0,
304,7265579896316843783-2407120302-8,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-12 03:17:00,2024-07-12 03:18:00,2024-07-12 03:17:00,2024-07-12 03:18:00,0,0,
305,-4264599631284267039-2407120312-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-12 03:30:00,2024-07-12 03:30:00,,,0,0,
306,1857411337300333873-2407120328-6,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim,8002528,5,Rodgau-Hainhausen,Hessen,Rodgau-Hainhausen,63110,8.87581587,50.0391366,2024-07-12 03:39:00,2024-07-12 03:40:00,2024-07-12 03:40:00,2024-07-12 03:40:00,1,0,
307,733740661198144805-2407120339-1,24,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-07-12 03:39:00,,,0,0,
308,7638672487804398297-2407120359-1,11,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-07-12 03:59:00,,,0,0,
309,-3673936193428388018-2407120303-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-07-12 03:48:00,2024-07-12 03:48:00,2024-07-12 03:48:00,2024-07-12 03:49:00,0,1,
310,-4321951582378922312-2407120223-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-07-12 03:08:00,2024-07-12 03:08:00,2024-07-12 03:07:00,2024-07-12 03:08:00,-1,0,
311,-9211657492077821720-2407120345-1,4,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-12 03:45:00,,,0,0,
312,-3113357939809852458-2407120355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-12 03:55:00,,,0,0,
313,7375848880176874559-2407120351-1,3,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-12 03:51:00,,,0,0,
314,1171031349049414244-2407120355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-12 03:55:00,,,0,0,
315,-272079483614590395-2407120336-1,3,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-12 03:36:00,,2024-07-12 03:36:00,0,0,
316,-9076044575966614071-2407120302-2,,Hamburg-Altona,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-07-12 03:10:00,2024-07-12 03:12:00,2024-07-12 03:09:00,2024-07-12 03:12:00,-1,0,Information
317,5089820149948252230-2407111646-21,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen|Hamburg Hbf,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-07-12 03:19:00,2024-07-12 03:21:00,2024-07-12 03:35:00,2024-07-12 03:37:00,16,16,
318,-9076044575966614071-2407120302-3,,Hamburg-Altona|Hamburg Dammtor,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,2024-07-12 03:16:00,2024-07-12 03:20:00,2024-07-12 03:16:00,2024-07-12 03:21:00,0,1,Information
319,5089820149948252230-2407111646-20,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,2024-07-12 03:12:00,2024-07-12 03:15:00,2024-07-12 03:31:00,2024-07-12 03:33:00,19,18,
320,-5364253239316331542-2407120330-1,RB71,,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,,2024-07-12 03:30:00,,2024-07-12 03:30:00,0,0,
321,-9076044575966614071-2407120302-1,,,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,,2024-07-12 03:02:00,,2024-07-12 03:02:00,0,0,Information
322,5089820149948252230-2407111646-22,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen|Hamburg Hbf|Hamburg Dammtor,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,2024-07-12 03:29:00,,2024-07-12 03:44:00,,15,0,
323,-9076044575966614071-2407120302-4,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-07-12 03:30:00,2024-07-12 03:32:00,2024-07-12 03:30:00,2024-07-12 03:33:00,0,1,Information
324,8503777394879306018-2407112324-15,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,2024-07-12 03:50:00,2024-07-12 03:52:00,2024-07-12 03:50:00,2024-07-12 03:52:00,0,0,Information
325,-5761135966346571235-2407120317-1,1,,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,,2024-07-12 03:17:00,,2024-07-12 03:17:00,0,0,
326,1865520950156468952-2407120346-1,8,,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,,2024-07-12 03:46:00,,,0,0,
327,8457975387529600893-2407120020-10,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-12 03:40:00,2024-07-12 03:42:00,2024-07-12 03:46:00,2024-07-12 03:47:00,6,5,
328,-4826584964964001816-2407120148-29,,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim|Steinheim(Main),8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-12 03:14:00,,2024-07-12 03:14:00,,0,0,
329,7990396791094350225-2407120335-1,5,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-07-12 03:35:00,,2024-07-12 03:35:00,0,0,Großstörung
330,3199623009169073885-2407120011-9,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf|Magdeburg Hbf|Braunschweig Hbf,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-12 03:09:00,2024-07-12 03:13:00,2024-07-12 03:13:00,2024-07-12 03:15:00,4,2,Information
331,-2674217953163577131-2407120030-9,,Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Hamm(Westf)Hbf|Bielefeld Hbf,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-12 03:48:00,2024-07-12 03:57:00,2024-07-12 03:47:00,2024-07-12 03:57:00,-1,0,
332,3824396230027883844-2407120306-7,,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-12 03:24:00,,2024-07-12 03:24:00,,0,0,Großstörung
333,5165487457649339724-2407120335-7,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim,8002637,4,Hattersheim (Main),Hessen,Hattersheim (Main),65795,8.489638,50.067879,2024-07-12 03:58:00,2024-07-12 03:59:00,2024-07-12 03:58:00,2024-07-12 03:59:00,0,0,
334,-7138074359361066746-2407111919-15,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mannheim Hbf,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-07-12 03:38:00,2024-07-12 03:40:00,2024-07-12 04:53:00,2024-07-12 04:54:00,75,74,Störung
335,2686007473625185344-2407120001-6,,München Hbf|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-07-12 03:35:00,2024-07-12 03:43:00,2024-07-12 03:41:00,2024-07-12 03:45:00,6,2,Information
336,8774567504315204361-2407120301-13,,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-12 03:46:00,,2024-07-12 03:46:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
337,13331266057491581-2407120231-13,,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-12 03:16:00,,2024-07-12 03:17:00,,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
338,-6695427382764937497-2407120302-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-07-12 03:02:00,,2024-07-12 03:04:00,0,2,Bauarbeiten. (Quelle: zuginfo.nrw)
339,-7583769325891316294-2407120332-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-07-12 03:32:00,,2024-07-12 03:32:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
340,1042297618291463943-2407120356-1,42,,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,,2024-07-12 03:56:00,,,0,0,
341,-4100659615061494590-2407120355-2,46,Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-12 03:58:00,2024-07-12 03:59:00,,,0,0,
342,-1623994736072630433-2407120253-4,4,Aachen Hbf|Aachen Schanz|Aachen West,8002806,3,Herzogenrath,Nordrhein-Westfalen,Herzogenrath,52134,6.094486,50.870916,2024-07-12 03:06:00,2024-07-12 03:07:00,2024-07-12 03:06:00,2024-07-12 03:07:00,0,0,
343,-7395193857295471280-2407120324-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-12 03:37:00,2024-07-12 03:37:00,,,0,0,
344,-2334258063280761431-2407120344-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-12 03:57:00,2024-07-12 03:57:00,,,0,0,
345,-7077376547267783966-2407120216-22,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-07-12 03:16:00,2024-07-12 03:17:00,2024-07-12 03:16:00,2024-07-12 03:17:00,0,0,Information. (Quelle: zuginfo.nrw)
346,-7077376547267783966-2407120216-21,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-07-12 03:14:00,2024-07-12 03:15:00,2024-07-12 03:14:00,2024-07-12 03:15:00,0,0,Information. (Quelle: zuginfo.nrw)
347,5165487457649339724-2407120335-4,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-12 03:46:00,2024-07-12 03:47:00,2024-07-12 03:47:00,2024-07-12 03:47:00,1,0,
348,-9110295229692614184-2407120340-5,5,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin),8080750,4,Hoppegarten (Mark),Brandenburg,Hoppegarten,15366,13.672956,52.518122,2024-07-12 03:54:00,2024-07-12 03:54:00,,,0,0,
349,-7043707887682109769-2407120342-3,65,Görlitz|Kodersdorf,8010174,5,Horka Pbf,Sachsen,Horka,2923,14.902088,51.303985,2024-07-12 03:56:00,2024-07-12 03:57:00,2024-07-12 03:56:00,2024-07-12 03:57:00,0,0,Großstörung
