,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1266,-3236117013433278736-2407132151-19,,Hannover Hbf|Langenhagen Mitte|Mellendorf|Lindwedel|Schwarmstedt|Hodenhagen|Walsrode|Bad Fallingbostel|Dorfmark|Soltau(Han)|Soltau Nord|Wolterdingen(Han)|Schneverdingen|Wintermoor|Handeloh|Büsenbachtal|Holm-Seppensen|Suerhop,8000056,3,Buchholz (Nordheide),Niedersachsen,Buchholz i.d.Nordheide,21244,9.876266,53.324683,2024-07-14 00:06:00,,2024-07-14 00:06:00,,0,0,
1267,6752558678459254729-2407132350-2,,Hamburg-Harburg,8000056,3,Buchholz (Nordheide),Niedersachsen,Buchholz i.d.Nordheide,21244,9.876266,53.324683,2024-07-14 00:10:00,,2024-07-14 00:10:00,,0,0,
1268,5653537330727532664-2407132320-5,70,München Hbf Gl.27-36|München-Pasing|Geltendorf|Kaufering,8000057,3,Buchloe,Bayern,Buchloe,86807,10.716217,48.033723,2024-07-14 00:04:00,2024-07-14 00:07:00,2024-07-14 00:06:00,2024-07-14 00:11:00,2,4,
1269,-2117726194312836395-2407132308-7,71,Memmingen|Sontheim(Schwab)|Stetten(Schwab)|Mindelheim|Rammingen(Bay)|Türkheim(Bay)Bf,8000057,3,Buchloe,Bayern,Buchloe,86807,10.716217,48.033723,2024-07-13 23:50:00,2024-07-14 00:10:00,2024-07-13 23:52:00,2024-07-14 00:11:00,2,1,
1270,-6711944245409804133-2407140018-7,,Augsburg Hbf|Augsburg Morellstr.|Augsburg Messe|Inningen|Bobingen|Schwabmünchen,8000057,3,Buchloe,Bayern,Buchloe,86807,10.716217,48.033723,2024-07-14 00:52:00,,2024-07-14 00:52:00,,0,0,
1271,6961753319035718234-2407140031-3,,Bad Wörishofen|Türkheim(Bay)Bf,8000057,3,Buchloe,Bayern,Buchloe,86807,10.716217,48.033723,2024-07-14 00:45:00,,2024-07-14 00:44:00,,-1,0,
1272,883548528038681801-2407132333-7,71,Augsburg Hbf|Augsburg Morellstr.|Augsburg Messe|Inningen|Bobingen|Schwabmünchen,8000057,3,Buchloe,Bayern,Buchloe,86807,10.716217,48.033723,2024-07-14 00:04:00,2024-07-14 00:08:00,2024-07-14 00:08:00,2024-07-14 00:10:00,4,2,
1273,-766884155811795916-2407140013-11,61,Dieburg|Münster(Hessen)|Eppertshausen|Rödermark-Ober Roden|Rödermark-Urberach|Dreieich-Offenthal|Dreieich-Götzenhain|Dreieich-Dreieichenhain|Dreieich-Weibelfeld|Dreieich-Sprendlingen,8001236,4,Dreieich-Buchschlag,Hessen,Dreieich,63303,8.66115063,50.0224771,2024-07-14 00:49:00,2024-07-14 00:50:00,2024-07-14 00:51:00,2024-07-14 00:52:00,2,2,Störung
1274,-3550640731679439284-2407132320-22,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg,8001236,4,Dreieich-Buchschlag,Hessen,Dreieich,63303,8.66115063,50.0224771,2024-07-14 00:07:00,2024-07-14 00:08:00,2024-07-14 00:16:00,2024-07-14 00:16:00,9,8,
1275,1643065743470394396-2407140005-8,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung,8001236,4,Dreieich-Buchschlag,Hessen,Dreieich,63303,8.66115063,50.0224771,2024-07-14 00:23:00,2024-07-14 00:23:00,2024-07-14 00:23:00,2024-07-14 00:23:00,0,0,
1276,3966244955607959299-2407140017-2,61,Frankfurt(Main)Hbf,8001236,4,Dreieich-Buchschlag,Hessen,Dreieich,63303,8.66115063,50.0224771,2024-07-14 00:26:00,2024-07-14 00:27:00,2024-07-14 00:26:00,2024-07-14 00:27:00,0,0,Störung
1277,-1295838831872431980-2407132350-22,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg,8001236,4,Dreieich-Buchschlag,Hessen,Dreieich,63303,8.66115063,50.0224771,2024-07-14 00:37:00,2024-07-14 00:38:00,2024-07-14 00:38:00,2024-07-14 00:38:00,1,0,
1278,601626001908116179-2407140035-8,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung,8001236,4,Dreieich-Buchschlag,Hessen,Dreieich,63303,8.66115063,50.0224771,2024-07-14 00:53:00,2024-07-14 00:53:00,,,0,0,
1279,4236289435269760247-2407132328-12,1,Hannover Hbf|Hannover-Nordstadt|Hannover-Leinhausen|Letter|Seelze|Dedensen-Gümmer|Wunstorf|Haste|Lindhorst(Schaumb-Lippe)|Stadthagen|Kirchhorsten,8001245,4,Bückeburg,Niedersachsen,Bückeburg,31675,9.04753625,52.2676584,2024-07-14 00:16:00,2024-07-14 00:16:00,2024-07-14 00:16:00,2024-07-14 00:16:00,0,0,
1280,4731596700926155152-2407132320-11,RE70,Braunschweig Hbf|Vechelde|Peine|Vöhrum|Hämelerwald|Lehrte|Hannover Hbf|Wunstorf|Haste|Stadthagen,8001245,4,Bückeburg,Niedersachsen,Bückeburg,31675,9.04753625,52.2676584,2024-07-14 00:44:00,2024-07-14 00:45:00,2024-07-14 00:50:00,2024-07-14 00:51:00,6,6,
1281,-126633119511707599-2407132343-24,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde,8089010,5,Buckower Chaussee,Berlin,Berlin,12277,13.382912,52.410351,2024-07-14 00:40:00,2024-07-14 00:41:00,2024-07-14 00:40:00,2024-07-14 00:41:00,0,0,
1282,613801693990250200-2407132303-24,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde,8089010,5,Buckower Chaussee,Berlin,Berlin,12277,13.382912,52.410351,2024-07-14 00:00:00,2024-07-14 00:01:00,2024-07-14 00:01:00,2024-07-14 00:01:00,1,0,
1283,-5950091281616137024-2407140020-5,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg,8089010,5,Buckower Chaussee,Berlin,Berlin,12277,13.382912,52.410351,2024-07-14 00:35:00,2024-07-14 00:35:00,,,0,0,
1284,8477475665063236142-2407140000-5,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg,8089010,5,Buckower Chaussee,Berlin,Berlin,12277,13.382912,52.410351,2024-07-14 00:15:00,2024-07-14 00:15:00,2024-07-14 00:15:00,2024-07-14 00:15:00,0,0,
1285,-2963774187440278538-2407132323-24,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde,8089010,5,Buckower Chaussee,Berlin,Berlin,12277,13.382912,52.410351,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:21:00,2024-07-14 00:22:00,1,1,
1286,-4154725228973378630-2407140040-5,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg,8089010,5,Buckower Chaussee,Berlin,Berlin,12277,13.382912,52.410351,2024-07-14 00:57:00,2024-07-14 00:57:00,,,0,0,
1287,2741997306877341621-2407140001-8,33,Bad Kreuznach|Gensingen-Horrweiler|Ockenheim|Gau Algesheim|Ingelheim|Heidesheim(Rheinhess)|Uhlerborn,8001237,5,Budenheim,Rheinland-Pfalz,Budenheim,55257,8.174062,50.026835,2024-07-14 00:31:00,2024-07-14 00:32:00,2024-07-14 00:31:00,2024-07-14 00:32:00,0,0,
1288,-8061247609116052278-2407132356-6,33,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Regionalbf|Rüsselsheim|Mainz-Bischofsheim|Mainz Hbf,8001237,5,Budenheim,Rheinland-Pfalz,Budenheim,55257,8.174062,50.026835,2024-07-14 00:41:00,2024-07-14 00:41:00,2024-07-14 00:41:00,2024-07-14 00:41:00,0,0,
1289,4646652656987426902-2407140005-3,26,Mainz Hbf|Mainz-Mombach,8001237,5,Budenheim,Rheinland-Pfalz,Budenheim,55257,8.174062,50.026835,2024-07-14 00:12:00,2024-07-14 00:12:00,2024-07-14 00:12:00,2024-07-14 00:12:00,0,0,
1290,-267926644212326984-2407140006-8,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden,8001252,5,Bühl (Baden),Baden-Württemberg,Bühl ,77815,8.129299,48.696676,2024-07-14 00:40:00,2024-07-14 00:41:00,2024-07-14 00:40:00,2024-07-14 00:41:00,0,0,
1291,-5554876110403185279-2407132349-7,,Rastatt|Baden-Baden Haueneberstein|Baden-Baden|Sinzheim Nord|Sinzheim|Baden-Baden Rebland,8001252,5,Bühl (Baden),Baden-Württemberg,Bühl ,77815,8.129299,48.696676,2024-07-14 00:47:00,,,,0,0,
1292,1212030636941501152-2407140036-1,RB44,,8001252,5,Bühl (Baden),Baden-Württemberg,Bühl ,77815,8.129299,48.696676,,2024-07-14 00:36:00,,,0,0,
1293,-3830421042408965021-2407132301-19,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf,8001264,5,Buir,Nordrhein-Westfalen,Kerpen,50170,6.574514,50.862401,2024-07-14 00:08:00,2024-07-14 00:09:00,2024-07-14 00:08:00,2024-07-14 00:09:00,0,0,
1294,-2928408064260179161-2407140003-3,19,Düren|Merzenich,8001264,5,Buir,Nordrhein-Westfalen,Kerpen,50170,6.574514,50.862401,2024-07-14 00:09:00,2024-07-14 00:10:00,2024-07-14 00:09:00,2024-07-14 00:10:00,0,0,
1295,-7811368954226795941-2407132306-14,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen,8001266,5,Buldern,Nordrhein-Westfalen,Dülmen,48249,7.370479,51.863054,2024-07-14 00:33:00,2024-07-14 00:34:00,2024-07-14 00:33:00,2024-07-14 00:34:00,0,0,
1296,2347053826992548858-2407140007-5,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen,8001266,5,Buldern,Nordrhein-Westfalen,Dülmen,48249,7.370479,51.863054,2024-07-14 00:23:00,2024-07-14 00:24:00,2024-07-14 00:23:00,2024-07-14 00:24:00,0,0,
1297,-5107015327056198615-2407132351-3,EV,Schweich(DB)|Wittlich Hbf,8001267,3,Bullay DB,Rheinland-Pfalz,Bullay,56859,7.134584,50.05446,2024-07-14 00:50:00,2024-07-14 00:50:00,2024-07-14 00:54:00,2024-07-14 00:54:00,4,4,
1298,-1310306075530528700-2407132324-4,RB81,Cochem(Mosel)|Ediger-Eller|Neef,8001267,3,Bullay DB,Rheinland-Pfalz,Bullay,56859,7.134584,50.05446,2024-07-14 00:13:00,2024-07-14 00:13:00,2024-07-14 00:17:00,2024-07-14 00:17:00,4,4,
1299,-2643704412061969793-2407140002-4,RB82,Wittlich Hbf|Ürzig(DB)|Bengel,8001267,3,Bullay DB,Rheinland-Pfalz,Bullay,56859,7.134584,50.05446,2024-07-14 00:43:00,2024-07-14 00:43:00,2024-07-14 00:44:00,2024-07-14 00:44:00,1,1,
1300,-8497928154226262856-2407132351-2,RE1,Cochem(Mosel),8001267,3,Bullay DB,Rheinland-Pfalz,Bullay,56859,7.134584,50.05446,2024-07-14 00:31:00,2024-07-14 00:31:00,2024-07-14 00:31:00,2024-07-14 00:31:00,0,0,
1301,6816633585900855025-2407140030-4,RB61,Herford|Hiddenhausen-Schweicheln|Kirchlengern,8000059,3,Bünde (Westf),Nordrhein-Westfalen,Bünde ,32257,8.573876,52.202075,2024-07-14 00:55:00,2024-07-14 00:55:00,,,0,0,
1302,-1079183259924026376-2407140038-9,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:54:00,2024-07-14 00:55:00,,,0,0,
1303,8721665433667138564-2407132358-7,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:09:00,2024-07-14 00:09:00,2024-07-14 00:09:00,2024-07-14 00:09:00,0,0,
1304,1160641199814617012-2407132337-17,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:23:00,2024-07-14 00:23:00,2024-07-14 00:23:00,2024-07-14 00:23:00,0,0,Störung
1305,-1523060404600637285-2407132338-20,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:20:00,2024-07-14 00:21:00,0,0,Störung
1306,-7977806028619017735-2407132358-20,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:40:00,2024-07-14 00:41:00,2024-07-14 00:40:00,2024-07-14 00:41:00,0,0,Störung
1307,-8236367455607985793-2407140018-7,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:29:00,2024-07-14 00:29:00,2024-07-14 00:29:00,2024-07-14 00:29:00,0,0,
1308,6742226968666454536-2407132348-20,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:30:00,2024-07-14 00:31:00,2024-07-14 00:30:00,2024-07-14 00:31:00,0,0,Störung
1309,-1953822519201541759-2407132348-9,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:04:00,2024-07-14 00:05:00,2024-07-14 00:04:00,2024-07-14 00:05:00,0,0,Störung
1310,1201503909184688416-2407132318-20,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:00:00,2024-07-14 00:01:00,2024-07-14 00:02:00,2024-07-14 00:03:00,2,2,Störung
1311,5776070001612816527-2407140028-9,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:44:00,2024-07-14 00:45:00,,,0,0,
1312,-1189957400143141271-2407140008-20,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:50:00,2024-07-14 00:51:00,2024-07-14 00:50:00,2024-07-14 00:51:00,0,0,
1313,-2790898132614475060-2407140008-9,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:24:00,2024-07-14 00:25:00,2024-07-14 00:24:00,2024-07-14 00:25:00,0,0,
1314,3411058158594026962-2407132328-20,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:10:00,2024-07-14 00:11:00,2024-07-14 00:10:00,2024-07-14 00:11:00,0,0,Störung
1315,8444775672791196589-2407132357-17,,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:43:00,,2024-07-14 00:43:00,,0,0,Störung
1316,3882944869250236994-2407140018-9,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:34:00,2024-07-14 00:35:00,2024-07-14 00:34:00,2024-07-14 00:35:00,0,0,
1317,-55396792884219896-2407132321-17,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:06:00,2024-07-14 00:06:00,2024-07-14 00:06:00,2024-07-14 00:06:00,0,0,
1318,7209777477763155661-2407140036-7,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:47:00,2024-07-14 00:47:00,,,0,0,
1319,-8189148788276870459-2407132341-17,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:26:00,2024-07-14 00:26:00,2024-07-14 00:26:00,2024-07-14 00:26:00,0,0,
1320,-6946957915671022744-2407132358-9,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz,8089107,4,Bundesplatz,Berlin,Berlin,10715,13.32959,52.477617,2024-07-14 00:14:00,2024-07-14 00:15:00,2024-07-14 00:14:00,2024-07-14 00:15:00,0,0,Störung
1321,6891407687717538498-2407132124-30,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Hbf|Potsdam Charlottenhof|Potsdam Park Sanssouci|Werder(Havel)|Groß Kreutz|Götz|Brandenburg Hbf|Kirchmöser|Wusterwitz|Genthin|Güsen(b Genthin),8011294,4,Burg (b Magdeburg),Sachsen-Anhalt,Burg,39288,11.840356,52.274406,2024-07-14 00:16:00,2024-07-14 00:17:00,2024-07-14 00:17:00,2024-07-14 00:18:00,1,1,
1322,-4623299408447653945-2407132324-8,9,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim,8001276,5,Burgau (Schwab),Bayern,Burgau,89331,10.427012,48.424797,2024-07-13 23:56:00,2024-07-14 00:02:00,2024-07-14 00:03:00,2024-07-14 00:03:00,7,1,
1323,9157866427519413881-2407132258-21,9,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße|Augsburg Hbf|Augsburg-Oberhausen|Neusäß|Westheim(Schwab)|Diedorf(Schwab)|Gessertshausen|Kutzenhausen|Dinkelscherben|Freihalden|Jettingen,8001276,5,Burgau (Schwab),Bayern,Burgau,89331,10.427012,48.424797,2024-07-14 00:32:00,2024-07-14 00:33:00,2024-07-14 00:37:00,2024-07-14 00:38:00,5,5,
1324,1640260421649276864-2407140004-8,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg|Ahlten|Lehrte|Aligse,8001279,4,Burgdorf (Han),Niedersachsen,Burgdorf ,31303,10.002837,52.448708,2024-07-14 00:33:00,2024-07-14 00:34:00,2024-07-14 00:33:00,2024-07-14 00:34:00,0,0,Information
1325,2389784497609722720-2407132317-12,RB24,Bayreuth Hbf|Bindlach|Ramsenthal|Harsdorf|Trebgast|Neuenmarkt-Wirsberg|Ludwigschorgast|Untersteinach(b Stadtsteinach)|Kulmbach|Mainleus|Mainroth,8001289,5,Burgkunstadt,Bayern,Burgkunstadt,96224,11.242723,50.137657,2024-07-14 00:06:00,2024-07-14 00:06:00,2024-07-14 00:10:00,2024-07-14 00:10:00,4,4,
1326,5562057466698999161-2407140024-4,RB24,Lichtenfels|Michelau(Oberfr)|Hochstadt-Marktzeuln,8001289,5,Burgkunstadt,Bayern,Burgkunstadt,96224,11.242723,50.137657,2024-07-14 00:36:00,2024-07-14 00:36:00,2024-07-14 00:36:00,2024-07-14 00:36:00,0,0,
