,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
506,-4016054431808353024-2407120100-5,1,Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-12 01:09:00,2024-07-12 01:10:00,2024-07-12 01:11:00,2024-07-12 01:12:00,2,2,
507,-4016054431808353024-2407120100-3,1,Dresden Hbf|Dresden-Strehlen,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-12 01:05:00,2024-07-12 01:05:00,2024-07-12 01:07:00,2024-07-12 01:07:00,2,2,
508,-4016054431808353024-2407120100-2,1,Dresden Hbf,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-12 01:02:00,2024-07-12 01:03:00,2024-07-12 01:04:00,2024-07-12 01:05:00,2,2,
509,-4016054431808353024-2407120100-6,1,Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-12 01:11:00,2024-07-12 01:12:00,2024-07-12 01:13:00,2024-07-12 01:14:00,2,2,
510,-1537118689903044118-2407112354-35,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-12 01:34:00,2024-07-12 01:34:00,2024-07-12 01:36:00,2024-07-12 01:37:00,2,3,Information. (Quelle: zuginfo.nrw)
511,2862161729195150146-2407112324-35,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-12 01:04:00,2024-07-12 01:04:00,2024-07-12 01:04:00,2024-07-12 01:06:00,0,2,Information. (Quelle: zuginfo.nrw)
512,-6270375014114709031-2407120123-2,11,Bergisch Gladbach,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-12 01:25:00,2024-07-12 01:25:00,2024-07-12 01:24:00,2024-07-12 01:25:00,-1,0,Information. (Quelle: zuginfo.nrw)
513,6086433097284689991-2407120153-2,11,Bergisch Gladbach,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-12 01:55:00,2024-07-12 01:55:00,,,0,0,Information. (Quelle: zuginfo.nrw)
514,5815235801136320584-2407120005-29,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Offenbach-Waldhof|Obertshausen(Kr Of)|Rodgau-Weiskirchen|Rodgau-Hainhausen|Rodgau-Jügesheim,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-12 01:30:00,2024-07-12 01:30:00,2024-07-12 01:30:00,2024-07-12 01:31:00,0,1,
515,-551609556134806098-2407112335-29,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Offenbach-Waldhof|Obertshausen(Kr Of)|Rodgau-Weiskirchen|Rodgau-Hainhausen|Rodgau-Jügesheim,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-12 01:00:00,2024-07-12 01:00:00,2024-07-12 01:02:00,2024-07-12 01:03:00,2,3,
516,-3112591690244693923-2407120035-29,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Offenbach-Waldhof|Obertshausen(Kr Of)|Rodgau-Weiskirchen|Rodgau-Hainhausen|Rodgau-Jügesheim,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-12 01:54:00,2024-07-12 01:55:00,2024-07-12 01:54:00,2024-07-12 01:55:00,0,0,
517,-6033976618559550066-2407120122-3,73,Saarbrücken Hbf|Jägersfreude,8001570,5,Dudweiler,Saarland,Saarbrücken,66125,7.027351,49.277299,2024-07-12 01:28:00,2024-07-12 01:28:00,2024-07-12 01:28:00,2024-07-12 01:28:00,0,0,
518,-5533666153178315582-2407120015-18,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler|St Wendel|Oberlinxweiler|Niederlinxweiler|Ottweiler(Saar)|Wiebelskirchen|Neunkirchen(Saar)Hbf|Landsweiler-Reden|Bildstock|Friedrichsthal(Saar) Mitte|Friedrichsthal(Saar)|Sulzbach(Saar)Altenwald|Sulzbach(Saar),8001570,5,Dudweiler,Saarland,Saarbrücken,66125,7.027351,49.277299,2024-07-12 01:16:00,2024-07-12 01:17:00,2024-07-12 01:16:00,2024-07-12 01:17:00,0,0,
519,5725591571076636546-2407120037-12,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:06:00,2024-07-12 01:07:00,2024-07-12 01:08:00,2024-07-12 01:10:00,2,3,Bauarbeiten. (Quelle: zuginfo.nrw)
520,2339480746723701155-2407120049-8,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:36:00,2024-07-12 01:38:00,2024-07-12 01:36:00,2024-07-12 01:38:00,0,0,
521,4720559371039705295-2407120045-6,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:21:00,2024-07-12 01:23:00,2024-07-12 01:21:00,2024-07-12 01:23:00,0,0,
522,2523783130015082046-2407120107-6,6,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:44:00,2024-07-12 01:48:00,2024-07-12 01:44:00,2024-07-12 01:48:00,0,0,
523,-1391171448654195053-2407120109-4,EM24,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:54:00,2024-07-12 01:56:00,,,0,0,
524,7529602871628123055-2407120135-1,33,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-12 01:35:00,,,0,0,
525,-7674996274242949336-2407120051-20,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:54:00,2024-07-12 01:55:00,2024-07-12 01:54:00,2024-07-12 01:55:00,0,0,Information. (Quelle: zuginfo.nrw)
526,-7443471099574834701-2407112348-8,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:11:00,2024-07-12 01:15:00,2024-07-12 01:11:00,2024-07-12 01:15:00,0,0,
527,6182473415962330479-2407120033-12,,Dortmund Hbf|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Zollverein Nord|Essen-Altenessen|Essen-Bergeborbeck|Essen-Dellwig|Oberhausen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:24:00,,2024-07-12 01:29:00,,5,0,
528,8478574534290984085-2407112337-27,,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf|Mönchengladbach Hbf|Viersen|Anrath|Forsthaus|Krefeld Hbf|Krefeld-Oppum|Krefeld-Linn|Krefeld-Uerdingen|Krefeld-Hohenbudberg Chempark|Rheinhausen|Rheinhausen Ost|Duisburg-Hochfeld Süd,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:24:00,,2024-07-12 01:24:00,,0,0,
529,-2674217953163577131-2407120030-3,,Köln Hbf|Düsseldorf Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:06:00,2024-07-12 01:08:00,2024-07-12 01:06:00,2024-07-12 01:09:00,0,1,
530,4384964956351906439-2407120144-1,RE19,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-12 01:44:00,,,0,0,
531,1324385714242672098-2407120012-8,EM24,Dortmund Hbf|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen|Oberhausen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 01:00:00,2024-07-12 01:02:00,2024-07-12 01:26:00,2024-07-12 01:27:00,26,25,
532,5725591571076636546-2407120037-11,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz,8001596,5,Duisburg Schlenk,Nordrhein-Westfalen,Duisburg,47055,6.773206,51.401781,2024-07-12 01:03:00,2024-07-12 01:04:00,2024-07-12 01:05:00,2024-07-12 01:06:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
533,-7674996274242949336-2407120051-21,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf,8001596,5,Duisburg Schlenk,Nordrhein-Westfalen,Duisburg,47055,6.773206,51.401781,2024-07-12 01:57:00,2024-07-12 01:58:00,2024-07-12 01:58:00,2024-07-12 01:58:00,1,0,Information. (Quelle: zuginfo.nrw)
534,5725591571076636546-2407120037-10,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum,8001600,4,Duisburg-Buchholz,Nordrhein-Westfalen,Duisburg,47249,6.775406,51.382919,2024-07-12 01:00:00,2024-07-12 01:01:00,2024-07-12 01:03:00,2024-07-12 01:03:00,3,2,Bauarbeiten. (Quelle: zuginfo.nrw)
535,5650308648048969523-2407112351-22,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk,8001600,4,Duisburg-Buchholz,Nordrhein-Westfalen,Duisburg,47249,6.775406,51.382919,2024-07-12 01:00:00,2024-07-12 01:00:00,2024-07-12 01:00:00,2024-07-12 01:01:00,0,1,Information. (Quelle: zuginfo.nrw)
536,5650308648048969523-2407112351-23,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz,8001602,4,Duisburg-Großenbaum,Nordrhein-Westfalen,Duisburg,47269,6.77747,51.364774,2024-07-12 01:02:00,2024-07-12 01:03:00,2024-07-12 01:02:00,2024-07-12 01:03:00,0,0,Information. (Quelle: zuginfo.nrw)
537,-5463405634008665571-2407120137-9,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm,8001602,4,Duisburg-Großenbaum,Nordrhein-Westfalen,Duisburg,47269,6.77747,51.364774,2024-07-12 01:56:00,2024-07-12 01:58:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
538,7529602871628123055-2407120135-2,33,Duisburg Hbf,8001605,5,Duisburg-Hochfeld Süd,Nordrhein-Westfalen,Duisburg,47055,6.753408,51.409,2024-07-12 01:38:00,2024-07-12 01:39:00,,,0,0,
539,8478574534290984085-2407112337-26,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf|Mönchengladbach Hbf|Viersen|Anrath|Forsthaus|Krefeld Hbf|Krefeld-Oppum|Krefeld-Linn|Krefeld-Uerdingen|Krefeld-Hohenbudberg Chempark|Rheinhausen|Rheinhausen Ost,8001605,5,Duisburg-Hochfeld Süd,Nordrhein-Westfalen,Duisburg,47055,6.753408,51.409,2024-07-12 01:18:00,2024-07-12 01:19:00,2024-07-12 01:20:00,2024-07-12 01:21:00,2,2,
540,5650308648048969523-2407112351-24,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum,8001609,5,Duisburg-Rahm,Nordrhein-Westfalen,Duisburg,47269,6.779924,51.346835,2024-07-12 01:05:00,2024-07-12 01:05:00,2024-07-12 01:05:00,2024-07-12 01:05:00,0,0,Information. (Quelle: zuginfo.nrw)
541,-5463405634008665571-2407120137-8,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund,8001609,5,Duisburg-Rahm,Nordrhein-Westfalen,Duisburg,47269,6.779924,51.346835,2024-07-12 01:54:00,2024-07-12 01:54:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
542,5572673283293918075-2407120006-13,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen,8000083,4,Dülmen,Nordrhein-Westfalen,Dülmen,48249,7.295765,51.827676,2024-07-12 01:28:00,2024-07-12 01:29:00,2024-07-12 01:30:00,2024-07-12 01:31:00,2,2,
543,5956516085341888853-2407120109-5,19,Horrem|Sindorf|Buir|Merzenich,8000084,3,Düren,Nordrhein-Westfalen,Düren,52351,6.482451,50.809517,2024-07-12 01:26:00,2024-07-12 01:27:00,2024-07-12 01:26:00,2024-07-12 01:27:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
544,7632152599380695263-2407120147-1,19,,8000084,3,Düren,Nordrhein-Westfalen,Düren,52351,6.482451,50.809517,,2024-07-12 01:47:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
545,5608321185754391530-2407120031-16,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-12 01:15:00,2024-07-12 01:16:00,2024-07-12 01:16:00,2024-07-12 01:16:00,1,0,Störung. (Quelle: zuginfo.nrw)
546,2339480746723701155-2407120049-5,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-12 01:12:00,2024-07-12 01:13:00,2024-07-12 01:12:00,2024-07-12 01:13:00,0,0,
547,4720559371039705295-2407120045-9,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-12 01:45:00,2024-07-12 01:46:00,2024-07-12 01:45:00,2024-07-12 01:46:00,0,0,
548,908067538504114665-2407120120-10,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-12 01:44:00,2024-07-12 01:44:00,2024-07-12 01:44:00,2024-07-12 01:45:00,0,1,Störung. (Quelle: zuginfo.nrw)
549,2339480746723701155-2407120049-7,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-12 01:27:00,2024-07-12 01:28:00,2024-07-12 01:27:00,2024-07-12 01:28:00,0,0,
550,4720559371039705295-2407120045-7,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-12 01:31:00,2024-07-12 01:32:00,2024-07-12 01:31:00,2024-07-12 01:32:00,0,0,
551,2523783130015082046-2407120107-7,6,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-12 01:56:00,2024-07-12 01:57:00,2024-07-12 01:56:00,2024-07-12 01:57:00,0,0,
552,5650308648048969523-2407112351-26,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-12 01:11:00,2024-07-12 01:12:00,2024-07-12 01:11:00,2024-07-12 01:12:00,0,0,Information. (Quelle: zuginfo.nrw)
553,-7443471099574834701-2407112348-7,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-12 01:01:00,2024-07-12 01:02:00,2024-07-12 01:00:00,2024-07-12 01:02:00,-1,0,
554,-5463405634008665571-2407120137-6,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath,8000082,3,Düsseldorf Flughafen,Nordrhein-Westfalen,Düsseldorf,40474,6.786836,51.292009,2024-07-12 01:48:00,2024-07-12 01:48:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
555,5608321185754391530-2407120031-21,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk|Düsseldorf Volksgarten,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-12 01:28:00,2024-07-12 01:30:00,2024-07-12 01:28:00,2024-07-12 01:30:00,0,0,Störung. (Quelle: zuginfo.nrw)
556,-3762243412005877370-2407120016-26,,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-12 01:30:00,,2024-07-12 01:30:00,,0,0,Information. (Quelle: zuginfo.nrw)
557,2339480746723701155-2407120049-6,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-12 01:20:00,2024-07-12 01:22:00,2024-07-12 01:20:00,2024-07-12 01:22:00,0,0,
558,4720559371039705295-2407120045-8,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-12 01:38:00,2024-07-12 01:40:00,2024-07-12 01:38:00,2024-07-12 01:40:00,0,0,
559,-1391171448654195053-2407120109-3,EM24,Köln Hbf|Köln Messe/Deutz,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-12 01:39:00,2024-07-12 01:41:00,,,0,0,
