,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2086,-3550640731679439284-2407122320-26,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung|Langen(Hess)|Egelsbach,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-13 00:17:00,2024-07-13 00:17:00,2024-07-13 00:17:00,2024-07-13 00:17:00,0,0,
2087,8745121280577851361-2407122349-8,,Schaffhausen|Neuhausen Bad Bf|Beringerfeld|Beringen Bad Bf|Neunkirch|Wilchingen-Hallau|Trasadingen,8001865,4,Erzingen (Baden),Baden-Württemberg,Klettgau,79771,8.430123,47.659541,2024-07-13 00:08:00,,,,0,0,
2088,-2405831253741423212-2407130008-4,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 00:15:00,2024-07-13 00:16:00,2024-07-13 00:16:00,2024-07-13 00:16:00,1,0,
2089,-8787938852073486839-2407130038-4,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 00:45:00,2024-07-13 00:46:00,,,0,0,
2090,1643065743470394396-2407130005-24,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 00:58:00,2024-07-13 00:58:00,2024-07-13 00:58:00,2024-07-13 00:59:00,0,1,
2091,-1295838831872431980-2407122350-6,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 00:00:00,2024-07-13 00:01:00,2024-07-13 00:01:00,2024-07-13 00:02:00,1,1,
2092,4502112879105739023-2407122348-13,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 00:13:00,2024-07-13 00:13:00,2024-07-13 00:14:00,2024-07-13 00:14:00,1,1,
2093,3694847374972602447-2407130020-6,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 00:30:00,2024-07-13 00:31:00,,,0,0,
2094,-2967287959713398574-2407122335-24,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 00:28:00,2024-07-13 00:28:00,2024-07-13 00:28:00,2024-07-13 00:29:00,0,1,
2095,-4050109689111267572-2407130018-13,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 00:43:00,2024-07-13 00:43:00,2024-07-13 00:43:00,2024-07-13 00:44:00,0,1,
2096,-2405831253741423212-2407130008-5,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 00:18:00,2024-07-13 00:18:00,2024-07-13 00:18:00,2024-07-13 00:19:00,0,1,
2097,-8787938852073486839-2407130038-5,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 00:48:00,2024-07-13 00:48:00,,,0,0,
2098,1643065743470394396-2407130005-23,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 00:56:00,2024-07-13 00:56:00,2024-07-13 00:56:00,2024-07-13 00:56:00,0,0,
2099,-1295838831872431980-2407122350-7,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 00:03:00,2024-07-13 00:03:00,2024-07-13 00:04:00,2024-07-13 00:05:00,1,2,
2100,4502112879105739023-2407122348-12,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 00:11:00,2024-07-13 00:11:00,2024-07-13 00:11:00,2024-07-13 00:12:00,0,1,
2101,3694847374972602447-2407130020-7,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 00:33:00,2024-07-13 00:33:00,,,0,0,
2102,-2967287959713398574-2407122335-23,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 00:26:00,2024-07-13 00:26:00,2024-07-13 00:26:00,2024-07-13 00:26:00,0,0,
2103,-4050109689111267572-2407130018-12,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 00:41:00,2024-07-13 00:41:00,2024-07-13 00:41:00,2024-07-13 00:41:00,0,0,
2104,6164070711808061840-2407130019-2,22,Limburg(Lahn),8001883,5,Eschhofen,Hessen,Limburg a. d. Lahn,65552,8.10492,50.393586,2024-07-13 00:23:00,2024-07-13 00:23:00,2024-07-13 00:22:00,2024-07-13 00:23:00,-1,0,
2105,6236530130243353826-2407122329-12,22,Frankfurt(Main)Hbf|Frankfurt-Höchst|Hofheim(Taunus)|Niedernhausen(Taunus)|Idstein(Taunus)|Wörsdorf|Bad Camberg|Niederselters|Oberbrechen|Niederbrechen|Lindenholzhausen,8001883,5,Eschhofen,Hessen,Limburg a. d. Lahn,65552,8.10492,50.393586,2024-07-13 00:37:00,2024-07-13 00:37:00,2024-07-13 00:37:00,2024-07-13 00:37:00,0,0,
2106,3195543412302879683-2407122218-24,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe,8001886,4,Eschweiler Hbf,Nordrhein-Westfalen,Eschweiler,52249,6.251937,50.813532,2024-07-13 00:53:00,2024-07-13 00:54:00,2024-07-13 00:53:00,2024-07-13 00:54:00,0,0,
2107,-1701587498056121817-2407122210-20,9,Siegen Hbf|Brachbach|Kirchen|Betzdorf(Sieg)|Wissen(Sieg)|Au(Sieg)|Schladern(Sieg)|Herchen|Eitorf|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Porz(Rhein)|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe,8001886,4,Eschweiler Hbf,Nordrhein-Westfalen,Eschweiler,52249,6.251937,50.813532,2024-07-13 00:25:00,2024-07-13 00:26:00,2024-07-13 00:25:00,2024-07-13 00:26:00,0,0,Information. (Quelle: zuginfo.nrw)
2108,1376860523919486992-2407122351-4,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf,8001886,4,Eschweiler Hbf,Nordrhein-Westfalen,Eschweiler,52249,6.251937,50.813532,2024-07-13 00:03:00,2024-07-13 00:04:00,2024-07-13 00:04:00,2024-07-13 00:05:00,1,1,
2109,5650308648048969523-2407122351-15,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:35:00,2024-07-13 00:36:00,2024-07-13 00:35:00,2024-07-13 00:36:00,0,0,Information. (Quelle: zuginfo.nrw)
2110,5572673283293918075-2407130006-5,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:37:00,2024-07-13 00:46:00,2024-07-13 00:36:00,2024-07-13 00:46:00,-1,0,
2111,-6355155254704027794-2407122228-18,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum|Ahlen(Westf)|Hamm-Heessen|Hamm(Westf)Hbf|Kamen|Dortmund Hbf|Bochum Hbf|Wattenscheid,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:30:00,2024-07-13 00:32:00,2024-07-13 00:30:00,2024-07-13 00:32:00,0,0,
2112,-309830498189753415-2407121934-13,,Berlin Ostbahnhof|Berlin Hbf|Berlin-Spandau|Wolfsburg Hbf|Hannover Hbf|Minden(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Hamm(Westf)Hbf|Dortmund Hbf|Bochum Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:00:00,2024-07-13 00:02:00,2024-07-13 00:02:00,2024-07-13 00:04:00,2,2,Information
2113,-3050449475967648251-2407130048-1,S6,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-13 00:48:00,,,0,0,
2114,-7996673538987102968-2407122319-10,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:07:00,2024-07-13 00:09:00,2024-07-13 00:08:00,2024-07-13 00:09:00,1,0,
2115,2929896190159586465-2407130012-1,40,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-13 00:12:00,,2024-07-13 00:12:00,0,0,
2116,-5503197612644634798-2407122312-11,,Recklinghausen Hbf|Herten(Westf)|Gladbeck West|Bottrop-Boy|Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:47:00,,,,0,0,
2117,-4674302681811850992-2407121913-14,,Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:07:00,2024-07-13 00:09:00,2024-07-13 00:13:00,2024-07-13 00:15:00,6,6,
2118,-3853867593662097628-2407122317-14,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Gelsenkirchen-Rotthausen|Essen-Kray Nord,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:06:00,,2024-07-13 00:12:00,,6,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2119,-6778296190867816557-2407122321-15,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:05:00,2024-07-13 00:06:00,2024-07-13 00:05:00,2024-07-13 00:06:00,0,0,Information. (Quelle: zuginfo.nrw)
2120,2082703421247780589-2407122251-18,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:50:00,2024-07-13 00:52:00,2024-07-13 00:54:00,2024-07-13 00:55:00,4,3,
2121,8205144232781928328-2407121513-19,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf|Plattling|Regensburg Hbf|Nürnberg Hbf|Würzburg Hbf|Hanau Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:59:00,2024-07-13 01:01:00,2024-07-13 02:55:00,2024-07-13 02:57:00,116,116,Information
2122,8638280345807755066-2407122248-10,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:29:00,2024-07-13 00:31:00,2024-07-13 00:29:00,2024-07-13 00:31:00,0,0,
2123,-16012992582156176-2407130003-7,3,Hattingen(Ruhr) Mitte|Hattingen(Ruhr)|Bochum-Dahlhausen|Essen-Horst|Essen-Steele Ost|Essen-Steele,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:25:00,2024-07-13 00:26:00,2024-07-13 00:26:00,2024-07-13 00:28:00,1,2,Information. (Quelle: zuginfo.nrw)
2124,-1767000927592225872-2407122331-12,,Borken(Westf)|Marbeck-Heiden|Rhade|Deuten|Hervest-Dorsten|Dorsten|Feldhausen|Gladbeck-Zweckel|Gladbeck West|Bottrop Hbf|Essen-Borbeck,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:30:00,,2024-07-13 00:30:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2125,-6524998557445987060-2407121843-14,,München Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln/Bonn Flughafen|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:24:00,2024-07-13 00:26:00,2024-07-13 00:26:00,2024-07-13 00:28:00,2,2,Information
2126,1568162529197942714-2407130056-1,2,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-13 00:56:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2127,-319351278472597689-2407130031-1,RE14,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-13 00:31:00,,2024-07-13 00:31:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2128,873039777636517685-2407122333-14,9,Haltern am See|Marl-Hamm|Marl Mitte|Gelsenkirchen-Hassel|Gelsenkirchen-Buer Nord|Gladbeck West|Bottrop-Boy|Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:19:00,2024-07-13 00:20:00,2024-07-13 00:20:00,2024-07-13 00:22:00,1,2,Bauarbeiten. (Quelle: zuginfo.nrw)
2129,6897003829630403-2407122321-12,,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald|Essen Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:41:00,,,,0,0,
2130,5617747742655697605-2407122353-15,9,Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Wülfrath-Aprath|Velbert Rosenhügel|Velbert-Neviges|Velbert-Langenberg|Velbert-Nierenhof|Essen-Kupferdreh|Essen-Holthausen|Essen-Überruhr|Essen-Steele,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:40:00,2024-07-13 00:41:00,2024-07-13 00:41:00,2024-07-13 00:42:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
2131,1482701681121950521-2407122309-14,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:19:00,2024-07-13 00:21:00,2024-07-13 00:20:00,2024-07-13 00:22:00,1,1,
2132,8508930744013894031-2407130017-7,3,Oberhausen Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)West|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:36:00,2024-07-13 00:37:00,2024-07-13 00:36:00,2024-07-13 00:37:00,0,0,Information. (Quelle: zuginfo.nrw)
2133,1357697637198735008-2407122337-17,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:25:00,2024-07-13 00:26:00,2024-07-13 00:25:00,2024-07-13 00:26:00,0,0,Information. (Quelle: zuginfo.nrw)
2134,-191511572498364164-2407122251-12,,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald|Essen Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:11:00,,,,0,0,
2135,8457975387529600893-2407130020-3,,Dortmund Hbf|Gelsenkirchen Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:53:00,2024-07-13 00:56:00,2024-07-13 00:53:00,2024-07-13 00:56:00,0,0,
2136,1338383913504646908-2407130016-8,,Hagen Hbf|Hagen-Vorhalle|Wetter(Ruhr)|Witten Hbf|Bochum Hbf|Wattenscheid|Essen-Kray Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 00:58:00,,2024-07-13 00:57:00,,-1,0,
2137,8516669318257828897-2407122348-3,S6,Essen Hbf|Essen Süd,8001896,4,Essen Stadtwald,Nordrhein-Westfalen,Essen,45134,7.023296,51.422853,2024-07-13 00:05:00,2024-07-13 00:05:00,,,0,0,
2138,6897003829630403-2407122321-10,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel,8001896,4,Essen Stadtwald,Nordrhein-Westfalen,Essen,45134,7.023296,51.422853,2024-07-13 00:24:00,2024-07-13 00:24:00,,,0,0,
2139,-6375355091712267375-2407122351-10,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel,8001896,4,Essen Stadtwald,Nordrhein-Westfalen,Essen,45134,7.023296,51.422853,2024-07-13 00:54:00,2024-07-13 00:54:00,,,0,0,
2140,-3050449475967648251-2407130048-2,S6,Essen Hbf,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-07-13 00:58:00,2024-07-13 00:58:00,,,0,0,
2141,6897003829630403-2407122321-11,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-07-13 00:31:00,2024-07-13 00:31:00,,,0,0,
2142,-191511572498364164-2407122251-11,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-07-13 00:01:00,2024-07-13 00:01:00,,,0,0,
2143,5650308648048969523-2407122351-16,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-07-13 00:38:00,2024-07-13 00:39:00,2024-07-13 00:39:00,2024-07-13 00:39:00,1,0,Information. (Quelle: zuginfo.nrw)
2144,-5503197612644634798-2407122312-10,S9,Recklinghausen Hbf|Herten(Westf)|Gladbeck West|Bottrop-Boy|Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-07-13 00:39:00,2024-07-13 00:39:00,,,0,0,
