,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1447,-7906235168883473566-2407112339-18,,Elsterwerda-Biehla|Elsterwerda|Prösen Ost|Frauenhain|Zabeltitz|Großenhain Cottb Bf|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Radebeul-Naundorf|Niederwartha|Cossebaude|Dresden-Stetzsch|Dresden-Kemnitz|Dresden-Cotta|Dresden-Friedrichstadt,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-12 00:44:00,,2024-07-12 00:43:00,,-1,0,
1448,1202483610931944812-2407112318-21,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-12 00:48:00,2024-07-12 00:49:00,2024-07-12 00:48:00,2024-07-12 00:49:00,0,0,
1449,-2814547763680515988-2407120017-13,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-12 00:49:00,2024-07-12 00:50:00,2024-07-12 00:49:00,2024-07-12 00:50:00,0,0,
1450,7233618050490680461-2407112308-15,50,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs)|Oschatz|Riesa|Glaubitz(Riesa)|Nünchritz|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden),8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-12 00:36:00,2024-07-12 00:37:00,2024-07-12 00:35:00,2024-07-12 00:37:00,-1,0,
1451,4180856850390013622-2407120015-11,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-12 00:48:00,2024-07-12 00:48:00,2024-07-12 00:48:00,2024-07-12 00:48:00,0,0,
1452,5546161755171541346-2407120007-6,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-12 00:18:00,2024-07-12 00:18:00,2024-07-12 00:18:00,2024-07-12 00:18:00,0,0,
1453,-955888652553247367-2407112317-19,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-12 00:21:00,2024-07-12 00:22:00,2024-07-12 00:22:00,2024-07-12 00:22:00,1,0,
1454,-2271920085331621501-2407112315-19,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Bischofsplatz,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-12 00:11:00,2024-07-12 00:11:00,2024-07-12 00:11:00,2024-07-12 00:11:00,0,0,
1455,-2814547763680515988-2407120017-11,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-12 00:44:00,2024-07-12 00:44:00,2024-07-12 00:44:00,2024-07-12 00:45:00,0,1,
1456,2482689642124391232-2407120003-6,3,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-12 00:16:00,2024-07-12 00:17:00,2024-07-12 00:16:00,2024-07-12 00:17:00,0,0,
1457,-5671405292141103364-2407112239-33,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-12 00:46:00,2024-07-12 00:46:00,2024-07-12 00:46:00,2024-07-12 00:46:00,0,0,
1458,-3601573562322765051-2407120024-2,30,Dresden Hbf,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-12 00:28:00,2024-07-12 00:29:00,2024-07-12 00:29:00,2024-07-12 00:29:00,1,0,
1459,4180856850390013622-2407120015-13,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-12 00:52:00,2024-07-12 00:53:00,2024-07-12 00:53:00,2024-07-12 00:53:00,1,0,
1460,5546161755171541346-2407120007-8,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-12 00:22:00,2024-07-12 00:23:00,2024-07-12 00:23:00,2024-07-12 00:23:00,1,0,
1461,-955888652553247367-2407112317-17,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Hbf|Dresden-Strehlen,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-12 00:17:00,2024-07-12 00:17:00,2024-07-12 00:18:00,2024-07-12 00:18:00,1,1,
1462,4180856850390013622-2407120015-14,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-12 00:55:00,2024-07-12 00:55:00,2024-07-12 00:55:00,2024-07-12 00:56:00,0,1,
1463,5546161755171541346-2407120007-9,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-12 00:25:00,2024-07-12 00:25:00,2024-07-12 00:25:00,2024-07-12 00:26:00,0,1,
1464,-955888652553247367-2407112317-16,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Hbf,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-12 00:14:00,2024-07-12 00:15:00,2024-07-12 00:15:00,2024-07-12 00:15:00,1,0,
1465,-2271920085331621501-2407112315-20,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Bischofsplatz|Dresden-Pieschen,8011427,5,Dresden-Trachau,Sachsen,Dresden,1129,13.7038779,51.0899655,2024-07-12 00:13:00,2024-07-12 00:13:00,2024-07-12 00:13:00,2024-07-12 00:14:00,0,1,
1466,-2814547763680515988-2407120017-10,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost,8011427,5,Dresden-Trachau,Sachsen,Dresden,1129,13.7038779,51.0899655,2024-07-12 00:42:00,2024-07-12 00:42:00,2024-07-12 00:42:00,2024-07-12 00:43:00,0,1,
1467,4180856850390013622-2407120015-10,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-12 00:46:00,2024-07-12 00:46:00,2024-07-12 00:46:00,2024-07-12 00:46:00,0,0,
1468,5546161755171541346-2407120007-5,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-12 00:16:00,2024-07-12 00:16:00,2024-07-12 00:16:00,2024-07-12 00:16:00,0,0,
1469,-955888652553247367-2407112317-20,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-12 00:23:00,2024-07-12 00:24:00,2024-07-12 00:24:00,2024-07-12 00:25:00,1,1,
1470,4402484657997191064-2407112254-35,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-12 00:34:00,2024-07-12 00:34:00,2024-07-12 00:34:00,2024-07-12 00:35:00,0,1,Information. (Quelle: zuginfo.nrw)
1471,7069447941423545793-2407112224-35,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-12 00:04:00,2024-07-12 00:04:00,2024-07-12 00:09:00,2024-07-12 00:10:00,5,6,Information. (Quelle: zuginfo.nrw)
1472,1339484046895800990-2407120023-2,11,Bergisch Gladbach,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-12 00:25:00,2024-07-12 00:25:00,2024-07-12 00:24:00,2024-07-12 00:25:00,-1,0,Information. (Quelle: zuginfo.nrw)
1473,-7164639570264597079-2407120053-2,11,Bergisch Gladbach,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-12 00:55:00,2024-07-12 00:55:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1474,1198983064235434264-2407112305-29,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Offenbach-Waldhof|Obertshausen(Kr Of)|Rodgau-Weiskirchen|Rodgau-Hainhausen|Rodgau-Jügesheim,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-12 00:24:00,2024-07-12 00:25:00,2024-07-12 00:24:00,2024-07-12 00:25:00,0,0,
1475,1297549553344004528-2407112358-4,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-12 00:05:00,2024-07-12 00:06:00,2024-07-12 00:06:00,2024-07-12 00:06:00,1,0,
1476,8671846239762851498-2407120028-4,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-12 00:35:00,2024-07-12 00:36:00,2024-07-12 00:35:00,2024-07-12 00:36:00,0,0,
1477,7870731774945342990-2407112310-18,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler|St Wendel|Oberlinxweiler|Niederlinxweiler|Ottweiler(Saar)|Wiebelskirchen|Neunkirchen(Saar)Hbf|Landsweiler-Reden|Bildstock|Friedrichsthal(Saar) Mitte|Friedrichsthal(Saar)|Sulzbach(Saar)Altenwald|Sulzbach(Saar),8001570,5,Dudweiler,Saarland,Saarbrücken,66125,7.027351,49.277299,2024-07-12 00:18:00,2024-07-12 00:19:00,2024-07-12 00:24:00,2024-07-12 00:25:00,6,6,
1478,-7996673538987102968-2407112319-12,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:21:00,2024-07-12 00:23:00,2024-07-12 00:24:00,2024-07-12 00:25:00,3,2,
1479,8205144232781928328-2407111513-18,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf|Plattling|Regensburg Hbf|Nürnberg Hbf|Würzburg Hbf|Hanau Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf|Köln Hbf|Düsseldorf Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:46:00,2024-07-12 00:48:00,2024-07-12 02:13:00,2024-07-12 02:15:00,87,87,Störung
1480,-6355155254704027794-2407112228-20,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum|Ahlen(Westf)|Hamm-Heessen|Hamm(Westf)Hbf|Kamen|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:44:00,2024-07-12 00:48:00,2024-07-12 00:44:00,2024-07-12 00:48:00,0,0,
1481,5572673283293918075-2407120006-3,2,Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:22:00,2024-07-12 00:24:00,2024-07-12 00:22:00,2024-07-12 00:24:00,0,0,
1482,-6524998557445987060-2407111843-13,,München Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln/Bonn Flughafen|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:11:00,2024-07-12 00:13:00,2024-07-12 00:31:00,2024-07-12 00:33:00,20,20,Störung
1483,-4694286191864361588-2407120001-4,EM24,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:43:00,2024-07-12 00:47:00,2024-07-12 00:43:00,2024-07-12 00:48:00,0,1,Information. (Quelle: zuginfo.nrw)
1484,624684981040080406-2407111933-14,,Berlin Ostbahnhof|Berlin Hbf|Berlin-Spandau|Wolfsburg Hbf|Hannover Hbf|Minden(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Hamm(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:14:00,2024-07-12 00:16:00,2024-07-12 00:15:00,2024-07-12 00:17:00,1,1,Information
1485,-6778296190867816557-2407112321-20,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:24:00,2024-07-12 00:25:00,2024-07-12 00:24:00,2024-07-12 00:25:00,0,0,Information. (Quelle: zuginfo.nrw)
1486,6753527767555726610-2407112237-27,,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf|Mönchengladbach Hbf|Viersen|Anrath|Forsthaus|Krefeld Hbf|Krefeld-Oppum|Krefeld-Linn|Krefeld-Uerdingen|Krefeld-Hohenbudberg Chempark|Rheinhausen|Rheinhausen Ost|Duisburg-Hochfeld Süd,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:24:00,,2024-07-12 00:34:00,,10,0,
1487,1357697637198735008-2407112337-12,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:06:00,2024-07-12 00:07:00,2024-07-12 00:06:00,2024-07-12 00:08:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1488,3802086854857564828-2407120035-1,33,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-12 00:35:00,,,0,0,
1489,2139136787305983229-2407120044-1,RE19,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-12 00:44:00,,,0,0,
1490,8322424274180843926-2407111928-11,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:50:00,2024-07-12 00:52:00,2024-07-12 02:07:00,2024-07-12 02:08:00,77,76,Störung
1491,2100670324740515717-2407120010-1,RB31,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-12 00:10:00,,2024-07-12 00:10:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1492,-946533491914829125-2407112345-3,3,Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:03:00,2024-07-12 00:10:00,2024-07-12 00:03:00,2024-07-12 00:10:00,0,0,Störung. (Quelle: zuginfo.nrw)
1493,3069456466684657039-2407112245-18,,Arnhem Centraal|Zevenaar|Emmerich-Elten|Emmerich|Praest|Millingen(b Rees)|Empel-Rees|Haldern(Rheinl)|Mehrhoog|Wesel Feldmark|Wesel|Friedrichsfeld(Niederrhein)|Voerde(Niederrhein)|Dinslaken|Oberhausen-Holten|Oberhausen-Sterkrade|Oberhausen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:15:00,,2024-07-12 00:18:00,,3,0,
1494,-3758424672611238089-2407112320-8,EM24,Dortmund Hbf|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen|Oberhausen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:08:00,2024-07-12 00:10:00,2024-07-12 00:09:00,2024-07-12 00:11:00,1,1,
1495,5650308648048969523-2407112351-20,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:54:00,2024-07-12 00:55:00,2024-07-12 00:54:00,2024-07-12 00:55:00,0,0,Information. (Quelle: zuginfo.nrw)
1496,8638280345807755066-2407112248-8,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:11:00,2024-07-12 00:17:00,2024-07-12 00:15:00,2024-07-12 00:17:00,4,0,
1497,2954494231059414669-2407112333-12,,Dortmund Hbf|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Zollverein Nord|Essen-Altenessen|Essen-Bergeborbeck|Essen-Dellwig|Oberhausen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:24:00,,2024-07-12 00:24:00,,0,0,
1498,2082703421247780589-2407112251-16,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-12 00:36:00,2024-07-12 00:38:00,2024-07-12 00:36:00,2024-07-12 00:38:00,0,0,
1499,680223402267180819-2407120034-1,32,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-12 00:34:00,,2024-07-12 00:34:00,0,0,
1500,-6778296190867816557-2407112321-21,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf,8001596,5,Duisburg Schlenk,Nordrhein-Westfalen,Duisburg,47055,6.773206,51.401781,2024-07-12 00:27:00,2024-07-12 00:28:00,2024-07-12 00:28:00,2024-07-12 00:29:00,1,1,Information. (Quelle: zuginfo.nrw)
