,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
244,-5671562569667632750-2407110248-17,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-11 03:46:00,2024-07-11 03:46:00,2024-07-11 03:46:00,2024-07-11 03:46:00,0,0,
245,8298546341087869344-2407110341-3,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-11 03:44:00,2024-07-11 03:44:00,,,0,0,
246,8864827325846342282-2407110246-13,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-11 03:14:00,2024-07-11 03:14:00,2024-07-11 03:14:00,2024-07-11 03:15:00,0,1,
247,8640418502784071732-2407110344-1,1,,8010113,2,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),15230,14.546496,52.336416,,2024-07-11 03:44:00,,2024-07-11 03:44:00,0,0,
248,501314707182108660-2407110254-8,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-11 03:17:00,2024-07-11 03:18:00,2024-07-11 03:17:00,2024-07-11 03:18:00,0,0,
249,-5671562569667632750-2407110248-18,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-11 03:47:00,2024-07-11 03:48:00,2024-07-11 03:47:00,2024-07-11 03:48:00,0,0,
250,8298546341087869344-2407110341-2,9,Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-11 03:42:00,2024-07-11 03:43:00,,,0,0,
251,8864827325846342282-2407110246-12,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-11 03:12:00,2024-07-11 03:13:00,2024-07-11 03:12:00,2024-07-11 03:13:00,0,0,
252,501314707182108660-2407110254-9,,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-11 03:19:00,,2024-07-11 03:19:00,,0,0,
253,-5671562569667632750-2407110248-19,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-11 03:49:00,2024-07-11 03:50:00,2024-07-11 03:49:00,2024-07-11 03:50:00,0,0,
254,8298546341087869344-2407110341-1,9,,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,,2024-07-11 03:41:00,,,0,0,
255,8864827325846342282-2407110246-11,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-11 03:11:00,2024-07-11 03:11:00,2024-07-11 03:11:00,2024-07-11 03:11:00,0,0,
256,5331894847185138451-2407102101-9,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-11 03:44:00,2024-07-11 04:00:00,2024-07-11 03:52:00,2024-07-11 04:00:00,8,0,
257,-8716776747589038458-2407101828-12,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-11 03:44:00,2024-07-11 04:00:00,2024-07-11 03:52:00,2024-07-11 04:00:00,8,0,Information
258,-8572647521164952896-2407101828-12,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-11 03:44:00,2024-07-11 04:00:00,2024-07-11 03:52:00,2024-07-11 04:00:00,8,0,Information
259,8457975387529600893-2407110020-9,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-11 03:03:00,2024-07-11 03:26:00,2024-07-11 04:24:00,2024-07-11 04:31:00,81,65,
260,-1197270886930040789-2407102101-9,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-11 03:44:00,2024-07-11 04:00:00,2024-07-11 03:52:00,2024-07-11 04:00:00,8,0,
261,8868050453695511606-2407102159-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-11 02:45:00,2024-07-11 03:13:00,2024-07-11 03:06:00,2024-07-11 03:13:00,21,0,Information
262,4753870957390372842-2407102159-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-11 02:45:00,2024-07-11 03:13:00,2024-07-11 03:06:00,2024-07-11 03:13:00,21,0,
263,-1250569488410439385-2407110335-10,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,2024-07-11 03:59:00,2024-07-11 03:59:00,,,0,0,
264,501314707182108660-2407110254-5,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-11 03:08:00,2024-07-11 03:08:00,2024-07-11 03:08:00,2024-07-11 03:08:00,0,0,
265,-5052766045780055790-2407110330-9,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-11 03:59:00,2024-07-11 04:00:00,2024-07-11 03:59:00,2024-07-11 04:00:00,0,0,Information
266,-5671562569667632750-2407110248-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,0,0,
267,8298546341087869344-2407110341-5,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-11 03:51:00,2024-07-11 03:51:00,,,0,0,
268,8864827325846342282-2407110246-15,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-11 03:21:00,2024-07-11 03:21:00,2024-07-11 03:21:00,2024-07-11 03:21:00,0,0,
269,-6527908731319902016-2407110338-7,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-11 03:57:00,2024-07-11 03:57:00,,,0,0,
270,-9110295229692614184-2407110340-3,5,Strausberg (S)|Petershagen Nord,8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-07-11 03:46:00,2024-07-11 03:47:00,,,0,0,
271,3368682078056590810-2407110338-2,RE5,Salzburg Hbf,8000108,3,Freilassing,Bayern,Freilassing,83395,12.977193,47.836916,2024-07-11 03:45:00,2024-07-11 03:56:00,2024-07-11 03:45:00,2024-07-11 03:56:00,0,0,
272,4316668067973282615-2407110319-3,22,Landshut(Bay)Hbf|Moosburg,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,2024-07-11 03:41:00,2024-07-11 03:42:00,2024-07-11 03:40:00,2024-07-11 03:42:00,-1,0,Bauarbeiten
273,6922614967570009295-2407110330-4,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel,8011569,5,Freital-Deuben,Sachsen,Freital,1705,13.646432,50.999358,2024-07-11 03:41:00,2024-07-11 03:41:00,2024-07-11 03:40:00,2024-07-11 03:41:00,-1,0,
274,-7057038451855622623-2407110354-3,3,Tharandt|Freital-Hainsberg West,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-07-11 03:59:00,2024-07-11 03:59:00,,,0,0,
275,6922614967570009295-2407110330-5,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-07-11 03:43:00,2024-07-11 03:43:00,2024-07-11 03:43:00,2024-07-11 03:43:00,0,0,
276,6922614967570009295-2407110330-3,3,Dresden Hbf|Dresden-Plauen,8013445,5,Freital-Potschappel,Sachsen,Freital,1705,13.662552,51.013894,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,0,0,
277,-8475165044633207486-2407110343-1,6,,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,,2024-07-11 03:43:00,,,0,0,
278,-6527908731319902016-2407110338-1,5,,8002108,4,Friedrichsdorf (Taunus),Hessen,Friedrichsdorf (Taunus),61381,8.644776,50.25249,,2024-07-11 03:38:00,,,0,0,
279,-389765114355125159-2407110343-2,RE19,Wesel,8002109,5,Friedrichsfeld (Niederrhein),Nordrhein-Westfalen,Voerde,46562,6.645499,51.628486,2024-07-11 03:45:00,2024-07-11 03:46:00,,,0,0,
280,-2548994183414850777-2407110314-7,,Bebra|Ludwigsau-Friedlos|Bad Hersfeld|Haunetal-Neukirchen|Burghaun(Hünfeld)|Hünfeld,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-07-11 03:53:00,,2024-07-11 03:53:00,,0,0,
281,-2819238151300076653-2407110316-7,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben,8011598,5,Markkleeberg-Gaschwitz,Sachsen,Markkleeberg OT Gaschwitz,4416,12.3791456,51.2498991,2024-07-11 03:35:00,2024-07-11 03:36:00,2024-07-11 03:35:00,2024-07-11 03:36:00,0,0,Bauarbeiten
282,-1623994736072630433-2407110253-6,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg,8002206,4,Geilenkirchen,Nordrhein-Westfalen,Geilenkirchen,52511,6.124518,50.961039,2024-07-11 03:16:00,2024-07-11 03:17:00,2024-07-11 03:20:00,2024-07-11 03:21:00,4,4,
283,1025611722263176185-2407110303-3,3,Dortmund Hbf|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-07-11 03:28:00,2024-07-11 03:29:00,2024-07-11 03:29:00,2024-07-11 03:30:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
284,5480048464248142112-2407110233-6,32,Dortmund Hbf|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-07-11 03:00:00,2024-07-11 03:01:00,2024-07-11 03:25:00,2024-07-11 03:26:00,25,25,
285,-6058665356135913865-2407110209-13,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-07-11 03:08:00,2024-07-11 03:09:00,2024-07-11 03:09:00,2024-07-11 03:10:00,1,1,
286,3121218534122237386-2407101900-8,,Villach Hbf (Autoreisezuganlage)|Villach Hbf|Mallnitz-Obervellach|Bad Gastein|Schwarzach-St.Veit|Salzburg Hbf|München Ost,8000120,4,Gemünden (Main),Bayern,Gemünden (Main),97737,9.699894,50.050018,2024-07-11 03:09:00,2024-07-11 03:37:00,,,0,0,
287,9064022158095665154-2407110348-1,12,,8010125,3,Gera Hbf,Thüringen,Gera,7545,12.077092,50.883421,,2024-07-11 03:48:00,,2024-07-11 03:48:00,0,0,
288,8312618108729256880-2407110348-4,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf),8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-07-11 03:55:00,2024-07-11 03:56:00,,,0,0,Information
289,-5052766045780055790-2407110330-1,7,,8000126,4,Riedstadt-Goddelau,Hessen,Riedstadt,64560,8.489187,49.83323,,2024-07-11 03:30:00,,2024-07-11 03:30:00,0,0,Information
290,-7043707887682109769-2407110342-1,65,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-07-11 03:42:00,,2024-07-11 03:42:00,0,0,
291,-3063371006880812688-2407110357-1,RB60,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-07-11 03:57:00,,2024-07-11 03:57:00,0,0,
292,7500668147462712463-2407101913-17,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale),8010133,3,Jena-Göschwitz,Thüringen,Jena,7745,11.593537,50.883942,2024-07-11 03:01:00,2024-07-11 03:03:00,2024-07-11 03:01:00,2024-07-11 03:02:00,0,-1,Bauarbeiten
293,2225014177734358357-2407110255-5,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau,8010134,4,Gößnitz,Thüringen,Gößnitz,4639,12.429301,50.8932,2024-07-11 03:35:00,2024-07-11 03:35:00,2024-07-11 03:35:00,2024-07-11 03:35:00,0,0,Störung
294,7511148090173910504-2407110029-6,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf,8000128,2,Göttingen,Niedersachsen,Göttingen,37073,9.926072,51.536815,2024-07-11 03:05:00,2024-07-11 03:07:00,2024-07-11 03:21:00,2024-07-11 03:23:00,16,16,Störung
295,-817120186960617906-2407110327-5,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden),8000131,3,Graben-Neudorf,Baden-Württemberg,Graben-Neudorf,76676,8.49063,49.161797,2024-07-11 03:43:00,2024-07-11 03:46:00,2024-07-11 03:43:00,2024-07-11 03:46:00,0,0,Information
296,-272079483614590395-2407110336-4,3,Halle(Saale)Hbf|Halle Messe|Dieskau,8011711,5,Gröbers,Sachsen-Anhalt,Gröbers,6184,12.1168256,51.4323471,2024-07-11 03:47:00,2024-07-11 03:47:00,2024-07-11 03:47:00,2024-07-11 03:47:00,0,0,
297,-5052766045780055790-2407110330-4,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim,8002386,3,Groß Gerau-Dornberg,Hessen,Groß Gerau-Dornberg,64521,8.494709,49.912279,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,0,0,Information
298,-8475165044633207486-2407110343-5,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben,8002388,4,Groß Karben,Hessen,Karben,61184,8.753528,50.23184,2024-07-11 03:55:00,2024-07-11 03:57:00,,,0,0,
299,-4529973283975264983-2407110326-4,S19,Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-11 03:52:00,2024-07-11 03:52:00,,,0,0,
300,-8207251646144469940-2407110327-2,S19,Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-11 03:37:00,2024-07-11 03:37:00,,,0,0,
301,-1082369476342122584-2407110347-2,S19,Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-11 03:57:00,2024-07-11 03:57:00,,,0,0,
302,-3887818088302720811-2407110256-4,S19,Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-07-11 03:22:00,2024-07-11 03:22:00,2024-07-11 03:22:00,2024-07-11 03:22:00,0,0,
303,-7077376547267783966-2407110216-20,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel,8000138,4,Haan-Gruiten,Nordrhein-Westfalen,Haan-Gruiten,42781,7.010546,51.214559,2024-07-11 03:11:00,2024-07-11 03:12:00,2024-07-11 03:11:00,2024-07-11 03:12:00,0,0,Information. (Quelle: zuginfo.nrw)
304,8312618108729256880-2407110348-5,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten,8002448,4,Grunbach,Baden-Württemberg,Remshalden,73630,9.420029,48.81036,2024-07-11 03:57:00,2024-07-11 03:58:00,,,0,0,Information
305,-869553568704520980-2407110305-12,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-07-11 03:34:00,2024-07-11 03:34:00,2024-07-11 03:34:00,2024-07-11 03:34:00,0,0,
306,7265579896316843783-2407110302-20,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-07-11 03:49:00,2024-07-11 03:49:00,2024-07-11 03:49:00,2024-07-11 03:49:00,0,0,
307,-3639105195943060538-2407110017-5,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf|Ulm Hbf,8000139,3,Günzburg,Bayern,Günzburg,89312,10.2792621,48.4605626,2024-07-11 03:59:00,2024-07-11 04:01:00,2024-07-11 04:19:00,2024-07-11 04:20:00,20,19,
308,-4264599631284267039-2407110312-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-11 03:30:00,2024-07-11 03:30:00,2024-07-11 03:30:00,2024-07-11 03:30:00,0,0,
309,2964630978341565241-2407110332-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-11 03:50:00,2024-07-11 03:50:00,,,0,0,
310,-1945286250310201567-2407110339-8,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-11 03:54:00,2024-07-11 03:54:00,,,0,0,
311,7265579896316843783-2407110302-8,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-11 03:17:00,2024-07-11 03:18:00,2024-07-11 03:17:00,2024-07-11 03:18:00,0,0,
312,1857411337300333873-2407110328-6,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim,8002528,5,Rodgau-Hainhausen,Hessen,Rodgau-Hainhausen,63110,8.87581587,50.0391366,2024-07-11 03:39:00,2024-07-11 03:40:00,2024-07-11 03:40:00,2024-07-11 03:40:00,1,0,
313,7638672487804398297-2407110359-1,11,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-07-11 03:59:00,,,0,0,
314,733740661198144805-2407110339-1,24,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-07-11 03:39:00,,,0,0,
315,-4321951582378922312-2407110223-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-07-11 03:08:00,2024-07-11 03:08:00,2024-07-11 03:07:00,2024-07-11 03:08:00,-1,0,
316,-3673936193428388018-2407110303-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-07-11 03:48:00,2024-07-11 03:48:00,2024-07-11 03:48:00,2024-07-11 03:49:00,0,1,
317,-9211657492077821720-2407110344-1,4,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-11 03:44:00,,,0,0,
318,-3113357939809852458-2407110355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-07-11 03:55:00,,,0,0,
