,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2211,546767662678948756-2407140633-11,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:14:00,2024-07-14 07:16:00,2024-07-14 07:14:00,2024-07-14 07:16:00,0,0,Bauarbeiten
2212,-2671491519915730744-2407140706-3,50,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:12:00,2024-07-14 07:13:00,2024-07-14 07:12:00,2024-07-14 07:13:00,0,0,
2213,-2325108168783483687-2407140602-26,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:53:00,2024-07-14 07:55:00,2024-07-14 07:53:00,2024-07-14 07:55:00,0,0,
2214,886782899794647271-2407140700-2,,Dresden Hbf,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:05:00,2024-07-14 07:07:00,2024-07-14 07:06:00,2024-07-14 07:08:00,1,1,
2215,2842396996676013633-2407140748-1,33,,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,,2024-07-14 07:48:00,,,0,0,
2216,596315747576166417-2407140754-3,RB61,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:59:00,2024-07-14 08:03:00,2024-07-14 07:59:00,2024-07-14 08:03:00,0,0,
2217,7208909027487711780-2407140614-16,,Cottbus Hbf|Leuthen(Cottbus)|Drebkau|Neupetershain|Bahnsdorf|Sedlitz Ost|Senftenberg|Schwarzheide Ost|Ruhland|Ortrand|Lampertswalde|Großenhain Cottb Bf|Priestewitz|Weinböhla Hp|Coswig(b Dresden),8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:55:00,,2024-07-14 07:56:00,,1,0,
2218,-2882196636100575014-2407140717-13,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:49:00,2024-07-14 07:50:00,2024-07-14 07:49:00,2024-07-14 07:50:00,0,0,
2219,-2128435876136343448-2407140724-3,RE2,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:29:00,2024-07-14 07:35:00,2024-07-14 07:29:00,2024-07-14 07:35:00,0,0,
2220,4464259977882555318-2407140635-14,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-14 07:18:00,2024-07-14 07:18:00,2024-07-14 07:24:00,2024-07-14 07:25:00,6,7,
2221,-9046440891585768158-2407140715-11,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-14 07:48:00,2024-07-14 07:48:00,2024-07-14 07:48:00,2024-07-14 07:48:00,0,0,
2222,-8207087716090096501-2407140647-20,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-14 07:38:00,2024-07-14 07:39:00,2024-07-14 07:39:00,2024-07-14 07:40:00,1,1,
2223,-6074630094828157765-2407140747-5,20,Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-14 07:57:00,2024-07-14 07:58:00,,,0,0,
2224,6586370667610792802-2407140617-20,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-14 07:08:00,2024-07-14 07:09:00,2024-07-14 07:09:00,2024-07-14 07:09:00,1,0,
2225,4464259977882555318-2407140635-23,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt|Dresden Bischofsplatz,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-14 07:41:00,2024-07-14 07:41:00,2024-07-14 07:46:00,2024-07-14 07:47:00,5,6,
2226,-2334469667951878720-2407140615-20,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt|Dresden Bischofsplatz,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-14 07:11:00,2024-07-14 07:11:00,2024-07-14 07:11:00,2024-07-14 07:11:00,0,0,
2227,-8207087716090096501-2407140647-11,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-14 07:14:00,2024-07-14 07:14:00,2024-07-14 07:14:00,2024-07-14 07:15:00,0,1,
2228,-2882196636100575014-2407140717-11,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-14 07:44:00,2024-07-14 07:44:00,2024-07-14 07:45:00,2024-07-14 07:45:00,1,1,
2229,-1596952456497100167-2407140708-2,30,Dresden Hbf,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-14 07:12:00,2024-07-14 07:12:00,2024-07-14 07:12:00,2024-07-14 07:12:00,0,0,
2230,7873106571089731829-2407140734-2,3,Dresden Hbf,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-14 07:38:00,2024-07-14 07:39:00,2024-07-14 07:38:00,2024-07-14 07:39:00,0,0,
2231,4562535002168852273-2407140703-6,3,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-14 07:16:00,2024-07-14 07:17:00,2024-07-14 07:17:00,2024-07-14 07:17:00,1,0,
2232,1499732037541422238-2407140539-33,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,0,0,
2233,4464259977882555318-2407140635-16,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-14 07:22:00,2024-07-14 07:23:00,2024-07-14 07:29:00,2024-07-14 07:29:00,7,6,
2234,-9046440891585768158-2407140715-13,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-14 07:52:00,2024-07-14 07:53:00,2024-07-14 07:53:00,2024-07-14 07:53:00,1,0,
2235,-8207087716090096501-2407140647-18,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-14 07:34:00,2024-07-14 07:34:00,2024-07-14 07:34:00,2024-07-14 07:35:00,0,1,
2236,-6074630094828157765-2407140747-3,20,Dresden Hbf|Dresden-Strehlen,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-14 07:52:00,2024-07-14 07:53:00,,,0,0,
2237,6586370667610792802-2407140617-18,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-14 07:04:00,2024-07-14 07:04:00,2024-07-14 07:04:00,2024-07-14 07:05:00,0,1,
2238,4464259977882555318-2407140635-17,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-14 07:25:00,2024-07-14 07:25:00,2024-07-14 07:31:00,2024-07-14 07:32:00,6,7,
2239,-9046440891585768158-2407140715-14,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-14 07:55:00,2024-07-14 07:55:00,2024-07-14 07:55:00,2024-07-14 07:56:00,0,1,
2240,-8207087716090096501-2407140647-17,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-14 07:31:00,2024-07-14 07:32:00,2024-07-14 07:32:00,2024-07-14 07:32:00,1,0,
2241,-6074630094828157765-2407140747-2,20,Dresden Hbf,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-14 07:49:00,2024-07-14 07:50:00,,,0,0,
2242,6586370667610792802-2407140617-17,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-14 07:01:00,2024-07-14 07:02:00,2024-07-14 07:01:00,2024-07-14 07:02:00,0,0,
2243,4464259977882555318-2407140635-24,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt|Dresden Bischofsplatz|Dresden-Pieschen,8011427,5,Dresden-Trachau,Sachsen,Dresden,1129,13.7038779,51.0899655,2024-07-14 07:43:00,2024-07-14 07:43:00,2024-07-14 07:49:00,2024-07-14 07:50:00,6,7,
2244,-2334469667951878720-2407140615-21,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt|Dresden Bischofsplatz|Dresden-Pieschen,8011427,5,Dresden-Trachau,Sachsen,Dresden,1129,13.7038779,51.0899655,2024-07-14 07:13:00,2024-07-14 07:13:00,2024-07-14 07:13:00,2024-07-14 07:14:00,0,1,
2245,-8207087716090096501-2407140647-10,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost,8011427,5,Dresden-Trachau,Sachsen,Dresden,1129,13.7038779,51.0899655,2024-07-14 07:12:00,2024-07-14 07:12:00,2024-07-14 07:12:00,2024-07-14 07:13:00,0,1,
2246,-2882196636100575014-2407140717-10,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost,8011427,5,Dresden-Trachau,Sachsen,Dresden,1129,13.7038779,51.0899655,2024-07-14 07:42:00,2024-07-14 07:42:00,2024-07-14 07:42:00,2024-07-14 07:43:00,0,1,
2247,4464259977882555318-2407140635-13,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-14 07:16:00,2024-07-14 07:16:00,2024-07-14 07:22:00,2024-07-14 07:22:00,6,6,
2248,-9046440891585768158-2407140715-10,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,0,0,
2249,-8207087716090096501-2407140647-21,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-14 07:40:00,2024-07-14 07:41:00,2024-07-14 07:41:00,2024-07-14 07:42:00,1,1,
2250,6586370667610792802-2407140617-21,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-14 07:10:00,2024-07-14 07:11:00,2024-07-14 07:11:00,2024-07-14 07:12:00,1,1,
2251,3265250223315897646-2407140753-2,11,Bergisch Gladbach,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-14 07:55:00,2024-07-14 07:55:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2252,1682865541436425261-2407140723-2,11,Bergisch Gladbach,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-14 07:25:00,2024-07-14 07:25:00,2024-07-14 07:24:00,2024-07-14 07:25:00,-1,0,Information. (Quelle: zuginfo.nrw)
2253,-2137125131489172729-2407140538-30,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-14 07:04:00,2024-07-14 07:04:00,2024-07-14 07:04:00,2024-07-14 07:06:00,0,2,Information. (Quelle: zuginfo.nrw)
2254,7404732344486399982-2407140711-9,11,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-14 07:34:00,2024-07-14 07:34:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2255,-7104768123937663548-2407140605-29,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Offenbach-Waldhof|Obertshausen(Kr Of)|Rodgau-Weiskirchen|Rodgau-Hainhausen|Rodgau-Jügesheim,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-14 07:24:00,2024-07-14 07:25:00,2024-07-14 07:24:00,2024-07-14 07:25:00,0,0,
2256,475670321376909474-2407140658-4,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-14 07:05:00,2024-07-14 07:06:00,,,0,0,
2257,-335661293960159932-2407140728-4,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-14 07:35:00,2024-07-14 07:36:00,2024-07-14 07:35:00,2024-07-14 07:36:00,0,0,
2258,1426989011650977467-2407140735-3,73,Saarbrücken Hbf|Jägersfreude,8001570,5,Dudweiler,Saarland,Saarbrücken,66125,7.027351,49.277299,2024-07-14 07:41:00,2024-07-14 07:41:00,2024-07-14 07:41:00,2024-07-14 07:41:00,0,0,
2259,162202218681572547-2407140642-18,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler|St Wendel|Oberlinxweiler|Niederlinxweiler|Ottweiler(Saar)|Wiebelskirchen|Neunkirchen(Saar)Hbf|Landsweiler-Reden|Bildstock|Friedrichsthal(Saar) Mitte|Friedrichsthal(Saar)|Sulzbach(Saar)Altenwald|Sulzbach(Saar),8001570,5,Dudweiler,Saarland,Saarbrücken,66125,7.027351,49.277299,2024-07-14 07:35:00,2024-07-14 07:36:00,2024-07-14 07:35:00,2024-07-14 07:36:00,0,0,
2260,6482279197618410644-2407140551-16,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-14 07:36:00,2024-07-14 07:38:00,2024-07-14 07:36:00,2024-07-14 07:38:00,0,0,
2261,1179810196779242077-2407140709-3,,Köln Hbf|Düsseldorf Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-14 07:47:00,2024-07-14 07:49:00,2024-07-14 07:46:00,2024-07-14 07:49:00,-1,0,Information
2262,3524549711228293965-2407140600-15,6,Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum|Ahlen(Westf)|Hamm-Heessen|Hamm(Westf)Hbf|Kamen|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-14 07:44:00,2024-07-14 07:48:00,2024-07-14 07:44:00,2024-07-14 07:48:00,0,0,
2263,4987690246033458964-2407140703-6,3,Dortmund Hbf|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen|Oberhausen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-14 07:50:00,2024-07-14 07:53:00,2024-07-14 07:50:00,2024-07-14 07:53:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2264,-4419607277344919077-2407140633-12,,Dortmund Hbf|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Zollverein Nord|Essen-Altenessen|Essen-Bergeborbeck|Essen-Dellwig|Oberhausen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-14 07:24:00,,2024-07-14 07:25:00,,1,0,
2265,8378187760869811763-2407140540-8,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-14 07:51:00,2024-07-14 07:53:00,2024-07-14 07:51:00,2024-07-14 07:53:00,0,0,
2266,-8213140310043047459-2407140734-1,32,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-14 07:34:00,,,0,0,
2267,-827116360931689576-2407140707-9,42,Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-14 07:59:00,2024-07-14 08:01:00,2024-07-14 07:59:00,2024-07-14 08:01:00,0,0,
2268,-7894487854005586143-2407140607-9,42,Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-14 06:59:00,2024-07-14 07:01:00,2024-07-14 07:02:00,2024-07-14 07:03:00,3,2,
