,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2340,-6842980586501064534-2407092318-17,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:16:00,2024-07-10 00:16:00,2024-07-10 00:16:00,2024-07-10 00:16:00,0,0,Störung
2341,3694847374972602447-2407100020-13,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:48:00,2024-07-10 00:49:00,2024-07-10 00:48:00,2024-07-10 00:49:00,0,0,
2342,1792013974074419930-2407100013-6,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:21:00,2024-07-10 00:22:00,2024-07-10 00:21:00,2024-07-10 00:22:00,0,0,
2343,8929972609231063802-2407092344-16,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:28:00,2024-07-10 00:29:00,,,0,0,
2344,4850329958533155098-2407092328-19,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:09:00,2024-07-10 00:09:00,2024-07-10 00:09:00,2024-07-10 00:10:00,0,1,Störung
2345,-2405831253741423212-2407100008-11,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:33:00,2024-07-10 00:34:00,2024-07-10 00:33:00,2024-07-10 00:34:00,0,0,
2346,-4050109689111267572-2407100018-6,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:26:00,2024-07-10 00:27:00,2024-07-10 00:26:00,2024-07-10 00:27:00,0,0,
2347,-2967287959713398574-2407092335-17,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:11:00,2024-07-10 00:12:00,2024-07-10 00:13:00,2024-07-10 00:14:00,2,2,
2348,1297549553344004528-2407092358-19,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:39:00,2024-07-10 00:39:00,2024-07-10 00:39:00,2024-07-10 00:40:00,0,1,Störung
2349,202241916997165577-2407100008-12,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-10 00:38:00,2024-07-10 00:39:00,2024-07-10 00:39:00,2024-07-10 00:40:00,1,1,
2350,-8787938852073486839-2407100038-7,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:55:00,2024-07-10 00:55:00,,,0,0,
2351,-6611325982784550294-2407100015-12,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:48:00,2024-07-10 00:50:00,2024-07-10 00:49:00,,1,0,
2352,4279365538046771204-2407092338-8,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:00:00,2024-07-10 00:00:00,2024-07-10 00:00:00,2024-07-10 00:00:00,0,0,
2353,-4686410822040988513-2407092343-10,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-09 23:59:00,2024-07-10 00:00:00,2024-07-09 23:59:00,2024-07-10 00:00:00,0,0,
2354,5953860763287999654-2407100043-10,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:59:00,2024-07-10 01:00:00,,,0,0,
2355,3567378599338289782-2407100023-10,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:39:00,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:40:00,1,0,
2356,1643065743470394396-2407100005-21,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:49:00,2024-07-10 00:50:00,2024-07-10 00:50:00,2024-07-10 00:51:00,1,1,
2357,3060463630199030135-2407092353-10,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:09:00,2024-07-10 00:10:00,2024-07-10 00:11:00,2024-07-10 00:11:00,2,1,
2358,4502112879105739023-2407092348-10,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:04:00,2024-07-10 00:05:00,2024-07-10 00:10:00,2024-07-10 00:11:00,6,6,
2359,-1295838831872431980-2407092350-9,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:10:00,2024-07-10 00:10:00,2024-07-10 00:10:00,2024-07-10 00:11:00,0,1,
2360,8902434769975759218-2407092245-17,RB41,Marburg(Lahn)|Marburg Süd|Niederweimar|Niederwalgern|Fronhausen(Lahn)|Friedelhausen|Lollar|Gießen Oswaldsgarten|Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach|Ostheim(b Butzbach)|Bad Nauheim|Friedberg(Hess),8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:00:00,2024-07-10 00:00:00,2024-07-10 00:06:00,,6,0,
2361,3694847374972602447-2407100020-9,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:41:00,0,1,
2362,1792013974074419930-2407100013-10,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:29:00,2024-07-10 00:30:00,,,0,0,
2363,8929972609231063802-2407092344-12,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:19:00,2024-07-10 00:20:00,2024-07-10 00:22:00,,3,0,
2364,-4163575058482793133-2407092233-18,RB40,Herborn(Dillkr)|Sinn|Edingen(Wetzlar)|Katzenfurt|Ehringshausen(Kr Wetzlar)|Werdorf|Aßlar|Wetzlar|Dutenhofen(Wetzlar)|Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach|Ostheim(b Butzbach)|Bad Nauheim|Friedberg(Hess),8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:00:00,2024-07-10 00:00:00,2024-07-10 00:06:00,2024-07-10 00:00:00,6,0,
2365,-2405831253741423212-2407100008-7,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:25:00,2024-07-10 00:25:00,2024-07-10 00:25:00,2024-07-10 00:26:00,0,1,
2366,-4050109689111267572-2407100018-10,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:34:00,2024-07-10 00:35:00,2024-07-10 00:35:00,2024-07-10 00:35:00,1,0,
2367,-2967287959713398574-2407092335-21,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:19:00,2024-07-10 00:20:00,2024-07-10 00:21:00,2024-07-10 00:21:00,2,1,
2368,202241916997165577-2407100008-8,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 00:30:00,2024-07-10 00:30:00,,,0,0,
2369,8251367282869247131-2407092112-28,,Leipzig Hbf|Taucha(Leipzig)|Eilenburg|Torgau|Beilrode|Falkenberg(Elster)|Doberlug-Kirchhain|Finsterwalde(Niederlausitz)|Calau(Nl)|Cottbus Hbf|Cottbus-Sandow|Cottbus-Merzdorf|Cottbus-Willmersdorf Nord|Teichland|Peitz Ost|Jänschwalde|Jänschwalde Ost|Kerkwitz|Guben|Coschen|Wellmitz|Neuzelle|Eisenhüttenstadt|Ziltendorf|Wiesenau|Finkenheerd|Kraftwerk Finkenheerd,8010113,2,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),15230,14.546496,52.336416,2024-07-10 00:21:00,,,,0,0,Störung
2370,959474257007241311-2407100024-1,1,,8010113,2,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),15230,14.546496,52.336416,,2024-07-10 00:24:00,,2024-07-10 00:38:00,0,14,
2371,-96203559036685518-2407092106-32,,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz|Erkner|Fangschleuse|Hangelsberg|Fürstenwalde(Spree)|Berkenbrück|Briesen(Mark)|Jacobsdorf(Mark)|Pillgram|Frankfurt(Oder)-Rosengarten,8010113,2,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),15230,14.546496,52.336416,2024-07-10 00:14:00,,2024-07-10 00:33:00,,19,0,
2372,-8787938852073486839-2407100038-9,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:58:00,2024-07-10 00:59:00,,,0,0,
2373,-6611325982784550294-2407100015-14,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:53:00,2024-07-10 00:54:00,,,0,0,
2374,4279365538046771204-2407092338-10,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:03:00,2024-07-10 00:04:00,2024-07-10 00:03:00,2024-07-10 00:04:00,0,0,
2375,5953860763287999654-2407100043-8,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:56:00,2024-07-10 00:57:00,,,0,0,
2376,3567378599338289782-2407100023-8,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:36:00,2024-07-10 00:37:00,2024-07-10 00:36:00,2024-07-10 00:37:00,0,0,
2377,1643065743470394396-2407100005-19,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:46:00,2024-07-10 00:47:00,2024-07-10 00:47:00,2024-07-10 00:47:00,1,0,
2378,3060463630199030135-2407092353-8,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:06:00,2024-07-10 00:07:00,2024-07-10 00:08:00,2024-07-10 00:08:00,2,1,
2379,4502112879105739023-2407092348-8,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:01:00,2024-07-10 00:02:00,2024-07-10 00:07:00,2024-07-10 00:07:00,6,5,
2380,-1295838831872431980-2407092350-11,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:13:00,2024-07-10 00:14:00,2024-07-10 00:13:00,2024-07-10 00:14:00,0,0,
2381,3694847374972602447-2407100020-11,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:43:00,2024-07-10 00:44:00,2024-07-10 00:43:00,2024-07-10 00:44:00,0,0,
2382,1792013974074419930-2407100013-8,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:26:00,2024-07-10 00:27:00,,,0,0,
2383,8929972609231063802-2407092344-14,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:23:00,2024-07-10 00:24:00,,,0,0,
2384,-2405831253741423212-2407100008-9,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:28:00,2024-07-10 00:29:00,2024-07-10 00:28:00,2024-07-10 00:29:00,0,0,
2385,-4050109689111267572-2407100018-8,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:31:00,2024-07-10 00:32:00,2024-07-10 00:31:00,2024-07-10 00:32:00,0,0,
2386,-2967287959713398574-2407092335-19,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:16:00,2024-07-10 00:17:00,2024-07-10 00:18:00,2024-07-10 00:18:00,2,1,
2387,202241916997165577-2407100008-10,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-10 00:33:00,2024-07-10 00:34:00,,,0,0,
2388,3721967682901336185-2407092309-15,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-10 00:02:00,2024-07-10 00:03:00,2024-07-10 00:08:00,2024-07-10 00:08:00,6,5,Störung
2389,8488415243823923471-2407100003-15,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-10 00:42:00,2024-07-10 00:43:00,2024-07-10 00:42:00,2024-07-10 00:43:00,0,0,Information
2390,-9016682599940411614-2407100015-7,9,Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-10 00:32:00,2024-07-10 00:33:00,2024-07-10 00:32:00,2024-07-10 00:33:00,0,0,
2391,5080793098696004075-2407100028-8,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-10 00:42:00,2024-07-10 00:43:00,2024-07-10 00:42:00,2024-07-10 00:43:00,0,0,
