,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
1268,-458821308176276095-2406192020-12,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr),8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:01:00,2024-06-19 21:02:00,2024-06-19 21:02:00,2024-06-19 21:03:00,1,1
1269,3238383604855037864-2406192113-1,63,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr),8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:01:00,2024-06-19 21:13:00,2024-06-19 21:32:00,2024-06-19 21:13:00,31,0
1270,-4323863530919133218-2406192135-1,6,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr),8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:01:00,2024-06-19 21:35:00,,,0,0
1271,1082703226714699712-2406192014-11,67,Schwetzingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr),8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:01:00,2024-06-19 21:02:00,2024-06-19 21:02:00,2024-06-19 21:03:00,1,1
1272,1595700573828912109-2406192034-6,60,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Bickenbach(Bergstr)|Zwingenberg(Bergstr),8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:09:00,2024-06-19 21:10:00,2024-06-19 21:09:00,2024-06-19 21:10:00,0,0
1273,-2897490095318256235-2406192106-10,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach,8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:54:00,2024-06-19 21:55:00,2024-06-19 21:54:00,2024-06-19 21:55:00,0,0
1274,-8641247344294665847-2406191721-12,,Bregenz|Lindau-Reutin|Friedrichshafen Stadt|Ravensburg|Aulendorf|Biberach(Riß)|Ulm Hbf|Stuttgart Hbf|Wiesloch-Walldorf|Heidelberg Hbf|Weinheim(Bergstr)Hbf,8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:17:00,2024-06-19 21:19:00,2024-06-19 21:20:00,2024-06-19 21:22:00,3,3
1275,4011391143588531096-2406191437-13,,Hamburg-Altona|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Halle(Saale)Hbf|Erfurt Hbf|Frankfurt(Main)Hbf|Darmstadt Hbf,8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:30:00,2024-06-19 21:32:00,2024-06-19 21:32:00,2024-06-19 21:32:00,2,0
1276,-7238217040700390320-2406191925-31,,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum|Alsheim|Mettenheim|Osthofen|Worms Hbf|Bobenheim|Frankenthal Hbf|Frankenthal Süd|Ludwigshafen-Oggersheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr),8004419,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-19 21:28:00,2024-06-19 21:32:00,2024-06-19 21:29:00,2024-06-19 18:59:00,1,-153
1277,-458821308176276095-2406192020-13,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr)|Bensheim,8001522,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:05:00,0,1
1278,1082703226714699712-2406192014-12,67,Schwetzingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr)|Bensheim,8001522,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:05:00,0,1
1279,-2897490095318256235-2406192106-9,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr),8001522,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-06-19 21:51:00,2024-06-19 21:52:00,2024-06-19 21:51:00,2024-06-19 21:52:00,0,0
1280,-5469441706484903707-2406192138-7,12,Graal-Müritz|Graal-Müritz Koppelweg|Rostock-Torfbrücke|Rövershagen|Rövershagen Karls Erlebnisdorf|Mönchhagen,8001527,Dortmund-Barop,Nordrhein-Westfalen,Dortmund,44225,7.431298,51.476954,2024-06-19 21:59:00,2024-06-19 21:59:00,,,0,0
1281,-4437645789089572665-2406192104-3,12,Rostock Hbf|Rostock-Kassebohm,8001527,Dortmund-Barop,Nordrhein-Westfalen,Dortmund,44225,7.431298,51.476954,2024-06-19 21:12:00,2024-06-19 21:12:00,2024-06-19 21:12:00,2024-06-19 21:12:00,0,0
1282,-6604701793915774024-2406192111-4,50,Nürnberg Hbf|Neumarkt(Oberpf)|Parsberg,8001529,Dortmund-Brackel,Nordrhein-Westfalen,Dortmund,44309,7.550083,51.520757,2024-06-19 21:54:00,2024-06-19 21:55:00,2024-06-19 21:59:00,2024-06-19 22:00:00,5,5
1283,-7923627709698624749-2406192052-10,,Freilassing|Freilassing-Hofham|Ainring|Hammerau|Piding|Bad Reichenhall|Bad Reichenhall-Kirchberg|Bayerisch Gmain|Bischofswiesen,8001530,Dortmund-Derne,Nordrhein-Westfalen,Dortmund,44329,7.528822,51.567716,2024-06-19 21:41:00,2024-06-19 13:56:00,2024-06-19 21:41:00,2024-06-19 22:02:00,0,486
1284,2872355825291094524-2406192033-3,RB4,Greiz|Neumühle(Elster) Knottengrund,8000081,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-19 21:07:00,2024-06-19 21:07:00,2024-06-19 21:07:00,2024-06-19 21:07:00,0,0
1285,3452498524650201384-2406191957-7,8,Halle(Saale)Hbf|Röblingen am See|Lutherstadt Eisleben|Wolferode|Sangerhausen|Roßla,8004230,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-19 21:01:00,2024-06-19 21:02:00,2024-06-19 21:01:00,2024-06-19 21:02:00,0,0
1286,-5441856281743715673-2406192004-15,9,Kassel-Wilhelmshöhe|Hann Münden|Witzenhausen Nord|Eichenberg|Heilbad Heiligenstadt|Leinefelde|Gernrode-Niederorschel|Bernterode|Sollstedt|Bleicherode Ost|Wolkramshausen|Nordhausen|Heringen(Helme)|Görsbach,8004230,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-19 21:53:00,2024-06-19 21:53:00,2024-06-19 21:53:00,2024-06-19 21:53:00,0,0
1287,5354884341776297637-2406192013-10,8,Leinefelde|Gernrode-Niederorschel|Bernterode|Sollstedt|Bleicherode Ost|Wolkramshausen|Nordhausen|Heringen(Helme)|Görsbach,8004230,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-19 21:09:00,2024-06-19 21:10:00,2024-06-19 21:09:00,2024-06-19 21:10:00,0,0
1288,-5652708052565312131-2406192108-5,RE5,Salzburg Hbf|Freilassing|Teisendorf|Traunstein,8000961,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-06-19 21:53:00,2024-06-19 21:54:00,2024-06-19 21:53:00,2024-06-19 21:54:00,0,0
1289,5415590645821435174-2406191955-8,RE5,München Hbf Gl.5-10|München Ost|Rosenheim|Bad Endorf|Prien am Chiemsee|Bernau a Chiemsee|Übersee,8000961,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-06-19 21:08:00,2024-06-19 21:08:00,2024-06-19 21:09:00,2024-06-19 21:09:00,1,1
1290,-5765150425740809045-2406192101-7,9,Stralsund Hbf|Stralsund Rügendamm|Altefähr|Rambin(Rügen)|Samtens|Teschenhagen,8004269,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-06-19 21:29:00,2024-06-19 21:30:00,2024-06-19 21:29:00,2024-06-19 21:30:00,0,0
1291,2481874842419700991-2406192102-5,9,Sassnitz|Lancken|Sagard|Lietzow(Rügen),8004269,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-06-19 21:25:00,2024-06-19 21:26:00,2024-06-19 21:25:00,2024-06-19 21:26:00,0,0
1292,-8340564079423793914-2406192111-6,RS5,Ulm Hbf|Thalfingen(b Ulm)|Langenau(Württ)|Niederstotzingen|Sontheim-Brenz,8001537,Dortmund-Kurl,Nordrhein-Westfalen,Dortmund,44319,7.585291,51.556979,2024-06-19 21:41:00,2024-06-19 21:42:00,,,0,0
1293,2429279122973632667-2406192124-3,8,Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin),8001543,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-06-19 21:30:00,2024-06-19 21:30:00,,,0,0
1294,-6574632013299553210-2406192049-21,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Mühlenbeck-Mönchmühle|Schönfließ(b Oranienburg),8001543,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-06-19 21:47:00,2024-06-19 21:47:00,,,0,0
1295,-8345166495729906870-2406191954-24,8,Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Mühlenbeck-Mönchmühle|Schönfließ(b Oranienburg),8001543,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-06-19 21:07:00,2024-06-19 21:07:00,2024-06-19 21:07:00,2024-06-19 21:07:00,0,0
1296,4697392961089997279-2406191936-24,RB93,Betzdorf(Sieg)|Kirchen|Freusburg Siedlung|Brachbach|Mudersbach|Niederschelden Nord|Eiserfeld(Sieg)|Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Ferndorf(Siegen)|Kredenbach|Dahlbruch|Hillnhütten|Stift Keppel-Allenbach|Hilchenbach|Vormwald Dorf|Vormwald|Lützel|Erndtebrück|Birkelbach|Aue-Wingeshausen,8001519,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-06-19 21:34:00,2024-06-19 21:34:00,2024-06-19 21:34:00,2024-06-19 21:34:00,0,0
1297,7141197273803573866-2406192148-3,RB93,Bad Berleburg|Raumland-Markhausen,8001519,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-06-19 21:54:00,2024-06-19 21:54:00,2024-06-19 21:54:00,2024-06-19 21:54:00,0,0
1298,9207900210814973443-2406191935-33,4,Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West|Speyer Hbf,8004288,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-06-19 21:32:00,2024-06-19 21:32:00,2024-06-19 21:33:00,2024-06-19 21:34:00,1,2
1299,3370650207830632329-2406192114-4,3,Germersheim|Lingenfeld|Heiligenstein(Pfalz),8004288,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:24:00,0,1
1300,5031173706176312942-2406191922-30,3,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West|Speyer Hbf,8004288,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-06-19 21:00:00,2024-06-19 21:00:00,2024-06-19 21:02:00,2024-06-19 21:03:00,2,3
1301,-5102455312127187962-2406192123-6,38,Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Quadrath-Ichendorf,8001515,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-06-19 21:55:00,2024-06-19 21:56:00,2024-06-19 15:02:00,2024-06-19 15:03:00,-413,-413
1302,4539557700135126362-2406192143-5,38,Bedburg(Erft)|Glesch|Paffendorf|Zieverich,8001515,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-06-19 21:55:00,2024-06-19 21:58:00,2024-06-19 15:02:00,2024-06-19 15:03:00,-413,-415
1303,1729325503083558011-2406192123-1,11,Bedburg(Erft)|Glesch|Paffendorf|Zieverich,8001558,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-06-19 14:08:00,2024-06-19 21:23:00,2024-06-19 15:17:00,2024-06-19 14:57:00,69,-386
1304,-2999116652558081613-2406191924-36,,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück|Duckterath,8001558,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-06-19 21:07:00,2024-06-19 21:23:00,2024-06-19 21:08:00,2024-06-19 20:14:00,1,-69
1305,-2908335940965344842-2406191954-36,,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück|Duckterath,8001558,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-06-19 21:38:00,2024-06-19 21:23:00,2024-06-19 21:38:00,2024-06-19 20:33:00,0,-50
1306,-4170144647087673867-2406192153-1,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück|Duckterath,8001558,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-06-19 21:38:00,2024-06-19 21:53:00,2024-06-19 15:17:00,2024-06-19 14:57:00,-381,-416
1307,1862627909377564190-2406192050-9,12,Berlin Ostkreuz|Berlin-Lichtenberg|Berlin-Hohenschönhausen|Oranienburg|Sachsenhausen(Nordb)|Nassenheide|Grüneberg|Löwenberg(Mark),8010085,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-19 21:48:00,2024-06-19 21:48:00,2024-06-19 21:47:00,2024-06-19 21:48:00,-1,0
1308,-3499074108554317387-2406192032-7,12,Templin Stadt|Templin|Hammelspring|Vogelsang(Kr Oberhavel)|Zehdenick-Neuhof|Zehdenick(Mark),8010085,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-19 21:03:00,2024-06-19 21:04:00,2024-06-19 21:03:00,2024-06-19 21:05:00,0,1
1309,-5406854671062109561-2406192042-12,53,Bamberg|Oberhaid|Ebelsbach-Eltmann|Zeil|Haßfurt|Schonungen|Schweinfurt Stadt|Schweinfurt Mitte|Schweinfurt Hbf|Waigolshausen|Eßleben,8011418,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-06-19 21:33:00,2024-06-19 21:33:00,,,0,0
1310,-2775437185873581271-2406192104-3,8,Lutherstadt Wittenberg Hbf|Pratau,8013444,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-19 21:10:00,2024-06-19 21:11:00,2024-06-19 21:10:00,2024-06-19 21:11:00,0,0
1311,-818970822623120763-2406192034-20,2,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig Nord|Leipzig Essener Straße|Leipzig Messe|Rackwitz(Leipzig)|Zschortau|Delitzsch unt Bf|Petersroda|Bitterfeld|Muldenstein|Burgkemnitz|Gräfenhainichen|Radis,8013444,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-19 21:48:00,2024-06-19 21:49:00,2024-06-19 21:48:00,2024-06-19 21:49:00,0,0
1312,1451048749423710919-2406192045-5,17,Scherfede|Westheim(Westf)|Marsberg|Bredelar,8011420,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-06-19 21:08:00,2024-06-19 21:08:00,2024-06-19 21:09:00,2024-06-19 21:09:00,1,1
1313,-6446679145033872816-2406192032-13,RB63,Büsum|Reinsbüttel|Süderdeich|Wesselburen|Jarrenwisch|Tiebensee|Heide(Holst)|Nordhastedt|Albersdorf|Beldorf|Hademarschen|Gokels,8013475,Dresden-Friedrichstadt,Sachsen, Dresden,1067,13.708151,51.056034,2024-06-19 21:50:00,2024-06-19 21:51:00,2024-06-19 21:50:00,2024-06-19 21:51:00,0,0
1314,6891407687717538498-2406192124-6,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark),8010088,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-06-19 21:46:00,2024-06-19 21:46:00,2024-06-19 21:46:00,2024-06-19 21:46:00,0,0
1315,1979848653779299205-2406191919-18,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz|Erkner|Fangschleuse|Fürstenwalde(Spree),8010088,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-06-19 21:07:00,2024-06-19 21:08:00,2024-06-19 21:07:00,2024-06-19 21:08:00,0,0
1316,-8960882643961320213-2406192051-21,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S),8010089,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-06-19 21:41:00,2024-06-19 21:42:00,2024-06-19 21:41:00,2024-06-19 21:42:00,0,0
1317,1102668470070874515-2406192100-11,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2),8010089,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-06-19 21:31:00,2024-06-19 21:32:00,2024-06-19 21:31:00,2024-06-19 21:32:00,0,0
1318,-75329201506019351-2406192104-15,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1),8010089,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-06-19 21:33:00,2024-06-19 21:34:00,2024-06-19 21:33:00,2024-06-19 21:34:00,0,0
1319,8531933039457734937-2406192054-15,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1),8010089,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-06-19 21:23:00,2024-06-19 21:24:00,2024-06-19 21:23:00,2024-06-19 21:24:00,0,0
1320,7968467923673819784-2406192118-16,1,Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S),8010089,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-06-19 21:51:00,2024-06-19 21:52:00,,,0,0
1321,-4169801152087896472-2406192121-9,2,Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2),8010089,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-06-19 21:41:00,2024-06-19 21:42:00,,,0,0
1322,4133923838824444185-2406192045-10,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2),8010089,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-06-19 21:06:00,2024-06-19 21:07:00,2024-06-19 21:06:00,2024-06-19 21:07:00,0,0
